Time,Waiting Queue,Processors Queue,Number of available processors
5369624,"[465, 466]","[456, 459, 467, 457, 474, 458, 491, 462]",1215
5369728,[466],"[456, 459, 467, 457, 474, 458, 491, 462]",1215
5369855,[471],"[456, 459, 467, 474, 458, 491, 462, 466]",1215
5370711,[],"[456, 459, 467, 474, 458, 491, 462, 471]",2194
5373764,"[479, 484, 485]","[456, 459, 467, 474, 458, 491, 471]",3184
5375669,[481],"[456, 459, 467, 474, 491, 471, 479, 485, 484]",3600
5377057,[],"[456, 459, 467, 491, 471, 479, 485, 484, 481]",2772
5377147,[],"[456, 459, 467, 491, 471, 479, 485, 484]",3762
5380208,[],"[456, 459, 467, 491, 471, 485, 484]",3939
5392969,[],"[456, 459, 467, 491, 471, 485]",4322
5396998,[],"[456, 459, 467, 471, 485]",4419
5513920,[],"[456, 459, 467, 471]",4433
5611800,"[473, 475, 477, 486]","[456, 467, 471]",4452
5612723,[486],"[456, 467, 471, 477, 475]",2472
5613392,[],"[456, 467, 471, 475, 486]",3451
5613454,[],"[456, 467, 471, 486]",4441
5666302,"[470, 472, 489, 490]","[467, 471, 486]",4459
5667442,[490],"[467, 471, 486, 470, 472]",3458
5670174,[],"[467, 471, 486, 472, 490]",4323
5687390,[],"[467, 471, 486, 472]",4448
5745473,"[476, 478, 480, 482, 483, 487, 488]","[471, 486, 472]",4467
5746785,[482],"[471, 486, 472, 476, 480, 488, 478, 487]",2359
5749196,[],"[471, 486, 472, 476, 488, 478, 487, 482]",3202
5749668,[],"[471, 486, 472, 476, 488, 478, 482]",4192
5781420,[],"[471, 486, 472, 476, 488, 478]",4339
5829139,"[495, 499]","[471, 486, 476, 488, 478]",4350
5830381,[],"[471, 476, 488, 478, 495, 499]",3351
5830455,[],"[471, 476, 488, 478, 495]",4341
5833455,[497],"[471, 488, 478, 495]",4426
5878385,[496],"[471, 488, 495, 497]",4365
5878386,[],"[471, 488, 495, 497]",4365
5911918,[],"[471, 488, 495]",4456
6010434,[498],"[471, 495]",4469
6011133,[],"[471, 495]",4469
6018199,"[492, 493, 494]",[495],4480
6020142,[],"[495, 492, 493]",2500
6020439,[],"[495, 493]",3490
6020937,[],[495],4480
6058894,[],[],4500
