Time,Waiting Queue,Processors Queue,Number of available processors
4972363,"[448, 458, 449, 454]","[429, 432, 441, 433, 444, 453]",1288
4973708,"[454, 446]","[429, 432, 441, 444, 453, 448, 449, 458]",1087
4973856,"[447, 452]","[429, 441, 444, 453, 448, 449, 458, 454, 446]",1402
4974283,[452],"[429, 441, 444, 453, 448, 449, 454, 446, 447]",767
4974892,[],"[429, 441, 444, 448, 449, 454, 446, 447, 452]",431
4975942,[],"[429, 441, 444, 448, 449, 454, 447, 452]",1072
4978878,"[443, 445, 450, 457]","[429, 444, 448, 449, 454, 447, 452]",1693
4979837,"[457, 464]","[429, 444, 449, 454, 447, 452, 443, 450, 445]",905
4980390,[],"[429, 444, 449, 454, 452, 443, 450, 445, 457, 464]",1290
4981404,[],"[429, 449, 454, 452, 443, 450, 445, 457, 464]",1547
4982889,[465],"[429, 449, 454, 452, 443, 450, 457, 464]",2213
4983250,[460],"[429, 449, 454, 443, 450, 457, 464, 465]",2785
4984969,[],"[429, 449, 454, 443, 450, 457, 464, 465]",2785
4987838,[],"[429, 449, 454, 443, 450, 464, 465]",3232
4988946,[468],"[429, 454, 443, 450, 464, 465]",3711
4990334,"[461, 467]","[429, 454, 443, 464, 465, 468]",3586
4994515,[],"[429, 454, 443, 464, 465, 468, 467]",3162
5001885,[475],"[429, 454, 443, 464, 465, 467]",3664
5008386,[],"[429, 454, 443, 464, 465, 475]",4031
5008541,[],"[454, 443, 464, 465, 475]",4169
5016033,[],"[454, 443, 465, 475]",4310
5021403,[],"[454, 443, 465]",4367
5031565,"[463, 466]","[454, 465]",4469
5056483,[],"[454, 465, 463]",4457
5058942,[473],"[454, 465]",4469
5063535,[],"[454, 465]",4469
5120856,"[459, 462]",[465],4486
5132218,"[480, 481]","[465, 462]",4450
5147917,[],"[465, 462, 481]",4425
5273356,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",4461
5278598,[476],"[465, 481, 470, 477, 482, 472, 479]",2281
5278895,[],"[465, 481, 477, 482, 472, 479, 476]",2196
5280459,[495],"[465, 481, 482, 472, 479, 476]",2732
5285424,[491],"[465, 481, 482, 472, 479, 495]",2946
5285901,[],"[465, 481, 482, 472, 495, 491]",2500
5286123,[],"[465, 481, 472, 495, 491]",2621
5287964,[],"[465, 481, 472, 491]",3380
5292485,[499],"[465, 481, 472]",4353
5312367,"[471, 478, 483]","[481, 472, 499]",4317
5315432,"[486, 492, 497]","[481, 472, 499, 471, 478]",4064
5320268,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",2306
5321464,[],"[481, 472, 499, 471, 486, 497, 492, 485]",1333
5322002,[],"[481, 472, 499, 471, 486, 492, 485]",2306
5325004,[],"[481, 472, 499, 471, 492, 485]",2816
5325508,[],"[481, 472, 499, 471, 492]",3789
5325513,[],"[481, 472, 499, 471]",4282
5341845,[],"[481, 499, 471]",4390
5351942,"[490, 493, 496]","[499, 471]",4415
5356841,[],"[499, 471, 490, 496]",3754
5357802,[],"[499, 471, 496]",4394
5381939,[],"[471, 496]",4444
5497393,[],[471],4465
5519190,"[484, 487, 488, 489]",[],4500
5524463,[489],"[484, 488]",3122
5525139,[498],"[488, 489]",3418
5528718,[],"[489, 498]",3381
5531223,[],[498],3721
5532559,[],[],4500
