Time,Waiting Queue,Processors Queue,Number of available processors
7529452,[],"[444, 443, 457, 453, 452]",720
7534848,"[475, 476]","[444, 443, 457, 453]",790
7540246,[],"[444, 443, 457, 453, 476]",570
7542543,[],"[444, 443, 457, 453]",790
7561738,"[465, 477, 486]","[444, 443, 457]",885
7569533,[],"[444, 443, 457, 465, 477]",826
7591539,"[450, 456, 459, 460]","[444, 457, 465, 477]",881
7593827,[460],"[444, 457, 465, 477, 450, 456]",444
7597906,[],"[444, 457, 465, 477, 450, 460]",476
7599938,[],"[444, 457, 465, 477, 450]",661
7607726,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",881
7610397,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",420
7616894,[],"[444, 457, 465, 477, 472, 483, 492, 489]",597
7618937,[],"[444, 457, 465, 477, 472, 492, 489]",817
7631037,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",864
7632904,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",463
7638256,[],"[444, 465, 477, 472, 492, 489, 468, 481]",424
7641753,[],"[444, 465, 477, 472, 492, 489, 481]",644
7649067,[],"[444, 465, 477, 472, 492, 489]",864
7656133,[],"[444, 465, 472, 492, 489]",907
7659754,"[449, 454, 461]","[465, 472, 492, 489]",920
7668431,[484],"[465, 472, 492, 489, 449, 461]",755
7678738,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449, 484]",673
7681391,"[467, 482, 490, 497]","[465, 472, 492, 489, 449, 484, 469, 485, 493]",250
7684317,"[482, 490, 497]","[465, 472, 492, 489, 449, 484, 469, 493, 467]",228
7685602,"[490, 497]","[465, 472, 492, 489, 449, 469, 493, 467, 482]",228
7686550,[497],"[465, 472, 492, 489, 449, 469, 493, 467, 490]",228
7692671,[],"[465, 472, 492, 489, 449, 469, 493, 467, 497]",329
7693516,[],"[465, 472, 492, 489, 449, 469, 493, 497]",549
7695985,[],"[465, 472, 492, 489, 449, 469, 497]",769
7715722,[],"[465, 472, 492, 449, 469, 497]",812
7716780,[],"[465, 472, 492, 449, 469]",931
7770951,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",958
7772843,"[464, 474]","[465, 472, 492, 469, 470, 478, 487, 480]",325
7784549,[474],"[465, 472, 492, 469, 470, 478, 487, 480]",325
7784997,[],"[465, 472, 492, 469, 470, 478, 487, 480]",325
7785551,[],"[465, 472, 492, 469, 470, 478, 480]",545
7788276,[],"[465, 472, 492, 469, 470, 480]",765
7794461,[],"[465, 472, 492, 469, 470]",876
7808780,[498],"[465, 472, 492, 469]",958
7839981,[],"[465, 472, 492, 469]",958
7849765,[495],"[472, 492, 469]",974
7941690,[496],"[492, 469, 495]",978
7973064,[],"[492, 469, 496]",980
8084243,[494],"[469, 496]",986
8095813,[],"[469, 496]",986
8103335,[499],[496],991
8114423,[],[496],991
8424730,[],[],1000
