Time,Waiting Queue,Processors Queue,Number of available processors
3933641,"[373, 374, 378, 382, 386]","[346, 385, 367, 364, 362, 369, 358, 371]",584
3934500,"[374, 378, 382, 386, 397]","[346, 385, 367, 362, 369, 358, 371, 373]",584
3940111,"[378, 382, 386]","[346, 385, 367, 362, 369, 358, 371, 373, 397]",554
3941335,"[382, 386, 404, 405]","[346, 385, 367, 362, 369, 358, 373, 397, 378]",554
3941411,[386],"[346, 385, 367, 362, 369, 358, 373, 397, 378, 404, 405]",450
3941598,[],"[346, 385, 367, 362, 369, 358, 373, 397, 378, 404, 405]",450
3941801,[],"[346, 385, 367, 362, 369, 358, 397, 378, 404, 405]",780
3942296,[],"[346, 367, 362, 369, 358, 397, 378, 404, 405]",835
3947083,[392],"[346, 367, 362, 369, 358, 397, 404, 405]",1165
3951290,[],"[346, 367, 362, 369, 358, 397, 405, 392]",928
3954477,[415],"[346, 367, 362, 369, 358, 397, 405]",1258
3966116,[389],"[346, 367, 362, 369, 397, 405, 415]",1377
4043541,"[372, 377, 379]","[367, 362, 369, 397, 405, 415, 389]",1386
4044046,[],"[367, 369, 397, 405, 415, 389, 372, 379, 377]",738
4045164,[400],"[367, 369, 397, 405, 415, 389, 372, 377]",1068
4048280,[395],"[367, 369, 397, 405, 415, 389, 377, 400]",1068
4049191,[429],"[367, 369, 397, 405, 415, 389, 377, 400]",1068
4053860,[439],"[367, 369, 397, 405, 415, 389, 377, 400]",1068
4057164,[427],"[367, 369, 397, 405, 415, 389, 377, 439]",1068
4065509,[],"[367, 369, 405, 415, 389, 377, 439, 427]",768
4065725,[],"[367, 369, 405, 415, 389, 377, 427]",1098
4068965,[],"[367, 369, 405, 415, 389, 377]",1428
4107436,"[390, 393]","[367, 405, 415, 389, 377]",1439
4110429,[433],"[367, 405, 415, 389, 377, 393]",1109
4113290,[],"[367, 405, 415, 389, 377, 433]",1306
4151036,[],"[367, 405, 415, 389, 377]",1439
4187976,[],"[367, 415, 389, 377]",1450
4202389,"[398, 399, 407]","[367, 415, 389]",1463
4211309,[],"[367, 415, 389, 398, 399]",1337
4219737,[431],"[367, 415, 389, 399]",1451
4228619,[],"[367, 415, 389, 399]",1451
4239184,"[391, 401, 402, 403, 406]","[415, 389, 399]",1466
4240494,[403],"[415, 389, 399, 402, 406, 401]",476
4243712,[421],"[415, 389, 399, 406, 401, 403]",476
4245360,"[412, 416]","[415, 389, 399, 401, 403, 421]",476
4246451,"[416, 414, 430]","[415, 389, 399, 403, 421, 412]",611
4247315,"[430, 445]","[415, 389, 399, 403, 421, 412, 414]",449
4247431,"[445, 410, 420, 424]","[415, 389, 399, 421, 412, 414, 430]",449
4254265,"[410, 424, 434]","[415, 389, 399, 412, 414, 430, 445, 420]",343
4254291,"[424, 434]","[415, 389, 399, 412, 430, 445, 420, 410]",175
4257385,"[424, 434]","[415, 389, 399, 412, 430, 445, 420]",505
4257901,[434],"[415, 389, 399, 412, 430, 420, 424]",505
4258813,[],"[415, 389, 399, 412, 420, 424, 434]",505
4260471,[],"[415, 389, 399, 412, 420, 434]",835
4261003,[],"[415, 389, 399, 412, 420]",1165
4263943,[],"[415, 389, 399, 420]",1360
4275963,"[409, 417, 418, 422, 425, 428, 432]","[415, 389, 420]",1372
4282905,"[422, 428]","[415, 389, 420, 418, 425, 432, 417]",604
4288300,[428],"[415, 389, 420, 425, 432, 417, 422]",604
4288807,[],"[415, 389, 420, 432, 417, 422, 428]",604
4292301,[449],"[415, 389, 420, 432, 417, 428]",934
4301174,[],"[389, 420, 432, 417, 428, 449]",614
4301568,[],"[389, 420, 432, 417, 449]",944
4301940,[],"[389, 420, 432, 417]",1274
4313933,"[456, 458]","[389, 432, 417]",1380
4320298,[437],"[389, 417, 456, 458]",1003
4320909,"[408, 411, 413, 419, 423, 426]","[417, 456, 458, 437]",685
4324112,"[411, 419, 423, 426]","[417, 456, 458, 437, 413]",355
4324359,"[419, 423, 426]","[417, 458, 437, 413, 411]",355
4326442,[426],"[417, 437, 413, 411, 419, 423]",362
4327432,[],"[417, 413, 411, 419, 423, 426]",362
4329913,[],"[417, 413, 419, 423, 426]",692
4332843,"[443, 450, 457]","[417, 419, 423, 426]",1022
4334905,[463],"[417, 419, 423, 426, 443, 450]",677
4335637,"[441, 451]","[417, 419, 423, 443, 450, 463]",677
4336194,[],"[417, 419, 423, 443, 463, 441, 451]",533
4344327,[],"[417, 419, 423, 443, 463, 451]",863
4346760,[489],"[417, 419, 423, 443, 451]",1193
4384727,[],"[417, 419, 423, 443, 489]",1202
4384804,"[442, 444, 452]","[417, 419, 443, 489]",1302
4388624,[513],"[417, 419, 443, 442, 452, 444]",1073
4389230,[],"[417, 419, 443, 442, 452, 513]",1167
4395070,[],"[417, 419, 443, 442, 452]",1403
4396400,[],"[417, 419, 443, 442]",1415
4414099,"[435, 440, 446, 453, 454]","[417, 443, 442]",1451
4415891,[453],"[417, 443, 442, 446, 454, 440]",664
4419843,[],"[417, 443, 442, 446, 454, 440]",664
4420163,[460],"[417, 443, 442, 454, 440]",994
4421460,[466],"[417, 443, 442, 440, 460]",994
4429764,[],"[417, 443, 442, 440, 466]",994
4429872,[480],"[417, 443, 442, 440]",1324
4435417,[],"[417, 443, 442, 440]",1324
4445194,[],"[417, 443, 442]",1451
4468752,"[459, 471]","[417, 442]",1466
4476914,[],"[417, 442, 471]",1136
4478963,[477],"[417, 442]",1466
4488678,[],"[417, 477]",1158
4491094,[],[417],1488
4621892,"[436, 438, 447, 448, 455]",[],1500
4624931,"[448, 462, 472]","[436, 447, 438]",822
4627135,[],"[436, 447, 448, 472, 462]",348
4630579,"[467, 469]","[447, 448, 472, 462]",678
4633529,[],"[447, 448, 472, 467, 469]",348
4633941,[485],"[447, 448, 467, 469]",678
4638367,[488],"[447, 448, 467, 485]",999
4641924,[],"[447, 448, 485, 488]",999
4644002,[],"[447, 448, 485]",1329
4671915,[468],"[447, 485]",1473
4687190,[],"[447, 485]",1473
5010574,"[461, 464, 465, 470, 473]",[485],1491
5012763,[470],"[485, 461, 473, 464]",501
5013138,"[474, 483]","[485, 473, 464, 470]",501
5021274,"[475, 486]","[485, 473, 470, 474, 483]",806
5024770,[515],"[485, 473, 470, 474, 483, 486]",793
5026165,[479],"[485, 473, 474, 483, 486, 515]",793
5027137,"[476, 478, 481, 482, 484, 487]","[485, 474, 483, 486, 515, 479]",949
5028146,"[478, 482]","[485, 474, 483, 486, 515, 479, 476, 481, 487]",599
5033730,[482],"[485, 474, 483, 486, 479, 476, 481, 487, 478]",599
5034256,"[493, 508]","[485, 474, 483, 486, 479, 476, 487, 478, 482]",599
5037689,[508],"[485, 474, 483, 486, 479, 476, 487, 478, 482]",599
5038276,[],"[485, 474, 483, 486, 479, 476, 487, 478, 508]",649
5038734,"[510, 520]","[485, 474, 483, 486, 479, 476, 487, 508]",979
5039546,"[490, 491, 492]","[485, 474, 483, 486, 476, 487, 508, 510, 520]",804
5042975,[],"[485, 474, 483, 486, 476, 487, 508, 510, 520, 490, 492]",438
5047781,[],"[485, 474, 483, 486, 476, 487, 508, 510, 520, 492]",768
5049436,[],"[485, 474, 483, 486, 476, 487, 510, 520, 492]",1048
5050840,[],"[485, 474, 483, 486, 476, 487, 520, 492]",1378
5063146,[],"[485, 474, 483, 486, 476, 487, 520]",1414
5077148,"[496, 500, 518]","[474, 483, 486, 476, 487, 520]",1423
5078808,[],"[474, 483, 486, 476, 487, 520, 496, 518]",1070
5089154,[537],"[474, 483, 486, 476, 487, 520, 496]",1400
5102735,[],"[474, 483, 486, 476, 487, 520, 496]",1400
5206385,[],"[474, 483, 486, 476, 487, 520]",1423
5211895,"[502, 504]","[474, 483, 486, 476, 520]",1433
5215363,[],"[474, 483, 486, 476, 520, 502]",1103
5219269,[],"[474, 483, 486, 476, 520]",1433
5223229,[],"[474, 483, 486, 476]",1452
5243093,[519],"[474, 483, 486]",1462
5243268,"[494, 497, 509, 511, 512, 521]","[474, 486, 519]",1146
5244171,"[511, 521]","[474, 486, 519, 509, 512, 497]",391
5251111,[521],"[474, 486, 509, 512, 497, 511]",391
5252295,[],"[474, 486, 509, 512, 511, 521]",156
5252419,[],"[474, 486, 509, 511, 521]",486
5254139,[],"[474, 486, 511, 521]",816
5254692,[541],"[474, 486, 511]",1146
5255992,[],"[474, 486, 541]",1146
5257619,[],"[474, 486]",1476
5344102,"[495, 501, 516, 517, 522]",[474],1489
5347993,"[517, 534]","[474, 495, 522, 501]",735
5348448,[],"[474, 495, 522, 517, 534]",405
5348510,[578],"[474, 495, 522, 517]",735
5349191,[],"[474, 495, 522, 517]",735
5350987,[],"[474, 495, 517]",1065
5352885,[],"[474, 495]",1395
5376145,[],[474],1489
5446520,"[498, 499, 503, 505, 506, 507, 514, 523]",[],1500
5456159,"[505, 507, 528]","[498, 506, 514, 499, 523]",581
5456766,"[507, 528, 526, 536, 545]","[498, 506, 514, 499, 505]",324
5457140,"[507, 528, 526, 545, 525, 532, 546]","[498, 514, 499, 505, 536]",643
5457270,"[528, 526, 545, 525, 532, 546, 533, 542]","[498, 499, 505, 536, 507]",643
5457427,"[526, 545, 525, 532, 546, 533, 542]","[498, 499, 505, 536, 528]",643
5459381,"[545, 525, 532, 546, 533, 542, 524, 540]","[498, 499, 536, 528, 526]",643
5461993,"[525, 532, 546, 533, 542, 540, 538, 547]","[499, 536, 528, 526, 545, 524]",395
5467048,"[532, 546, 533, 542, 540, 538, 547]","[499, 536, 528, 526, 524, 525]",395
5468401,"[546, 533, 542, 540, 538, 547]","[499, 536, 526, 524, 525, 532]",395
5469376,"[533, 542, 540, 538, 547]","[499, 536, 524, 525, 532, 546]",395
5472236,"[542, 540, 538, 547]","[499, 536, 524, 532, 546, 533]",395
5473193,"[540, 538, 547]","[499, 536, 524, 532, 533, 542]",395
5475778,"[538, 547]","[499, 536, 524, 533, 542, 540]",395
5476385,[547],"[499, 536, 524, 542, 540, 538]",395
5477527,[580],"[499, 536, 524, 542, 538, 547]",631
5478148,[575],"[499, 536, 524, 542, 547, 580]",631
5481255,[],"[499, 536, 524, 542, 547, 575]",631
5483947,[],"[499, 536, 524, 547, 575]",961
5489624,[],"[499, 536, 524, 547]",1291
5503035,[577],"[499, 536, 524]",1385
5506648,[],"[499, 536, 524]",1385
5513495,[],"[499, 536]",1454
5555422,[562],[499],1465
5563110,[],[499],1465
5582445,"[527, 529, 530, 531, 535, 539, 543, 544]",[],1500
5587986,"[529, 531, 539, 559]","[530, 535, 543, 544]",378
5588855,"[531, 539, 559, 555, 582]","[530, 535, 543, 544]",378
5589096,"[539, 559, 555, 582]","[535, 543, 544, 531]",378
5591131,"[559, 555, 582, 551, 558, 563, 571, 573, 579]","[535, 543, 544, 539]",378
5593013,"[555, 582, 551, 563, 571, 548, 550, 552]","[535, 544, 539, 559, 558, 573, 579]",384
5598008,"[582, 551, 571, 548, 550, 552, 556, 568, 574, 583]","[544, 539, 559, 558, 573, 579, 555, 563]",339
5599138,"[551, 571, 548, 550, 552, 556, 568, 574, 583, 560, 561, 567, 572, 584]","[544, 559, 558, 573, 579, 555, 563, 582]",339
5605629,"[571, 548, 550, 552, 556, 568, 574, 583, 560, 561, 567, 572, 584]","[544, 559, 558, 573, 579, 555, 563, 551]",339
5606814,"[548, 550, 552, 556, 568, 574, 583, 560, 561, 567, 572, 584]","[544, 559, 558, 573, 579, 555, 563, 571]",339
5610150,"[550, 552, 556, 568, 574, 560, 561, 567, 572, 584]","[544, 559, 558, 573, 579, 555, 563, 548, 583]",502
5612913,"[552, 556, 568, 574, 560, 561, 567, 572, 584]","[544, 558, 573, 579, 555, 563, 548, 583, 550]",316
5613656,"[552, 556, 568, 574, 560, 561, 567, 572, 584]","[544, 558, 573, 579, 563, 548, 583, 550]",579
5618501,"[556, 568, 574, 560, 561, 567, 572, 584]","[544, 558, 573, 579, 563, 548, 583, 552]",579
5621384,"[568, 574, 560, 561, 567, 572, 584]","[544, 558, 573, 579, 563, 548, 583, 556]",579
5621938,"[574, 560, 561, 567, 572, 584, 549, 553, 554, 557, 564, 565, 566, 569, 570, 576, 581]","[558, 573, 579, 563, 548, 583, 556, 568]",385
5623719,"[560, 561, 567, 572, 584, 549, 557, 564, 565, 566, 569, 570, 576, 581]","[558, 573, 579, 563, 548, 583, 568, 574, 553, 554]",356
5627306,"[561, 567, 572, 584, 549, 557, 564, 565, 566, 569, 570, 576, 581]","[558, 573, 579, 563, 548, 583, 574, 553, 554, 560]",356
5628452,"[567, 572, 584, 549, 557, 564, 565, 566, 569, 570, 576, 581]","[558, 573, 579, 563, 548, 583, 574, 553, 554, 561]",356
5629295,"[572, 584, 549, 557, 564, 565, 566, 569, 570, 576, 581]","[558, 573, 579, 563, 548, 583, 553, 554, 561, 567]",356
5631404,"[584, 549, 557, 564, 565, 566, 569, 570, 576, 581]","[558, 573, 579, 563, 548, 583, 553, 554, 561, 567]",356
5635736,"[549, 557, 564, 565, 566, 569, 570, 576, 581]","[558, 573, 579, 563, 583, 553, 554, 561, 567, 584]",83
5638716,"[549, 557, 564, 565, 566, 569, 570, 576, 581]","[573, 579, 563, 583, 553, 554, 561, 567, 584]",232
5639725,"[549, 557, 564, 565, 566, 569, 570, 576, 581]","[573, 579, 563, 583, 553, 554, 567, 584]",562
5641104,"[557, 564, 565, 566, 569, 570, 576, 581]","[573, 579, 563, 583, 553, 554, 584, 549]",562
5642425,"[564, 565, 566, 569, 570, 576, 581]","[573, 579, 563, 583, 553, 554, 584, 549]",562
5642790,"[565, 566, 569, 570, 576, 581, 600]","[573, 579, 563, 583, 553, 554, 549, 564]",562
5645458,"[566, 569, 570, 576, 581, 600, 588]","[573, 579, 583, 553, 554, 549, 564, 565]",340
5648467,"[569, 570, 576, 581, 600, 588, 599]","[573, 579, 583, 553, 554, 549, 564, 565]",340
5652045,"[570, 576, 581, 600, 588, 599]","[573, 579, 583, 553, 554, 564, 565, 569]",340
5652404,"[576, 581, 600, 588, 599]","[573, 579, 583, 553, 554, 564, 569, 570]",340
5653170,"[581, 600, 588, 599]","[573, 579, 583, 553, 554, 564, 569, 576]",340
5653503,"[600, 588, 599]","[573, 579, 583, 553, 554, 569, 576, 581]",340
5654104,"[588, 599]","[573, 579, 583, 553, 554, 569, 581, 600]",340
5657492,"[599, 601, 606]","[573, 579, 583, 553, 554, 581, 600, 588]",340
5659625,"[601, 606]","[573, 579, 583, 553, 554, 581, 600, 588]",340
5661019,[606],"[573, 579, 583, 553, 554, 581, 600, 601]",340
5661750,[585],"[573, 579, 583, 553, 554, 600, 601, 606]",340
5662861,[615],"[573, 579, 583, 553, 554, 601, 606, 585]",340
5663956,[],"[573, 579, 583, 553, 554, 606, 585, 615]",475
5665900,[],"[573, 579, 583, 553, 554, 585, 615]",805
5666231,[593],"[573, 579, 553, 554, 585, 615]",915
5667724,[597],"[573, 579, 553, 585, 615, 593]",843
5671749,[],"[573, 579, 553, 615, 593, 597]",843
5679623,[],"[573, 579, 553, 615, 593]",1173
5698250,[],"[573, 579, 553, 593]",1368
5729790,[],"[573, 579, 553]",1458
5874689,"[595, 596, 602]","[573, 553]",1477
5883534,[],"[573, 553, 595, 596]",1125
5883610,[],"[573, 553, 595]",1455
5904498,[633],"[573, 553]",1477
5910435,[],"[573, 553]",1477
6028232,"[587, 590, 594, 598, 604]",[553],1489
6028435,[598],"[553, 594, 604, 590]",795
6033540,[],"[553, 594, 590, 598]",1115
6036665,[],"[553, 594, 598]",1445
6199429,"[618, 622]","[553, 598]",1479
6211046,[],"[553, 598, 622]",1149
6212125,[],"[553, 598]",1479
6274792,"[586, 589, 591, 592, 603, 605]",[598],1490
6276427,"[592, 641]","[598, 591, 603, 589, 605]",818
6282623,[608],"[598, 603, 589, 605, 592, 641]",875
6300644,[614],"[598, 603, 589, 605, 641, 608]",761
6302544,"[607, 612, 636]","[598, 589, 605, 641, 608, 614]",828
6302709,[612],"[598, 589, 605, 641, 608, 614, 607]",498
6312403,[],"[598, 589, 605, 608, 614, 607, 612]",338
6314058,[],"[598, 589, 605, 608, 614, 607]",668
6314160,[],"[598, 589, 605, 608, 614]",998
6315913,[],"[598, 589, 605, 608]",1151
6316765,[],"[598, 589, 605]",1368
6343083,"[611, 619, 624, 634, 639, 640]","[598, 605]",1477
6343198,[634],"[598, 605, 624, 639, 619, 640]",472
6347350,[],"[598, 605, 639, 619, 640, 634]",788
6352673,[],"[598, 605, 639, 640, 634]",1118
6354302,[],"[598, 605, 640, 634]",1448
6480794,[],"[598, 605, 640]",1462
6618064,[],"[598, 605]",1477
6678507,"[613, 616, 617, 620, 621, 623, 625, 626, 627, 632, 642]",[605],1487
6679162,"[616, 620, 623, 632]","[605, 613, 617, 621, 627, 642, 626]",342
6680734,"[620, 623, 632]","[605, 613, 617, 621, 627, 642, 626]",342
6682150,"[623, 632]","[605, 613, 617, 621, 627, 642, 626]",342
6684176,"[609, 610, 628, 629, 630, 631, 635, 637, 638]","[613, 617, 621, 627, 642, 626, 623, 632]",165
6686941,"[609, 610, 628, 629, 630, 631, 635, 637, 638]","[613, 617, 621, 627, 626, 623, 632]",495
6689767,"[610, 628, 629, 630, 631, 635, 637, 638]","[613, 617, 621, 626, 623, 632, 609]",495
6693000,"[628, 629, 630, 631, 635, 637, 638]","[613, 617, 626, 623, 632, 609, 610]",507
6693937,"[629, 630, 631, 635, 637, 638]","[613, 617, 626, 623, 632, 609, 610]",507
6695432,"[630, 631, 635, 637, 638]","[613, 617, 626, 623, 632, 610, 629]",507
6698618,"[631, 635, 637, 638]","[613, 617, 626, 623, 632, 629, 630]",495
6700558,"[635, 637, 638]","[613, 617, 626, 623, 632, 630, 631]",495
6705546,"[637, 638]","[613, 617, 626, 623, 632, 631, 635]",495
6706362,[638],"[613, 617, 626, 623, 632, 635, 637]",495
6707415,[],"[613, 617, 626, 623, 632, 637, 638]",495
6708257,[650],"[613, 617, 626, 623, 632, 638]",825
6709153,[651],"[613, 617, 626, 632, 638, 650]",653
6713798,[647],"[613, 626, 632, 638, 650, 651]",770
6716161,[649],"[613, 626, 632, 650, 651, 647]",992
6718909,[],"[613, 626, 632, 651, 647, 649]",1311
6724589,[],"[613, 626, 632, 651, 649]",1419
6803565,"[645, 653]","[613, 626, 651, 649]",1451
6810986,[],"[613, 626, 651, 649, 645]",1121
6812504,[],"[613, 626, 651, 649]",1451
6846750,[660],"[613, 626, 649]",1466
6848298,[],"[613, 626, 649]",1466
6852452,[681],"[613, 626]",1477
6857889,[],"[613, 626]",1477
7119323,"[643, 644, 648]",[613],1489
7123356,[673],"[613, 648, 644]",829
7124399,[667],"[613, 648, 673]",829
7125447,[],"[613, 648, 667]",829
7131885,"[657, 659, 661, 665, 672]","[613, 667]",1159
7132167,"[659, 665]","[613, 667, 661, 672]",499
7132575,[665],"[613, 661, 672, 659]",499
7133238,[],"[613, 661, 672, 665]",499
7134424,[],"[613, 661, 665]",829
7138556,[684],"[613, 661]",1159
7143899,[],"[613, 661]",1159
7144095,[],[613],1489
7173506,"[646, 652, 654, 655]",[],1500
7175284,"[655, 658, 663, 679]","[646, 652]",1159
7178745,[679],"[646, 652, 655, 658]",739
7182073,[],"[646, 655, 658, 679]",739
7186679,[],"[646, 655, 679]",1069
7189844,[],"[646, 655]",1399
7204957,"[656, 662, 666, 671, 677, 678, 680]",[655],1410
7208540,[671],"[655, 656, 666, 677, 680, 678]",357
7210503,[694],"[655, 666, 677, 680, 678, 671]",357
7213431,[],"[655, 666, 677, 680, 671, 694]",357
7215589,"[664, 668, 669, 670, 674, 675, 676]","[666, 677, 680, 671, 694]",447
7216895,"[668, 669, 670, 674, 676]","[666, 677, 680, 671, 694, 664]",186
7217412,"[668, 669, 670, 674, 676, 689]","[666, 677, 680, 694, 664]",516
7218351,"[669, 670, 674, 676, 689, 682]","[677, 680, 694, 664, 668]",516
7221232,"[670, 674, 676, 689, 682]","[677, 680, 694, 664, 669]",516
7221564,"[674, 676, 689, 682]","[677, 680, 664, 669, 670]",516
7223416,"[676, 689, 682]","[677, 680, 664, 669, 674]",516
7224681,"[689, 682, 693, 695]","[677, 680, 664, 669, 676]",516
7227796,"[682, 693, 695, 685]","[677, 680, 664, 676, 689]",516
7229515,"[693, 695, 685]","[677, 680, 664, 676, 682]",516
7231377,"[695, 685]","[677, 680, 664, 676, 693]",516
7231874,"[685, 683, 686, 698]","[677, 680, 676, 693, 695]",447
7232847,"[683, 686, 698, 697]","[677, 680, 693, 695, 685]",447
7233277,"[686, 698, 697]","[677, 680, 693, 685, 683]",447
7237641,"[698, 697]","[677, 680, 685, 683, 686]",447
7242084,[697],"[677, 680, 685, 686, 698]",447
7244297,[],"[677, 680, 686, 698, 697]",447
7245033,[],"[677, 680, 698, 697]",777
7245045,[],"[677, 680, 698]",1107
7247395,[],"[677, 680]",1437
7247929,"[691, 696]",[677],1451
7251968,[],"[677, 696]",1121
7255532,[],[677],1451
7353950,"[687, 688, 690, 692, 699]",[],1500
7355994,[692],"[690, 699, 688]",743
7365510,[],"[690, 699, 692]",743
7366846,[],"[690, 692]",1073
7370631,[],[690],1403
7397441,[],[],1500
