Time,Waiting Queue,Processors Queue,Number of available processors
8477719,[],"[413, 427, 428, 441]",367
8485085,[],"[413, 427, 428]",462
8583077,"[429, 434, 439]","[413, 427]",479
8584810,[],"[413, 427, 429, 439]",259
8612055,"[443, 449, 452, 462]","[413, 427, 429]",369
8614166,"[462, 453]","[413, 427, 443, 452, 449]",227
8615101,[],"[413, 427, 443, 452, 449, 453]",117
8617849,[],"[427, 443, 452, 449, 453]",130
8622838,[],"[427, 443, 452, 453]",240
8635547,[],"[427, 452, 453]",350
8636756,[],"[427, 452]",460
8773707,[],[427],492
8797684,"[430, 431, 432, 436]",[],500
8838423,"[436, 442, 446, 451]","[432, 431]",487
8844192,[451],"[432, 431, 436, 446]",267
8849972,[],"[432, 431, 436, 451]",267
8858545,[],"[432, 431, 436]",377
8861388,"[444, 445, 448, 458, 461]","[432, 431]",487
8862675,[458],"[432, 431, 444, 461, 445]",251
8873528,[482],"[432, 431, 444, 461, 445]",251
8877044,[],"[432, 431, 461, 445, 482]",223
8894829,[],"[432, 431, 461, 482]",333
8895386,[],"[432, 431, 482]",443
8990019,[],"[432, 431]",487
9313870,"[454, 456, 460]",[431],493
9342003,[],"[431, 460, 456]",346
9349162,[],"[431, 460]",456
9450456,"[472, 473, 479]",[431],493
9464283,[],"[431, 479, 473]",273
9481476,[],"[431, 479]",383
9483104,[],[431],493
9541856,"[447, 450, 455, 457, 459]",[],500
9549201,"[457, 477]","[455, 459, 450]",170
9549738,"[477, 465, 470, 471, 480]","[455, 459, 457]",170
9554397,"[465, 471, 480, 466, 467, 469, 483]","[455, 459, 477, 470]",111
9556910,"[480, 466, 469, 464, 468, 476, 484]","[455, 477, 470, 465, 467, 483, 471]",201
9562844,"[466, 469, 464, 476]","[455, 477, 470, 465, 467, 483, 471, 468, 484]",188
9566596,"[469, 464, 476, 485]","[455, 477, 470, 465, 467, 483, 471, 468, 484]",188
9574777,"[464, 476, 485, 463, 474, 475, 478, 481]","[477, 470, 465, 467, 483, 471, 468, 484, 469]",188
9578428,"[476, 485, 463, 474, 475, 478]","[470, 465, 467, 483, 471, 468, 484, 469, 464, 481]",183
9587391,"[485, 463, 474, 475, 478]","[470, 465, 467, 483, 471, 468, 484, 469, 481, 476]",183
9593126,"[463, 474, 475, 478]","[470, 465, 467, 483, 471, 468, 484, 469, 481, 485]",195
9598493,"[474, 475, 478]","[470, 465, 467, 483, 471, 468, 484, 481, 485, 463]",195
9610457,"[475, 478]","[470, 465, 467, 483, 471, 468, 484, 481, 463, 474]",183
9612577,[478],"[470, 465, 467, 483, 471, 468, 484, 481, 463, 475]",183
9618482,[],"[470, 465, 467, 483, 471, 468, 481, 463, 475, 478]",81
9619128,[497],"[470, 465, 467, 483, 471, 468, 481, 475, 478]",191
9621879,[491],"[465, 467, 483, 471, 468, 481, 475, 478, 497]",243
9625595,[486],"[465, 467, 483, 471, 468, 481, 475, 497, 491]",243
9629857,[],"[465, 467, 483, 471, 468, 481, 475, 497, 486]",315
9635020,[],"[465, 467, 483, 471, 468, 481, 497, 486]",425
9666043,[],"[465, 467, 483, 471, 468, 481, 486]",432
9679465,[],"[465, 467, 483, 471, 468, 481]",470
9821777,"[494, 498]","[465, 467, 483, 468, 481]",476
9833314,[],"[465, 467, 483, 468, 481, 498]",366
9839553,[],"[465, 467, 483, 481, 498]",371
9846475,[],"[465, 467, 483, 481]",481
9850886,[],"[465, 467, 481]",485
10006650,"[489, 492]","[465, 467]",490
10018899,[],"[465, 467, 489]",380
10042384,[],"[465, 467]",490
10110156,"[488, 496, 499]",[467],495
10127046,[],"[467, 488, 499]",444
10150139,[],"[467, 488]",486
10233420,[],[467],495
10627677,"[487, 490, 493, 495]",[],500
10642957,[495],"[487, 490]",371
10660568,[],"[487, 495]",371
10664329,[],[487],481
10911716,[],[],500
