Time,Waiting Queue,Processors Queue,Number of available processors
4839888,"[341, 337, 352, 356, 342, 349, 355, 389, 363, 393]",[347],1086
4851206,"[341, 337, 356, 342, 349, 355, 389, 363, 393]",[347],1086
4858198,"[341, 337, 342, 349, 355, 389, 363, 393, 380, 382]",[347],1086
4865037,"[341, 337, 349, 355, 389, 363, 393]","[347, 342, 382]",131
4873271,"[341, 337, 349, 355, 389, 363, 393]","[347, 342]",345
4875158,"[341, 337, 349, 355, 389, 363, 393, 372, 374]",[342],759
4984572,"[341, 337, 349, 389, 363, 393, 372, 374, 387]",[342],759
4991968,"[341, 337, 349, 363, 393, 372, 374, 387]",[342],759
4995842,"[341, 337, 349, 393, 372, 374, 387, 418]",[342],759
5005036,"[341, 337, 349, 393, 372, 387, 418]",[342],759
5017029,"[341, 337, 349, 393, 372, 387]",[342],759
5102433,"[341, 337, 349, 393, 372, 387, 365, 366, 377]",[],1500
5107374,"[337, 349, 393, 372, 387, 365, 366, 377, 362, 373, 376, 381, 383]",[],1500
5112005,"[349, 393, 372, 387, 365, 366, 377, 362, 373, 376, 381, 383, 364, 367, 370, 375, 379]",[],1500
5115003,"[393, 372, 387, 365, 366, 362, 373, 376, 381, 383, 364, 367, 370, 375, 379, 368, 369, 371, 384, 385, 386, 390, 391, 392]",[377],1068
5117843,"[393, 387, 365, 366, 362, 373, 376, 381, 383, 364, 370, 375, 379, 368, 369, 371, 384, 385, 386, 390, 391, 392]","[377, 372]",236
5125291,"[393, 387, 365, 366, 362, 373, 376, 381, 383, 364, 370, 375, 379, 368, 369, 371, 384, 386, 390, 391, 392]","[377, 385]",951
5129735,"[393, 387, 366, 362, 373, 376, 381, 383, 364, 370, 375, 379, 368, 369, 371, 384, 386, 390, 391, 392, 402]","[377, 385]",951
5137646,"[393, 387, 362, 373, 376, 381, 383, 364, 370, 375, 379, 368, 369, 371, 384, 386, 390, 391, 392]","[385, 366, 402]",533
5138998,"[393, 387, 362, 376, 381, 383, 364, 370, 375, 379, 368, 369, 371, 384, 386, 390, 391, 392]","[385, 366, 373]",290
5148557,"[393, 387, 362, 376, 381, 383, 364, 370, 375, 379, 368, 369, 371, 384, 386, 390, 391, 392]","[366, 373]",407
5201290,"[393, 387, 362, 376, 381, 383, 364, 370, 375, 379, 368, 369, 371, 386, 390, 391, 392]","[373, 384]",731
5206984,"[393, 387, 362, 376, 383, 364, 370, 375, 379, 368, 369, 371, 386, 390, 391, 392]","[384, 381]",555
5209827,"[393, 387, 362, 376, 383, 364, 375, 379, 368, 369, 371, 386, 390, 391, 392]","[384, 370]",686
5215079,"[393, 387, 362, 376, 383, 375, 379, 368, 369, 371, 386, 390, 391, 392]","[384, 370]",686
5217028,"[393, 387, 362, 376, 383, 379, 368, 369, 371, 386, 390, 391, 392, 403]","[384, 375]",573
5223064,"[393, 387, 362, 376, 383, 379, 368, 369, 371, 390, 391, 392, 403, 408]","[375, 386]",571
5226069,"[393, 387, 362, 376, 383, 379, 368, 369, 371, 390, 391, 403]","[375, 392, 408]",391
5231817,"[393, 387, 362, 376, 383, 379, 368, 369, 371, 390, 391, 403]","[375, 392]",572
5232188,"[393, 387, 362, 376, 383, 379, 368, 369, 371, 390, 391]","[375, 403]",515
5234391,"[393, 387, 362, 376, 383, 379, 368, 369, 371, 390, 391]",[375],962
5234644,"[393, 387, 362, 376, 383, 368, 369, 371, 390, 391, 397]",[379],824
5243845,"[393, 387, 362, 376, 383, 368, 371, 390, 391, 397, 417]",[379],824
5246134,"[393, 387, 362, 376, 383, 368, 371, 391, 397, 417]",[390],768
5253367,"[393, 387, 362, 376, 383, 368, 371, 391, 417]",[390],768
5330450,"[393, 387, 362, 376, 383, 368, 371, 391, 417]",[],1500
5334252,"[387, 362, 376, 383, 368, 371, 391, 417]",[],1500
5338967,"[362, 376, 383, 368, 371, 391, 417, 396, 409, 415]",[],1500
5475233,"[376, 383, 368, 371, 391, 417, 396, 409, 415, 399, 416]",[],1500
5483960,"[383, 368, 371, 391, 417, 396, 409, 415, 399, 416, 412, 419]",[],1500
5488421,"[368, 371, 391, 417, 396, 409, 415, 399, 416, 419]",[383],187
5573313,"[368, 371, 391, 417, 396, 409, 415, 399, 416, 419, 413]",[],1500
5574708,"[371, 391, 417, 409, 415, 399, 416, 419]","[368, 396]",90
5579245,"[371, 391, 417, 409, 415, 399, 416, 419, 405, 406, 414]",[396],1104
5582667,"[371, 417, 409, 415, 399, 416, 419, 405, 406, 414, 394, 400, 401, 404, 410]",[396],1104
5593078,"[371, 409, 415, 399, 416, 419, 405, 414, 394, 400, 401, 404, 410]","[396, 406]",842
5597406,"[371, 415, 399, 416, 419, 405, 414, 394, 400, 401, 404, 410]","[396, 406]",842
5597619,"[371, 415, 416, 419, 405, 414, 394, 400, 401, 404, 410]","[396, 399]",481
5602217,"[371, 415, 416, 405, 414, 394, 400, 401, 404, 410]","[396, 419]",644
5619326,"[371, 415, 405, 414, 394, 400, 401, 404, 410]","[396, 419]",644
5622263,"[371, 415, 405, 414, 394, 401, 404, 410]","[419, 400]",642
5624362,"[371, 415, 405, 414, 394, 404, 410]","[419, 400]",642
5625949,"[371, 415, 405, 414, 394, 410]","[419, 400]",642
5629777,"[371, 415, 405, 414, 394, 410, 439]",[419],1040
5633805,"[371, 415, 414, 394, 410, 439, 435]",[419],1040
5636405,"[371, 415, 394, 410, 439, 435]",[419],1040
5638355,"[371, 415, 394, 439, 435, 429, 431]",[410],506
5640334,"[371, 415, 394, 439, 429, 431, 436, 437]",[435],1116
5648476,"[371, 415, 394, 429, 436, 437]","[435, 439]",584
5650038,"[371, 415, 394, 429, 437]","[439, 436]",464
5658215,"[371, 415, 394, 429]","[436, 437]",582
5659833,"[371, 415, 394, 429]",[436],996
5665756,"[371, 415, 394]",[429],721
5697549,"[371, 415, 394]",[],1500
5753622,"[415, 394, 395, 398, 407, 411, 420]",[],1500
5757899,"[394, 395, 398, 407, 411, 420]",[],1500
5762198,"[395, 398, 407, 411, 420]",[],1500
5767335,"[398, 407, 411, 420]",[],1500
5772329,"[407, 411, 420, 424]",[],1500
5777605,"[411, 424, 421, 422, 423, 433]",[407],1071
5780488,"[411, 421, 422, 423, 433]",[407],1071
5781958,"[411, 421, 423]","[407, 433]",633
5784071,"[411, 421, 423, 430]",[433],1062
5785495,"[411, 421, 423, 451]",[430],800
5795251,"[411, 421, 423, 451]",[],1500
5799814,"[421, 423, 451, 425, 426, 427, 428, 432, 434, 438]",[],1500
5806185,"[423, 451, 425, 426, 427, 428, 432, 434, 438]",[],1500
5810154,"[451, 425, 426, 427, 428, 432, 434, 438]",[],1500
5813680,"[425, 427, 428, 432, 434, 438, 447]",[451],600
5820523,"[425, 428, 432, 434, 438, 447, 444, 452, 453]",[451],600
5822547,"[425, 432, 434, 438, 447, 444, 452, 453]",[451],600
5824506,"[425, 434, 438, 447, 444, 452, 453, 443, 448]",[451],600
5836535,"[425, 434, 438, 444, 452, 453, 443, 448]",[447],1269
5841392,"[434, 438, 444, 452, 453, 443, 448]",[425],424
5846002,"[434, 438, 444, 452, 453, 443, 448, 440, 442, 457, 463]",[],1500
5849539,"[438, 452, 453, 443, 448, 440, 442, 457, 463]",[434],748
5854485,"[452, 453, 443, 448, 440, 442, 457, 463, 441, 446, 449, 454, 462, 465]",[438],823
5857961,"[453, 443, 448, 440, 442, 457, 463, 441, 446, 449, 454, 462, 465, 445, 450, 455, 456, 458, 459, 460, 461, 464]",[452],721
5862190,"[453, 443, 448, 440, 457, 441, 446, 449, 454, 462, 465, 445, 450, 455, 456, 458, 459, 460, 461, 464]","[442, 463]",810
5864954,"[443, 448, 440, 457, 441, 446, 449, 454, 462, 465, 445, 450, 455, 456, 458, 459, 460, 461, 464]","[442, 463]",810
5867524,"[448, 440, 457, 441, 446, 449, 454, 462, 465, 445, 450, 455, 456, 458, 459, 460, 461, 464]","[463, 443]",403
5870007,"[448, 440, 457, 446, 449, 454, 462, 465, 445, 450, 455, 456, 458, 459, 460, 461, 464]","[443, 441]",350
5870563,"[448, 440, 457, 446, 449, 454, 462, 465, 445, 450, 456, 458, 459, 460, 461, 464, 484]","[441, 455]",914
5874240,"[448, 457, 446, 449, 454, 462, 465, 445, 450, 456, 458, 459, 460, 461, 464, 484]","[441, 455]",914
5875340,"[448, 446, 449, 454, 462, 465, 445, 450, 456, 459, 460, 461, 464, 484]","[441, 455, 457]",249
5875469,"[448, 446, 449, 454, 462, 465, 445, 450, 456, 459, 460, 461, 484]","[441, 457, 464]",278
5878110,"[448, 446, 449, 454, 462, 465, 445, 450, 456, 459, 460, 461, 466]","[457, 464, 484]",395
5880576,"[448, 446, 449, 454, 462, 465, 445, 450, 456, 460, 461, 466]","[457, 484, 459]",236
5880922,"[448, 446, 449, 454, 462, 465, 445, 450, 456, 460, 461, 466]","[457, 459]",476
5881526,"[448, 446, 449, 454, 465, 445, 450, 456, 460, 461, 466, 470]","[459, 462]",743
5889265,"[448, 449, 454, 465, 445, 450, 456, 460, 461, 466, 470, 471]","[459, 462]",743
5889757,"[448, 449, 465, 445, 450, 456, 460, 461, 466, 470]","[459, 462, 454]",55
5890349,"[448, 449, 465, 445, 450, 456, 460, 461, 466, 470, 472]","[462, 454]",414
5898519,"[448, 449, 465, 445, 450, 456, 460, 461, 466, 470, 472, 480, 488]",[462],1102
5925642,"[448, 449, 445, 450, 456, 460, 461, 466, 470, 472, 480, 488, 473, 475]",[462],1102
5926930,"[448, 449, 450, 460, 461, 466, 470, 472, 480, 488, 473, 475]","[462, 456]",642
5930213,"[448, 449, 450, 460, 461, 466, 470, 472, 488, 475]","[456, 480, 473]",505
5932548,"[448, 449, 450, 460, 461, 466, 470, 472, 488, 475]","[456, 480]",727
5936007,"[448, 449, 450, 460, 461, 470, 472, 488, 475]","[480, 466]",503
5936177,"[448, 449, 450, 460, 461, 470, 472, 488, 475]",[466],816
5968353,"[448, 449, 460, 461, 470, 472, 488, 475]",[450],703
5973326,"[448, 449, 460, 461, 470, 472, 475, 483]",[488],991
5976499,"[448, 449, 460, 470, 472, 475, 483, 469, 478]",[488],991
5979487,"[448, 449, 460, 470, 475, 483, 469, 478]",[488],991
5981612,"[448, 449, 460, 470, 483, 469, 478]",[488],991
5983729,"[448, 449, 460, 470, 469, 478]",[483],828
5992199,"[448, 449, 460, 470, 478]",[469],1071
6092885,"[448, 449, 460, 470, 478]",[],1500
6098006,"[449, 460, 470, 478, 474, 477, 485]",[],1500
6111517,"[460, 470, 478, 474, 477, 485, 468, 479, 482, 487]",[],1500
6111714,"[470, 478, 474, 477, 485, 468, 482, 487]",[460],148
6210209,"[470, 478, 474, 477, 485, 468, 482, 487, 467, 476, 481, 486]",[],1500
6231075,"[478, 474, 477, 485, 468, 482, 487, 467, 476, 481, 486]",[],1500
6235394,"[474, 477, 485, 468, 482, 487, 467, 476, 481, 486]",[],1500
6239724,"[477, 468, 482, 487, 476, 481, 486]","[485, 467]",745
6243817,"[477, 468, 482, 487, 481, 486]","[467, 476]",294
6247719,"[477, 468, 482, 487, 481, 486]",[467],1012
6251824,"[468, 482, 487, 481, 486, 494]",[477],626
6253205,"[468, 482, 487, 481, 494, 491, 492, 497]",[486],1086
6254380,"[482, 487, 481, 494, 491, 492, 497, 493]",[468],681
6264743,"[482, 487, 481, 491, 492, 497, 493]",[468],681
6282721,"[482, 487, 481, 492, 497, 493]",[468],681
6289697,"[482, 487, 481, 497, 493]",[468],681
6306196,"[482, 487, 481, 493]",[468],681
6340051,"[482, 487, 481, 493, 499]",[],1500
6345556,"[487, 481, 493, 499, 496]",[],1500
6352345,"[481, 493, 499, 495, 498]",[496],990
6357016,"[481, 499, 495, 498]",[493],805
6358402,"[481, 495, 498]",[499],905
6370372,"[481, 498]",[495],1126
6390403,[481],[495],1126
6431221,[481],[],1500
6436484,"[489, 490]",[],1500
6444028,[],[490],996
6445432,[],[],1500
