Time,Waiting Queue,Processors Queue,Number of available processors
4748615,[],[401],990
4937334,"[424, 428, 433, 443, 444]",[],1000
4950088,[443],"[433, 444, 428]",641
4950540,[452],"[444, 428, 443]",620
4954616,"[451, 453, 457, 458]","[444, 443, 452]",660
4955474,"[458, 473]","[444, 443, 452, 457, 453]",330
4957633,"[473, 475, 476]","[444, 443, 457, 453, 458]",290
4963069,"[475, 476]","[444, 443, 457, 453, 473]",290
4968467,[476],"[444, 443, 457, 453, 473]",290
4969383,[],"[444, 443, 457, 453, 476]",290
4976162,[],"[444, 443, 457, 453]",510
4980339,"[465, 477, 486]","[444, 443, 457]",730
4988134,[],"[444, 443, 457, 465, 477]",598
4995687,"[450, 456, 459, 460]","[444, 457, 465, 477]",731
4997975,[460],"[444, 457, 465, 477, 450, 456]",291
5001977,[],"[444, 457, 465, 477, 450, 460]",291
5003260,[],"[444, 457, 465, 477, 450]",511
5011874,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",731
5014545,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",248
5021042,[],"[444, 457, 465, 477, 472, 483, 492, 489]",367
5021769,"[468, 471, 479, 481]","[444, 465, 477, 472, 483, 492, 489]",477
5023085,"[471, 481]","[444, 465, 477, 472, 492, 489, 468, 479]",257
5024952,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",257
5027905,[],"[444, 465, 477, 472, 492, 489, 468, 481]",257
5032485,[],"[444, 465, 477, 472, 492, 489, 481]",477
5036258,[],"[444, 465, 472, 492, 489, 481]",576
5040775,"[449, 454, 461]","[465, 472, 492, 489, 481]",603
5041115,[],"[465, 472, 492, 489, 449, 461, 454]",325
5049452,[484],"[465, 472, 492, 489, 449, 461]",545
5054066,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449, 484]",545
5056719,"[467, 482, 490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 485]",314
5059163,"[482, 490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 467]",314
5061396,"[490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 467]",314
5066623,"[493, 497]","[465, 472, 492, 489, 449, 469, 467, 490]",314
5068465,[497],"[465, 472, 492, 489, 449, 469, 467, 493]",314
5068844,[],"[465, 472, 492, 489, 449, 469, 493, 497]",314
5076069,[],"[465, 472, 492, 449, 469, 493, 497]",415
5083870,[],"[465, 472, 492, 449, 469, 497]",635
5087781,[],"[465, 472, 492, 449, 469]",855
5110069,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",913
5111961,"[464, 474, 480]","[465, 472, 492, 469, 470, 478, 487]",253
5123667,"[474, 480]","[465, 472, 492, 469, 470, 478, 487]",253
5124115,[480],"[465, 472, 492, 469, 470, 478, 487]",253
5124669,[],"[465, 472, 492, 469, 470, 478, 480]",253
5127394,[],"[465, 472, 492, 469, 470, 480]",473
5130014,[498],"[465, 472, 492, 469, 480]",693
5138561,[],"[465, 472, 492, 469, 498]",693
5149270,[],"[465, 472, 492, 469]",913
5165758,[495],"[472, 492, 469]",946
5226167,[496],"[492, 469, 495]",954
5244691,[],"[492, 469, 496]",958
5322434,[499],"[492, 496]",969
5329227,[494],"[496, 499]",761
5333522,[],"[496, 494]",761
5340797,[],[496],981
5534481,[],[],1000
