Time,Waiting Queue,Processors Queue,Number of available processors
5257903,"[447, 452]","[429, 441, 444, 454, 464, 449]",1089
5258760,"[452, 443, 445, 450, 457]","[429, 444, 454, 464, 449, 447]",1089
5261849,"[445, 450, 457]","[429, 454, 464, 449, 447, 452, 443]",659
5262747,"[445, 450, 457, 460]","[429, 454, 464, 449, 447, 443]",1319
5263593,"[450, 457, 460]","[429, 454, 464, 449, 443, 445]",1319
5265449,"[457, 460, 465]","[429, 454, 464, 449, 443, 450]",1319
5266236,"[460, 468]","[429, 454, 464, 443, 450, 457, 465]",1307
5266900,[468],"[429, 454, 464, 443, 457, 465, 460]",1307
5267302,[],"[429, 454, 464, 443, 457, 465, 468]",1307
5268162,"[461, 467]","[429, 454, 464, 443, 465, 468]",1967
5271629,[],"[429, 454, 464, 443, 465, 468, 467]",1307
5273443,[475],"[429, 454, 464, 443, 465, 467]",1967
5276532,[],"[429, 454, 464, 443, 465, 475]",2574
5293105,[],"[454, 464, 443, 465, 475]",2698
5293228,[],"[454, 464, 443, 465]",2751
5294073,[],"[454, 443, 465]",2879
5312596,"[463, 466]","[454, 465]",2973
5338443,[],"[454, 465, 463]",2963
5342414,[473],"[454, 465]",2973
5347348,[],"[454, 465]",2973
5410750,"[459, 462]",[465],2988
5417013,"[480, 481]","[465, 462]",2956
5423209,[],"[465, 462, 481]",2934
5572467,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",2966
5575486,[476],"[465, 481, 470, 474, 482, 472, 479]",745
5576197,[],"[465, 481, 474, 482, 472, 479, 476]",745
5578252,[495],"[465, 481, 482, 472, 479, 476]",1405
5579667,[],"[465, 481, 482, 472, 476, 495]",1405
5581613,[491],"[465, 481, 482, 472, 495]",2065
5582531,[],"[465, 481, 472, 495, 491]",1550
5582570,[],"[465, 481, 472, 491]",2210
5587791,[499],"[465, 481, 472]",2870
5620735,"[471, 478, 483]","[481, 472, 499]",2838
5621572,"[486, 492, 497]","[481, 472, 499, 471, 478]",2147
5622637,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",827
5625356,[494],"[481, 472, 499, 471, 486, 497, 485]",827
5625443,[],"[481, 472, 499, 471, 486, 497, 485]",827
5626330,[],"[481, 472, 499, 471, 497, 485]",1487
5627566,[],"[481, 472, 499, 471, 485]",2147
5628278,[],"[481, 472, 499, 471]",2807
5645098,[],"[481, 499, 471]",2903
5651200,"[490, 493, 496]","[499, 471]",2925
5653049,[],"[499, 471, 490, 496]",2247
5654598,[],"[499, 471, 496]",2907
5683108,[],"[471, 496]",2951
5808219,[],[471],2969
5840324,"[484, 487, 488, 489]",[],3000
5843819,[489],"[484, 488]",1680
5843968,[498],"[488, 489]",1680
5845705,[],"[489, 498]",1680
5846174,[],[498],2340
5851429,[],[],3000
