Time,Waiting Queue,Processors Queue,Number of available processors
4961593,[448],"[427, 443, 421, 437, 435, 442]",1520
4962488,[],"[427, 443, 421, 435, 442, 448]",1520
4963568,[],"[427, 443, 421, 435, 442]",2620
4964582,"[441, 445]","[427, 443, 421, 442]",3720
4966232,[],"[427, 443, 421, 442, 441]",2620
4967740,[],"[427, 443, 421, 442]",3720
4967840,"[463, 476]","[427, 443, 421]",4820
4969435,[],"[427, 443, 421, 463]",3720
4970308,[],"[427, 443, 421]",4820
4974532,"[444, 450, 451, 452, 456, 458]","[427, 443]",4955
4976246,"[452, 458, 487]","[427, 443, 444, 456, 450]",2181
4976936,"[458, 487]","[427, 443, 456, 450, 452]",2181
4977949,"[487, 488]","[427, 443, 456, 450, 458]",2181
4979792,[],"[427, 443, 456, 450, 458, 488]",2064
4980052,[460],"[427, 443, 456, 458, 488]",3164
4980529,[],"[427, 443, 456, 488, 460]",3164
4980693,[],"[427, 443, 456, 488]",4264
4982616,[485],"[427, 443, 488]",4838
4985733,[],"[427, 443, 488]",4838
4990870,[498],"[427, 443]",4955
4991796,[],"[427, 443]",4955
5008522,"[475, 478]",[427],4990
5013177,[],"[427, 475]",4978
5241585,[],[427],4990
5278978,"[453, 454, 455, 457, 459]",[],5000
5280631,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",2770
5281390,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",1670
5281757,"[466, 467, 468, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 470]",1630
5282212,"[467, 468, 469, 480, 486, 473, 479, 477, 482, 483]","[453, 465, 462, 470, 466, 472]",1225
5282770,"[468, 469, 480, 486, 473, 479, 477]","[453, 465, 462, 470, 466, 472, 482, 483]",1196
5284355,"[469, 480, 486, 473, 479, 477]","[453, 462, 470, 466, 472, 482, 483, 468]",1196
5285261,"[480, 486, 473, 479, 477]","[453, 462, 470, 472, 482, 483, 468, 469]",1196
5285405,"[486, 473, 479, 477]","[453, 462, 470, 472, 482, 483, 468, 480]",1196
5286464,"[473, 479, 477]","[453, 462, 470, 472, 482, 483, 468, 480]",1196
5286560,"[479, 477]","[453, 462, 470, 472, 482, 483, 480, 473]",1196
5287714,[477],"[453, 462, 470, 472, 482, 483, 480, 473]",1196
5288800,[],"[453, 470, 472, 482, 483, 480, 473, 477]",1110
5289799,[],"[453, 470, 472, 482, 483, 480, 477]",2210
5290991,[],"[453, 470, 472, 482, 483, 480]",3310
5291271,[],"[453, 470, 472, 482, 483]",4410
5292702,[],"[453, 470, 482, 483]",4815
5308559,[],"[453, 482, 483]",4941
5372227,[],"[453, 482]",4959
5372625,"[461, 464, 471, 474, 481, 484, 489]",[482],4989
5374636,"[464, 474]","[482, 461, 471, 481, 484]",1679
5374712,"[474, 494]","[482, 461, 481, 484, 464]",1679
5374784,[494],"[482, 461, 481, 484, 464]",1679
5375007,[499],"[482, 461, 484, 464, 494]",1679
5375233,"[490, 492]","[482, 484, 464, 494, 499]",1679
5375887,[492],"[482, 484, 464, 494, 499]",1679
5377041,[],"[482, 484, 464, 494, 492]",1679
5378513,[],"[482, 484, 464, 494]",2779
5378899,[],"[482, 484, 494]",3879
5379717,[],"[482, 484]",4979
5574196,[496],[482],4989
5575160,[],[482],4989
5706489,"[491, 493, 495, 497]",[],5000
5708211,[497],"[495, 493]",3890
5708576,[],"[495, 497]",3890
5711209,[],[495],4990
6365430,[],[],5000
