Time,Waiting Queue,Processors Queue,Number of available processors
8055305,[],"[416, 419, 428, 424, 430, 439, 437, 435]",3803
8059255,[456],"[416, 419, 428, 424, 430, 437, 435]",3836
8067606,[],"[416, 419, 428, 424, 430, 435, 456]",3857
8079184,[],"[416, 419, 428, 424, 430, 435]",3892
8085636,[],"[416, 419, 428, 424, 435]",3917
8108173,"[423, 434]","[416, 428, 424, 435]",3953
8116889,[],"[416, 428, 424, 435, 434]",3825
8120309,[451],"[416, 428, 424, 434]",3854
8129083,[469],"[416, 428, 424, 434]",3854
8138251,[455],"[416, 428, 424, 469]",3804
8148121,[],"[416, 428, 424, 455]",3937
8233780,[],"[416, 428, 424]",3982
8522010,"[429, 431, 432, 433, 440, 441, 442]","[428, 424]",3988
8527752,[433],"[428, 424, 429, 432, 442, 431, 441]",3370
8531858,[],"[428, 424, 429, 432, 431, 441, 433]",3304
8535114,"[449, 454]","[428, 424, 429, 432, 441, 433]",3478
8539447,[],"[428, 424, 429, 432, 441, 449, 454]",3568
8539586,"[447, 452]","[428, 424, 429, 441, 449, 454]",3758
8556895,"[443, 445, 450]","[428, 424, 429, 449, 454, 447, 452]",3588
8561082,[],"[428, 424, 429, 449, 454, 452, 443, 450, 445]",3571
8564809,"[444, 446, 448, 453]","[428, 429, 449, 454, 452, 443, 450, 445]",3577
8569496,[453],"[428, 429, 449, 454, 443, 450, 445, 444, 448, 446]",3465
8570040,[],"[428, 429, 449, 454, 443, 450, 444, 448, 446, 453]",3535
8572285,[],"[428, 429, 449, 454, 443, 450, 444, 448, 453]",3633
8581117,[460],"[428, 429, 449, 454, 443, 450, 444, 448]",3672
8585331,"[457, 458]","[429, 449, 454, 443, 450, 444, 448, 460]",3553
8586872,[],"[429, 449, 454, 443, 450, 444, 448, 457, 458]",3557
8588884,[],"[429, 454, 443, 450, 444, 448, 457, 458]",3637
8589725,"[464, 465, 468]","[429, 454, 443, 450, 444, 457, 458]",3692
8591715,[],"[429, 454, 443, 450, 444, 457, 464, 468, 465]",3617
8594940,[],"[429, 454, 443, 450, 457, 464, 468, 465]",3666
8595088,[],"[429, 454, 443, 457, 464, 468, 465]",3724
8603307,[],"[454, 443, 457, 464, 468, 465]",3769
8611881,"[461, 467]","[454, 443, 464, 468, 465]",3838
8624871,[],"[454, 443, 464, 468, 465, 467]",3769
8632244,[475],"[454, 443, 464, 465, 467]",3850
8671000,[],"[454, 443, 464, 465, 475]",3903
8671133,[],"[454, 443, 465, 475]",3943
8676118,[],"[454, 443, 465]",3959
8677943,"[463, 466]","[454, 465]",3987
8730311,[],"[454, 465, 466]",3951
8731553,[473],"[454, 465]",3987
8745275,[],"[454, 465]",3987
8781627,"[459, 462]",[465],3994
8819589,"[480, 481]","[465, 462]",3980
8871697,[],"[465, 462, 481]",3970
9051609,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",3984
9069131,[476],"[465, 481, 470, 477, 482, 472, 479]",3615
9070127,[],"[465, 481, 477, 482, 472, 479, 476]",3570
9075222,[495],"[465, 481, 482, 472, 479, 476]",3653
9088767,[],"[465, 481, 472, 479, 476, 495]",3561
9091470,[491],"[465, 481, 472, 479, 495]",3742
9092491,[],"[465, 481, 472, 495, 491]",3654
9100348,[],"[465, 481, 472, 491]",3770
9114681,[499],"[465, 481, 472]",3945
9125770,"[471, 478, 483]","[481, 472, 499]",3933
9136030,"[486, 492, 497]","[481, 472, 499, 471, 478]",3871
9151849,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",3573
9155758,[],"[481, 472, 499, 471, 486, 497, 492, 485]",3329
9157336,[],"[481, 472, 499, 471, 486, 492, 485]",3519
9167443,[],"[481, 472, 499, 471, 486, 492]",3763
9167836,[],"[481, 472, 499, 471, 492]",3844
9169527,[],"[481, 472, 499, 471]",3920
9180211,[],"[481, 499, 471]",3959
9199434,"[490, 493, 496]","[499, 471]",3969
9215681,[],"[499, 471, 490, 496]",3844
9218947,[],"[499, 471, 496]",3961
9282273,[],"[471, 496]",3979
9458157,[],[471],3987
9503070,"[484, 487, 488, 489]",[],4000
9520040,[489],"[484, 488]",3784
9522746,[498],"[488, 489]",3832
9534830,[],"[489, 498]",3781
9542372,[],[498],3835
9547585,[],[],4000
