Time,Waiting Queue,Processors Queue,Number of available processors
2923518,"[383, 374]","[373, 387]",1770
2929070,"[374, 411, 416]","[373, 387]",1770
2955006,"[411, 416, 404]","[373, 387]",1770
2957746,[],"[373, 387, 411, 416]",821
2964462,[],"[373, 387, 411]",1190
2967415,[],"[373, 387]",1770
3146853,[],[373],2266
3176582,"[378, 379, 381, 382, 384, 386, 388, 393]",[],2500
3185151,"[379, 382, 386, 393]","[378, 381, 388]",949
3186805,"[382, 386, 393, 413]","[378, 381, 379]",956
3190341,"[382, 386, 413]","[378, 379, 393]",398
3190345,"[382, 386, 413, 402, 407, 414, 417]","[378, 379]",1264
3191789,"[382, 386, 402, 407, 417]","[378, 379, 413]",529
3192523,"[382, 386, 402, 407, 409, 410]","[379, 413, 417]",644
3195729,"[382, 386, 402, 407, 409, 397, 415, 420]","[413, 417, 410]",889
3199129,"[382, 386, 407, 409, 397, 415, 420]","[417, 410, 402]",826
3201234,"[382, 386, 407, 409, 420]","[410, 402, 397, 415]",428
3201875,"[382, 386, 407, 409, 420]","[410, 402, 415]",759
3204126,"[382, 386, 407, 409, 420]","[410, 402]",1230
3207546,"[382, 386, 407, 420]","[402, 409]",701
3220635,"[382, 386, 407, 420, 427]",[402],1702
3226540,"[386, 407, 420, 427, 400, 412]",[402],1702
3455720,"[407, 420, 427, 400, 412, 394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],1702
3461682,"[407, 427, 412, 394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]","[402, 400]",1189
3462285,"[407, 412, 394, 395, 398, 399, 401, 403, 405, 406, 408, 418, 419]","[402, 400, 427]",365
3464787,"[407, 412, 394, 395, 398, 399, 401, 403, 406, 408, 418, 419]","[400, 427, 405]",1009
3464835,"[407, 394, 395, 398, 399, 401, 403, 406, 408, 418, 419]","[400, 427, 412]",250
3471784,"[407, 394, 395, 398, 399, 401, 403, 406, 408, 418, 419, 425]","[400, 427]",1163
3480252,"[407, 395, 398, 401, 403, 406, 408, 418, 419, 425]","[427, 394, 399]",600
3481203,"[407, 395, 398, 403, 406, 408, 418, 419, 425]","[427, 394, 401]",749
3482094,"[407, 395, 398, 406, 408, 418, 419, 425]","[427, 401, 403]",625
3493914,"[407, 395, 398, 406, 408, 419, 425]","[427, 401, 418]",706
3494143,"[407, 395, 398, 406, 408, 419, 425]","[427, 418]",1265
3495904,"[407, 398, 406, 408, 419, 425]","[427, 395]",838
3500219,"[407, 398, 408, 419, 425]","[395, 406]",943
3505326,"[407, 408, 419, 425, 423]","[395, 398]",771
3505849,"[407, 408, 419, 423]","[395, 425]",935
3508671,"[407, 408, 419]","[395, 425]",935
3509689,"[407, 408, 419, 453]",[395],1662
3517551,"[407, 419, 453, 422, 426]",[395],1662
3520346,"[407, 453, 422]","[395, 419]",247
3520503,"[407, 453, 422, 424, 428]",[395],1662
3523533,"[407, 422, 428]","[395, 453]",578
3525340,"[407, 422, 429, 432]","[453, 428]",895
3527532,"[407, 429, 432]","[428, 422]",1288
3529603,"[407, 438]","[428, 429, 432]",1168
3535778,[407],"[428, 429, 438]",810
3540107,[407],"[428, 429]",1599
3542497,"[407, 449]",[429],2120
3546931,"[449, 421, 430, 431]",[429],2120
3551111,"[431, 436, 439, 443, 444, 450]","[429, 449, 421]",537
3551435,"[431, 443, 444, 450]","[429, 449, 421, 439]",249
3552034,"[431, 443, 444, 450, 442, 447, 452]","[429, 449, 439]",836
3552965,"[431, 444, 450, 447, 452]","[429, 449, 439, 443]",150
3553875,"[431, 444, 450, 447, 452]","[429, 449, 443]",438
3553987,"[431, 444, 450, 452]","[429, 449, 447]",749
3559307,"[431, 450, 452]","[429, 449, 444]",562
3561094,"[431, 452]","[429, 449, 444]",562
3568312,"[431, 469]","[429, 449, 452]",635
3570933,[431],"[429, 449, 469]",605
3580473,[431],"[429, 449]",1124
3591757,"[433, 435, 437, 441, 448, 454, 455]","[429, 449]",1124
3593006,"[435, 437, 441, 454, 455, 434, 440, 445, 446, 451]","[449, 433, 448]",457
3594638,"[437, 441, 454, 455, 434, 440, 445, 446, 451]","[449, 433, 448]",457
3597886,"[437, 441, 454, 455, 440, 445, 446, 451]","[449, 448, 434]",937
3598078,"[441, 454, 455, 440, 446, 451]","[449, 434, 437, 445]",547
3599958,"[441, 454, 440, 446, 451, 456, 468]","[449, 437, 445, 455]",211
3603312,"[441, 454, 440, 446, 451, 456]","[449, 445, 455, 468]",493
3607343,"[441, 454, 440, 446, 451, 456]","[449, 455, 468]",799
3607512,"[454, 440, 446, 451, 456]","[455, 468, 441]",1241
3611710,"[440, 446, 451, 456]","[455, 441, 454]",437
3611769,"[440, 446, 451, 456]","[455, 454]",991
3613031,"[446, 451, 456]","[454, 440]",920
3614979,"[451, 456]","[440, 446]",1323
3621134,"[456, 460, 461, 463]","[440, 446]",1323
3621985,"[460, 463, 457, 459, 464]","[446, 456, 461]",593
3623452,"[460, 457, 464, 474]","[446, 456, 461, 459]",196
3623696,"[460, 457, 464, 474, 458, 462, 465, 466, 467]","[456, 461, 459]",792
3632314,"[457, 464, 474, 458, 462, 465, 466, 467]","[456, 459, 460]",583
3632610,"[464, 474, 458, 462, 465, 466, 467]","[456, 459, 457]",790
3633433,"[474, 458, 462, 466, 467]","[456, 459, 457, 464]",314
3633885,"[474, 458, 462, 467, 491]","[456, 459, 457, 466]",510
3637621,"[474, 458, 462, 491]","[456, 459, 457, 467]",479
3641935,"[474, 458, 462, 471]","[456, 459, 467, 491]",448
3657325,"[474, 458, 462, 471]","[456, 459, 467]",924
3663645,"[458, 462, 471]","[456, 459, 467]",924
3673973,"[458, 471, 479, 484, 485]","[456, 459, 467]",924
3752454,"[458, 479, 484, 485, 486]","[456, 467, 471]",723
3757545,"[458, 484, 485, 486]","[456, 467, 471]",723
3776912,"[458, 484, 486, 470, 472, 490]","[467, 471, 485]",921
3828967,"[458, 484, 470, 490]","[467, 471, 486, 472]",790
3832273,"[458, 484, 470, 478, 480, 482, 483, 488]","[471, 486, 472, 490]",721
3845304,"[458, 484, 470, 480, 482, 483, 488]","[471, 486, 472, 478]",696
3857330,"[458, 484, 470, 482, 483, 488]","[471, 486, 472, 478]",696
3863294,"[458, 484, 470, 483, 488]","[471, 486, 478, 482]",569
3868316,"[458, 484, 470, 488]","[471, 486, 478, 482]",569
3882212,"[458, 484, 470, 488]","[471, 486, 478]",1196
3892578,"[484, 470, 488, 473, 475, 476, 477, 481, 487, 489]","[471, 486, 478]",1196
3894087,"[470, 488, 473, 475, 477, 481, 487, 489]","[471, 478, 484, 476]",351
3899474,"[470, 488, 475, 477, 481, 487, 489]","[471, 478, 484, 476]",351
3906796,"[470, 488, 475, 477, 481, 487, 489, 496]","[471, 484, 476]",756
3906891,"[470, 475, 477, 481, 487, 489]","[471, 484, 476, 488]",74
3909297,"[470, 475, 477, 481, 487, 489]","[471, 476, 488]",1038
3918714,"[475, 477, 481, 487, 489]","[471, 476, 488]",1038
3922840,"[477, 481, 487, 489, 499]","[471, 476, 488]",1038
3926730,"[477, 487, 499, 495]","[471, 476, 488, 481]",484
3928115,"[477, 487, 499, 495]","[471, 476, 488]",1038
3931071,"[477, 487, 495]","[471, 476, 488]",1038
3958356,"[477, 487, 495, 497]","[471, 488]",1220
3961327,"[487, 495, 497]","[471, 488]",1220
4017201,"[487, 497, 492, 493]","[488, 495]",667
4041863,"[487, 492, 493]","[495, 497]",857
4047075,"[487, 493]","[495, 497]",857
4057158,[487],"[495, 497]",857
4069526,[487],[495],1349
4076264,[487],[],2500
4081425,"[494, 498]",[],2500
4084282,[],[494],2092
4090798,[],[],2500
