Time,Waiting Queue,Processors Queue,Number of available processors
6888706,[428],"[370, 399, 396]",481
6921488,[],"[370, 399, 396]",481
7061734,[412],"[370, 399]",489
7185444,"[395, 402, 406]","[399, 412]",490
7215358,[410],"[399, 412, 395, 402]",405
7230026,"[423, 431]","[399, 412, 395, 402]",405
7246738,[],"[399, 412, 395, 402, 431]",392
7248414,"[408, 414]","[399, 412, 395, 431]",453
7259099,[],"[399, 412, 395, 431, 408]",431
7319011,"[409, 413, 416]","[399, 412, 431, 408]",455
7325270,[],"[399, 412, 431, 409, 416, 413]",231
7332179,"[418, 424]","[399, 412, 431, 409, 416]",340
7333182,"[425, 438]","[399, 412, 431, 416, 418, 424]",259
7351399,[],"[399, 412, 431, 416, 418, 424, 425]",173
7355120,"[420, 422, 430]","[399, 412, 431, 418, 424, 425]",282
7360673,[],"[399, 412, 431, 418, 425, 420, 430, 422]",161
7365370,[],"[399, 412, 431, 418, 420, 430, 422]",247
7368412,[],"[399, 412, 431, 418, 420, 430]",333
7374460,[],"[399, 412, 431, 418, 430]",400
7390348,[],"[399, 412, 431, 430]",442
7394090,[419],"[399, 431, 430]",447
7408408,[],"[399, 430, 419]",387
7415314,[449],"[399, 430]",460
7477978,[],"[399, 430]",460
7498070,[],[399],495
7609294,"[407, 411]",[],500
7648687,"[427, 429, 433, 434, 436, 440]",[411],494
7658019,[434],"[411, 427, 433, 436, 429]",301
7674328,[],"[411, 427, 433, 436, 434]",276
7676140,[446],"[411, 427, 433, 436]",385
7681170,[447],"[411, 427, 433, 446]",400
7707737,[],"[411, 427, 433, 447]",457
7709492,[],"[411, 427, 433]",479
7876656,[443],"[411, 427]",489
8116123,"[421, 426, 432, 435, 437, 439]","[427, 443]",482
8126780,"[435, 448]","[427, 443, 421, 437, 426, 439]",245
8130888,[442],"[427, 443, 421, 437, 426, 435, 448]",81
8134030,[442],"[427, 443, 421, 437, 435, 448]",128
8135746,[],"[427, 443, 421, 435, 448, 442]",128
8147256,[],"[427, 443, 421, 435, 442]",232
8154100,"[444, 450, 456]","[427, 443, 435, 442]",264
8159784,"[450, 441, 445, 451, 452, 458]","[427, 443, 442, 444, 456]",215
8172780,"[441, 445, 452, 458, 463]","[427, 443, 444, 456, 450, 451]",127
8176086,"[445, 452, 458, 463, 487]","[427, 443, 444, 456, 450, 441]",106
8186004,"[445, 458, 463, 487]","[427, 443, 444, 450, 441, 452]",122
8191540,"[458, 463, 487]","[427, 443, 450, 441, 452, 445]",83
8194572,"[458, 463]","[427, 443, 441, 452, 445, 487]",124
8200923,"[463, 488]","[427, 443, 441, 445, 487, 458]",87
8202815,[463],"[427, 443, 441, 487, 458, 488]",166
8205213,"[460, 476]","[427, 443, 487, 458, 488, 463]",166
8221231,[],"[427, 443, 458, 488, 463, 460, 476]",166
8222062,[],"[427, 443, 458, 488, 463, 476]",194
8228129,[],"[427, 443, 458, 488, 476]",303
8230466,[],"[427, 443, 458, 488]",343
8231407,[485],"[427, 443, 488]",452
8233732,[498],"[427, 443, 485]",400
8239913,"[475, 478]","[427, 485, 498]",370
8257804,[],"[427, 485, 475, 478]",336
8272171,[],"[427, 475, 478]",418
8292821,[],"[427, 475]",489
8547313,"[453, 454, 455, 457, 459]",[475],494
8571139,"[457, 462, 465, 466, 467, 468, 469]","[475, 453, 459, 454]",271
8573569,"[462, 466, 468, 469, 470, 480, 486]","[475, 453, 454, 457, 465, 467]",134
8578826,"[466, 468, 469, 480, 486, 477, 483]","[475, 453, 457, 465, 467, 462, 470]",119
8580619,"[468, 469, 480, 486, 477]","[475, 453, 457, 465, 462, 470, 466, 483]",101
8583679,"[468, 480, 486, 477, 472, 473, 479, 482]","[475, 453, 465, 462, 470, 466, 483, 469]",140
8591354,"[480, 486, 477, 472, 473, 479]","[453, 465, 462, 470, 466, 483, 469, 468, 482]",32
8599963,"[480, 486, 477, 472, 473, 479]","[453, 465, 462, 470, 466, 483, 468, 482]",93
8609733,"[486, 477, 472, 473, 479]","[453, 462, 470, 466, 483, 468, 482, 480]",92
8611764,"[477, 472, 473, 479]","[453, 462, 470, 466, 483, 482, 480, 486]",121
8619504,"[472, 473, 479]","[453, 462, 470, 483, 482, 480, 486, 477]",98
8624415,"[473, 479]","[453, 462, 470, 483, 482, 480, 477, 472]",113
8624613,[479],"[453, 470, 483, 482, 480, 477, 472, 473]",118
8632824,[],"[453, 483, 482, 480, 477, 472, 473, 479]",48
8636354,[],"[453, 483, 482, 480, 477, 472, 473]",157
8648905,[],"[453, 483, 482, 480, 472, 473]",256
8654737,[],"[453, 483, 482, 472, 473]",331
8661145,[],"[453, 483, 482, 473]",396
8670545,[],"[453, 483, 482]",476
8724703,"[461, 464, 471, 474, 481, 484, 489]","[483, 482]",487
8726922,[474],"[482, 461, 471, 481, 489, 464, 484]",52
8731526,[],"[482, 461, 471, 481, 489, 464, 484]",52
8744960,[492],"[482, 471, 481, 489, 464, 484]",139
8748708,[],"[482, 471, 489, 464, 484, 492]",147
8754535,[],"[482, 471, 489, 484, 492]",254
8754920,[490],"[482, 471, 484, 492]",326
8761549,"[494, 499]","[482, 484, 492, 490]",324
8765580,[],"[482, 484, 492, 494, 499]",225
8774141,[],"[482, 484, 494, 499]",326
8783555,[],"[482, 484, 494]",428
8813750,[],"[482, 484]",490
9027139,[496],[482],495
9039582,[],[482],495
9267395,"[491, 493, 495, 497]",[],500
9285031,[497],"[495, 493]",423
9288172,[],"[495, 497]",387
9314358,[],[495],496
10419085,[],[],500
