Time,Waiting Queue,Processors Queue,Number of available processors
6625901,[469],"[454, 459, 462, 470, 471]",459
6628088,[],"[454, 459, 470, 471, 469]",533
6631313,[],"[454, 470, 471, 469]",858
6633519,[],"[454, 470, 469]",1183
6639432,[],"[454, 470]",1434
6704251,[504],[454],1489
6715507,[],[454],1489
6798856,"[457, 464, 466, 467, 474, 478, 480, 482, 483]",[],1500
6801151,"[467, 478, 482, 499]","[457, 474, 480, 483, 464]",587
6802134,"[478, 491, 496, 497, 510]","[457, 480, 483, 464, 467, 482, 499]",249
6806673,"[478, 491, 496, 497, 510]","[480, 483, 464, 467, 482, 499]",514
6810516,"[491, 496, 497, 510]","[480, 483, 464, 467, 499, 478]",514
6811715,"[496, 497, 510, 503, 506]","[480, 464, 467, 499, 478, 491]",514
6814498,"[497, 510, 503, 508, 512]","[480, 464, 467, 499, 491, 496, 506]",482
6820750,"[510, 503, 508, 512]","[480, 464, 467, 499, 496, 506, 497]",482
6822408,"[503, 508, 512, 490, 495, 498]","[480, 467, 499, 496, 506, 497, 510]",298
6824505,"[503, 508, 512, 490]","[480, 467, 499, 496, 506, 497, 510, 495]",281
6825217,"[503, 508, 512, 490]","[480, 467, 499, 506, 497, 510, 495]",606
6825963,"[508, 512, 490]","[480, 467, 499, 506, 510, 495, 503]",606
6829084,"[512, 490]","[480, 467, 499, 506, 495, 503, 508]",606
6833342,"[490, 487, 494, 500, 507, 509, 511]","[480, 499, 506, 495, 503, 508, 512]",445
6835033,"[487, 507, 509, 511]","[480, 499, 506, 495, 503, 508, 512, 490, 500]",93
6835478,"[487, 507, 509, 511]","[480, 499, 506, 495, 503, 512, 490, 500]",418
6838630,"[507, 509, 511]","[480, 499, 506, 495, 512, 490, 500, 487]",569
6838663,"[509, 511]","[480, 499, 506, 495, 490, 500, 487, 507]",569
6841982,[511],"[480, 499, 506, 495, 500, 487, 507, 509]",619
6842726,[],"[480, 499, 506, 495, 487, 507, 509, 511]",321
6846525,[],"[480, 499, 506, 495, 487, 509, 511]",646
6850974,[],"[480, 499, 506, 495, 487, 511]",921
6854267,[],"[480, 499, 506, 495, 487]",1246
6879562,[522],"[480, 499, 506, 495]",1420
6886735,[556],"[480, 499, 506, 495]",1420
6893960,[],"[480, 499, 506, 495]",1420
6981465,[530],"[480, 499, 495]",1452
6992833,[],"[480, 499, 495]",1452
6998498,[528],"[480, 499]",1469
7002599,[],"[480, 499]",1469
7038848,"[486, 488, 489, 492, 493, 502, 505, 513, 514, 515, 517, 518]",[499],1482
7039799,"[492, 513, 515, 518]","[499, 486, 489, 493, 514, 517, 488, 502]",438
7041436,"[513, 515, 518]","[499, 489, 493, 514, 517, 488, 502, 492]",217
7044530,"[513, 515, 518]","[499, 489, 493, 514, 517, 488, 492]",425
7049170,"[515, 518]","[499, 489, 514, 517, 488, 492, 513]",425
7052167,[518],"[499, 489, 514, 517, 492, 513, 515]",227
7056709,[518],"[499, 489, 514, 517, 492, 515]",552
7057555,[],"[499, 489, 514, 517, 492, 515]",552
7058526,[],"[499, 489, 517, 492, 515]",704
7059818,[523],"[499, 489, 517, 515]",1029
7059915,[529],"[499, 489, 517, 523]",1029
7069443,[],"[499, 489, 517, 523]",1029
7071506,[],"[499, 489, 523]",1101
7072694,[554],"[499, 489]",1426
7075257,[],"[499, 489]",1426
7092328,"[521, 525, 527]",[499],1482
7099507,"[548, 557]","[499, 527, 525]",1164
7101740,[],"[499, 527, 525, 557]",942
7101995,[],"[499, 525, 557]",1143
7102342,[],"[499, 525]",1365
7126104,"[519, 520, 524, 526]",[525],1383
7128058,"[526, 543, 551]","[525, 519, 524]",1016
7128152,"[536, 542, 547, 552]","[525, 524, 526, 551, 543]",574
7134111,"[542, 547]","[525, 524, 526, 543, 536, 552]",338
7135237,[547],"[525, 524, 526, 543, 536, 552]",338
7136367,[575],"[525, 524, 526, 543, 536, 547]",249
7140702,[575],"[525, 524, 526, 543, 536]",574
7140786,[],"[525, 524, 526, 543, 575]",574
7141195,"[531, 532, 544, 545, 549, 550, 553, 559, 560]","[525, 524, 543, 575]",899
7142823,"[532, 549, 550, 553, 559, 560]","[525, 524, 543, 575, 531, 545]",544
7143437,"[549, 550, 553, 559, 560]","[525, 524, 543, 531, 545, 532]",544
7146701,"[550, 553, 559, 560]","[525, 524, 543, 531, 545, 532]",544
7150696,"[553, 559, 560]","[525, 524, 543, 531, 545, 550]",544
7150714,"[559, 560, 533, 534, 535, 537, 538, 539, 541, 561]","[524, 543, 531, 545, 550, 553]",336
7153054,"[560, 533, 534, 535, 537, 538, 539, 541, 561]","[524, 543, 545, 550, 553, 559]",336
7155869,"[533, 534, 535, 537, 538, 539, 541, 561]","[524, 543, 545, 553, 559, 560]",336
7157312,"[534, 535, 537, 538, 541, 561]","[524, 543, 545, 553, 559, 560, 539]",316
7159954,"[534, 537, 538, 561]","[524, 543, 545, 553, 559, 539, 535, 541]",356
7162355,"[537, 538, 561]","[524, 543, 545, 553, 559, 539, 535, 534]",142
7162580,"[537, 538, 561]","[524, 543, 545, 559, 539, 535, 534]",467
7164866,"[538, 561]","[524, 543, 545, 559, 539, 534, 537]",316
7165869,"[538, 561]","[524, 543, 545, 559, 539, 537]",641
7167967,[561],"[524, 543, 545, 539, 537, 538]",641
7171632,[],"[524, 543, 545, 539, 538, 561]",641
7176397,"[562, 572]","[524, 543, 545, 539, 538]",966
7176714,"[540, 546, 555, 558]","[543, 545, 539, 538, 562, 572]",358
7178321,"[546, 555, 558, 567]","[543, 545, 539, 562, 572, 540]",358
7181575,"[555, 558, 567, 571]","[543, 545, 539, 562, 572, 540]",358
7182084,"[558, 567, 571]","[545, 539, 562, 572, 540, 555]",238
7183729,"[558, 567, 571, 576]","[545, 539, 562, 572, 555]",563
7189053,"[567, 571, 576]","[545, 539, 562, 555, 558]",563
7189892,"[571, 576]","[545, 539, 555, 558, 567]",615
7190418,[576],"[545, 539, 555, 567, 571]",615
7199003,"[570, 574]","[545, 539, 567, 571, 576]",527
7202071,[],"[545, 539, 567, 571, 570, 574]",505
7203262,[587],"[545, 539, 571, 570, 574]",778
7203340,[],"[545, 539, 570, 574, 587]",957
7209866,[],"[545, 539, 570, 574]",1103
7214394,[],"[545, 539, 574]",1428
7345406,"[563, 564, 565, 573]","[545, 574]",1448
7348580,"[573, 584, 592]","[545, 574, 565, 564]",798
7355718,[581],"[545, 574, 565, 573, 592, 584]",412
7358806,[],"[545, 574, 565, 573, 584, 581]",412
7359403,[],"[545, 574, 573, 584, 581]",737
7360252,[],"[545, 574, 573, 581]",1062
7362314,"[566, 568, 569]","[574, 573, 581]",1092
7363170,[],"[574, 573, 566, 569, 568]",656
7364680,"[585, 591, 595]","[574, 573, 566, 569]",767
7368823,[],"[574, 573, 566, 569, 585, 595]",337
7369768,[],"[574, 573, 566, 569, 595]",662
7371848,"[578, 579, 583, 589, 590]","[574, 573, 569, 595]",987
7373040,"[589, 593, 596, 597, 598, 599]","[574, 569, 595, 578, 583, 590, 579]",813
7373171,"[593, 597, 598, 599]","[574, 569, 595, 578, 590, 579, 589, 596]",284
7374105,"[593, 597, 599]","[574, 569, 595, 578, 590, 579, 589, 596]",284
7377834,"[593, 597]","[574, 569, 595, 578, 590, 579, 589, 599]",379
7377906,[597],"[574, 569, 595, 578, 590, 579, 599, 593]",379
7378591,[594],"[574, 595, 578, 590, 579, 599, 593, 597]",379
7379131,[],"[574, 595, 578, 590, 579, 593, 597, 594]",506
7381228,[],"[574, 595, 578, 590, 579, 597, 594]",831
7381988,[],"[574, 595, 578, 590, 579, 594]",1156
7386982,[],"[574, 578, 590, 579, 594]",1261
7399025,"[577, 580, 582, 586, 588]","[578, 590, 579, 594]",1283
7399940,[586],"[578, 590, 579, 594, 577, 582, 580]",465
7405801,[],"[578, 590, 579, 594, 582, 580, 586]",465
7410590,[],"[578, 590, 579, 594, 582, 580]",790
7412840,[],"[578, 590, 579, 594, 582]",1115
7433743,[],"[578, 590, 579, 594]",1283
7446105,[],"[578, 590, 579]",1386
7480114,[],"[578, 590]",1443
7505938,[],[578],1486
7749967,[],[],1500
