Time,Waiting Queue,Processors Queue,Number of available processors
2924224,"[417, 420, 422, 410, 418, 419, 428]","[427, 423, 415, 413, 411, 416]",913
2927138,"[420, 422, 410, 418, 419, 428]","[427, 423, 413, 411, 416, 417]",940
2928982,"[422, 410, 418, 428, 437]","[427, 423, 413, 411, 416, 417, 420]",430
2930201,"[422, 410, 418, 428, 437, 435]","[427, 413, 411, 416, 417, 420]",563
2932048,"[410, 418, 428, 437, 435]","[427, 413, 411, 417, 420, 422]",556
2933035,"[410, 418, 437, 435]","[427, 413, 417, 420, 422, 428]",526
2933210,"[410, 418, 437, 433]","[427, 413, 417, 422, 428, 435]",771
2933558,"[410, 418, 437]","[427, 413, 422, 428, 435, 433]",967
2936665,"[418, 437, 440]","[427, 413, 428, 435, 433, 410]",683
2937810,"[418, 437]","[427, 413, 428, 433, 410, 440]",414
2938036,"[418, 437]","[427, 413, 428, 433, 440]",1234
2940353,[418],"[427, 413, 428, 433, 437]",699
2944364,[418],"[427, 413, 428, 433]",1768
2947495,[418],"[427, 413, 428]",2123
2954284,[438],"[427, 413, 428]",2123
2958860,[441],"[427, 413, 428]",2123
2963000,[],"[427, 413, 428]",2123
2996570,[],"[427, 428]",2962
2998907,"[429, 434, 439]",[427],3430
3001301,[],"[427, 429, 439]",1901
3006800,[],"[427, 439]",2767
3009754,"[443, 449, 452, 453, 462]",[427],3430
3011241,[453],"[427, 443, 452, 449]",2590
3014946,[],"[427, 443, 452, 453]",1732
3015568,[],"[427, 443, 452]",2883
3022743,[],"[427, 452]",3284
3061961,"[430, 431, 432, 436]",[452],3854
3074018,"[436, 442, 446, 451]","[452, 432, 431]",2376
3076985,[451],"[452, 432, 431, 436, 442]",1911
3078971,[],"[432, 431, 436, 442, 451]",1693
3079240,[],"[432, 431, 436, 451]",1936
3085636,"[444, 445, 448, 458, 461]","[432, 431, 451]",2158
3085697,[445],"[432, 431, 444, 448, 461, 458]",882
3086945,[445],"[432, 431, 444, 461, 458]",993
3089635,"[445, 482]","[432, 431, 444, 461]",1590
3093258,[482],"[432, 431, 461, 445]",335
3095271,[482],"[432, 431, 461]",1703
3095939,[],"[432, 431, 482]",1792
3134202,[],"[432, 431]",2522
3238717,"[454, 456, 460]",[431],2944
3243515,[456],"[431, 460]",1379
3254457,[],"[431, 460]",1379
3278255,"[472, 473, 479]",[431],2944
3281395,[],"[431, 479, 473]",1824
3288082,[],"[431, 473]",2360
3289933,[],[431],2944
3308099,"[447, 450, 455, 457, 459]",[],4000
3312620,"[457, 475]","[447, 459, 450]",2904
3312786,"[477, 481]","[459, 450, 457, 475]",2130
3312937,"[465, 470, 471, 474, 480]","[459, 457, 475, 477, 481]",1340
3314382,"[470, 471, 480, 466, 467, 469, 483]","[459, 475, 477, 481, 465, 474]",865
3316699,"[470, 480, 466, 467, 469, 483, 463, 464, 468, 476, 478, 484]","[475, 477, 481, 465, 474, 471]",501
3318327,"[470, 480, 467, 469, 483, 463, 464, 468, 476, 478, 484]","[475, 477, 481, 465, 471, 466]",641
3318950,"[470, 480, 467, 469, 463, 464, 476, 478, 484, 485]","[475, 477, 481, 465, 471, 483, 468]",483
3321677,"[470, 480, 467, 469, 463, 464, 476, 478, 484, 485]","[475, 481, 465, 471, 483, 468]",1205
3324004,"[480, 467, 469, 463, 464, 476, 478, 484, 485]","[481, 465, 471, 483, 468, 470]",708
3332036,"[480, 467, 463, 464, 476, 478, 484, 485]","[481, 465, 471, 483, 468, 470]",708
3336412,"[480, 467, 463, 476, 478, 484, 485]","[481, 465, 471, 483, 468, 470]",708
3343972,"[480, 467, 463, 476, 478, 485]","[481, 465, 471, 483, 468, 484]",1153
3345685,"[467, 463, 476, 478, 485]","[481, 465, 471, 483, 468, 484]",1153
3350941,"[467, 476, 478, 485, 491, 497]","[481, 465, 471, 483, 468, 484]",1153
3353607,"[467, 476, 485, 491, 497]","[481, 465, 471, 483, 468, 484]",1153
3356709,"[467, 476, 491, 497]","[481, 465, 471, 483, 468, 485]",574
3360341,"[467, 476]","[481, 465, 471, 483, 468, 491, 497]",1182
3364166,[476],"[481, 465, 471, 483, 468, 497, 467]",239
3373185,[476],"[481, 465, 471, 483, 468, 467]",506
3400736,"[476, 494, 498]","[481, 465, 483, 468, 467]",1255
3403387,"[494, 498, 486]","[481, 465, 483, 468, 467]",1255
3410235,[],"[481, 465, 483, 468, 467, 486, 498]",657
3413505,[],"[481, 465, 483, 467, 486, 498]",928
3415436,[],"[481, 465, 467, 486, 498]",1181
3415878,[],"[481, 465, 467, 486]",1456
3426574,[],"[481, 465, 467]",1779
3470338,"[489, 492]","[465, 467]",2205
3475416,[],"[465, 467, 489]",975
3476963,[],"[465, 467]",2205
3486703,"[488, 496, 499]",[467],2822
3502548,[],"[467, 488, 499]",1946
3503909,[],"[467, 488]",2288
3527764,[],[467],2822
3735235,"[487, 490, 493, 495]",[],4000
3740499,[495],"[487, 490]",1493
3743023,[],"[487, 495]",1639
3746523,[],[487],2423
3819699,[],[],4000
