Time,Waiting Queue,Processors Queue,Number of available processors
5673390,"[446, 452, 465, 470, 476]","[464, 428, 437, 439, 427, 438, 436]",343
5674084,"[452, 465, 470, 476]","[464, 428, 439, 427, 438, 436, 446]",343
5675780,"[465, 470, 476, 478, 486]","[464, 439, 427, 438, 436, 446, 452]",343
5678928,"[470, 476, 478, 472, 480]","[464, 439, 427, 438, 436, 446, 465, 486]",332
5680892,"[476, 478, 472, 480, 471, 477]","[464, 439, 427, 438, 436, 465, 486, 470]",484
5682093,"[478, 472, 480, 471, 477]","[464, 439, 427, 438, 465, 486, 470, 476]",484
5685138,"[472, 480, 471, 477]","[464, 439, 427, 438, 486, 470, 476, 478]",484
5688932,"[480, 471, 477]","[464, 439, 427, 438, 486, 470, 476, 472]",484
5692070,"[471, 477]","[464, 439, 427, 438, 486, 470, 476, 480]",484
5692491,[477],"[464, 439, 427, 438, 486, 470, 480, 471]",587
5695853,[],"[464, 439, 427, 438, 486, 470, 480, 477]",484
5699262,[],"[464, 439, 427, 438, 486, 480, 477]",662
5700330,[],"[464, 439, 427, 438, 486, 480]",992
5702633,[],"[464, 439, 427, 438, 486]",1322
5707507,[460],"[464, 427, 438, 486]",1441
5730454,[],"[427, 438, 486, 460]",1454
5866222,"[462, 463, 466]","[427, 486, 460]",1468
5870752,[],"[427, 486, 460, 466, 463]",808
5872918,[],"[427, 486, 460, 463]",1138
5873926,[],"[427, 486, 460]",1468
5961927,"[456, 457, 459, 461, 467, 468, 469, 474, 475, 481, 483, 484, 485]","[486, 460]",1478
5963869,"[457, 461, 468, 474, 481, 484]","[486, 460, 456, 459, 467, 469, 483, 485]",376
5965451,"[461, 468, 474, 481, 484, 497]","[486, 460, 456, 467, 469, 483, 485, 457]",600
5966752,"[468, 474, 481, 484, 497]","[486, 460, 456, 467, 469, 483, 457, 461]",600
5971375,"[474, 481, 484, 497]","[486, 460, 456, 467, 469, 457, 461, 468]",600
5971944,"[481, 484, 497]","[486, 460, 456, 467, 469, 457, 468, 474]",652
5972365,"[484, 497]","[486, 460, 456, 467, 469, 457, 474, 481]",652
5972729,"[497, 499]","[486, 460, 456, 467, 469, 457, 474, 481]",652
5973866,[],"[486, 460, 456, 467, 469, 474, 481, 497, 499]",410
5977501,[],"[486, 460, 456, 467, 469, 474, 481, 499]",740
5978279,[],"[486, 460, 456, 467, 469, 474, 499]",1070
5991598,"[495, 498]","[486, 460, 456, 467, 469, 499]",1348
5994793,[],"[486, 460, 456, 467, 469, 499, 495]",1189
6005226,[487],"[486, 460, 456, 467, 499, 495]",1269
6008570,[],"[486, 460, 456, 467, 499, 495]",1269
6022804,[],"[486, 460, 456, 467, 499]",1428
6062742,[491],"[486, 460, 467, 499]",1443
6072417,[],"[486, 460, 467, 499]",1443
6132256,[],"[486, 460, 499]",1460
6134056,"[492, 493, 496]","[460, 499]",1471
6137843,[],"[460, 499, 496, 493]",1386
6180095,[],"[460, 499, 496]",1456
6250297,"[488, 489, 490, 494]","[499, 496]",1467
6252086,[494],"[496, 488, 490, 489]",495
6253415,[],"[496, 488, 490, 494]",495
6253779,[],"[496, 488, 494]",825
6257121,[],"[496, 494]",1155
6262962,[],[496],1485
6288378,[],[],1500
