Time,Waiting Queue,Processors Queue,Number of available processors
2937020,[],"[337, 338, 318, 324, 383, 388]",1014
2938379,[],"[337, 338, 318, 324, 383]",1344
2952552,"[350, 362, 364, 373]","[337, 338, 318, 383]",1434
2959159,[373],"[337, 338, 318, 383, 364, 362]",840
2962991,[],"[337, 338, 318, 383, 364, 373]",840
2970879,[417],"[337, 338, 318, 383, 364]",1170
2977243,[],"[337, 338, 318, 383, 364]",1170
2979224,[],"[337, 338, 318, 383]",1434
2999402,"[351, 356, 365, 372, 377]","[338, 318, 383]",1461
3003669,[372],"[338, 318, 383, 351, 365, 356]",1109
3010662,[],"[338, 318, 383, 351, 356, 372]",1170
3026216,[],"[338, 318, 383, 351, 356]",1439
3093319,"[344, 348, 363, 374, 376, 380, 382, 384]","[318, 383, 351, 356]",1451
3093426,"[374, 380, 384]","[318, 383, 351, 356, 363, 376, 382, 348]",449
3094065,"[380, 384]","[318, 383, 351, 356, 363, 376, 348, 374]",449
3096969,"[384, 424]","[318, 383, 351, 356, 363, 376, 348, 380]",449
3098192,[424],"[318, 383, 351, 356, 363, 348, 380, 384]",449
3103481,"[392, 422]","[318, 383, 351, 356, 348, 380, 384, 424]",449
3104399,[422],"[318, 383, 351, 356, 348, 380, 384, 392]",449
3105323,[],"[318, 383, 351, 356, 348, 380, 392, 422]",449
3108386,[],"[318, 383, 351, 356, 348, 392, 422]",779
3112319,[],"[318, 383, 351, 356, 348, 422]",1109
3114437,[],"[318, 383, 351, 356, 348]",1439
3148258,[],"[318, 383, 351, 348]",1451
3186187,"[346, 347, 353, 359, 360, 366, 371, 375, 381]","[383, 351, 348]",1468
3189146,"[347, 359, 375, 381]","[383, 351, 348, 346, 353, 371, 366]",597
3192286,"[359, 381]","[383, 351, 348, 346, 353, 366, 347, 375]",584
3197529,"[381, 389, 423]","[383, 351, 348, 346, 366, 347, 375, 359]",584
3198549,"[389, 423]","[383, 351, 348, 346, 366, 375, 359, 381]",584
3198675,[423],"[383, 351, 348, 346, 366, 375, 359, 389]",584
3199772,[],"[383, 351, 348, 346, 366, 375, 389, 423]",584
3207670,[],"[383, 351, 348, 346, 366, 375, 389]",914
3210676,[],"[383, 351, 348, 346, 366, 375]",1244
3220221,[],"[383, 351, 348, 366, 375]",1444
3286885,[],"[383, 351, 348, 366]",1457
3376040,"[396, 401, 406, 418]","[383, 351, 366]",1469
3376834,[418],"[383, 351, 366, 406, 401]",995
3381313,[],"[383, 351, 366, 401, 418]",995
3386899,[],"[383, 351, 366, 401]",1325
3417562,[],"[383, 351, 366]",1469
3421781,"[394, 395, 402, 409, 411, 419, 420, 421]","[351, 366]",1479
3423608,"[409, 419, 421]","[351, 366, 394, 402, 411, 420]",626
3430133,"[419, 421]","[351, 366, 394, 402, 411, 420]",626
3430220,[421],"[351, 366, 394, 402, 420, 419]",626
3430842,[],"[351, 366, 394, 402, 419, 421]",475
3435787,[425],"[351, 366, 394, 419, 421]",805
3436514,[],"[351, 366, 394, 421, 425]",805
3441004,[],"[351, 366, 394, 425]",1135
3442265,[],"[351, 366, 394]",1465
3679542,"[391, 403, 405, 407, 414, 416]","[351, 394]",1476
3680664,"[407, 445]","[351, 394, 391, 405, 414, 416]",637
3684836,[],"[351, 394, 405, 414, 416, 407, 445]",932
3685679,[],"[351, 394, 405, 414, 407, 445]",1262
3687187,"[387, 390, 393, 397, 398, 399, 400, 404, 412, 413]","[394, 405, 414, 407, 445]",1272
3687408,"[390, 397, 399, 404]","[394, 405, 414, 407, 445, 387, 398, 400, 412, 413]",504
3690049,"[397, 399, 404]","[394, 405, 414, 407, 445, 398, 400, 412, 413, 390]",504
3692120,"[399, 404]","[394, 405, 414, 407, 445, 398, 400, 412, 413, 397]",504
3696139,[404],"[394, 405, 414, 407, 445, 398, 400, 412, 413, 399]",504
3700187,[],"[394, 405, 414, 407, 445, 398, 400, 412, 413, 404]",504
3700470,"[430, 450]","[394, 405, 414, 407, 445, 398, 400, 413, 404]",834
3704545,[431],"[394, 405, 414, 407, 445, 398, 400, 413, 430, 450]",820
3709235,[470],"[394, 405, 414, 407, 445, 398, 400, 413, 450, 431]",1136
3714530,[],"[394, 405, 414, 407, 445, 398, 400, 413, 450, 431]",1136
3719142,[449],"[394, 414, 407, 445, 398, 400, 413, 450, 431]",1304
3729054,[],"[394, 414, 407, 445, 398, 400, 413, 450, 431]",1304
3735779,[468],"[394, 414, 407, 398, 400, 413, 450, 431]",1323
3745504,[],"[394, 414, 407, 398, 400, 413, 450, 431]",1323
3765789,[435],"[394, 414, 407, 400, 413, 450, 431]",1386
3776361,[],"[394, 414, 407, 400, 413, 450, 431]",1386
3796213,"[426, 437]","[394, 414, 407, 400, 450, 431]",1421
3797472,[],"[394, 414, 407, 400, 450, 431, 426]",1091
3803734,[],"[394, 414, 407, 400, 450, 431]",1421
3812926,[452],"[394, 414, 407, 400, 450]",1435
3822446,[],"[394, 414, 407, 400, 450]",1435
3947301,[429],"[414, 407, 400, 450]",1449
4026654,[],"[414, 407, 400, 450]",1449
4062683,"[427, 439, 446]","[414, 400, 450]",1465
4074023,[],"[414, 400, 450, 446, 439]",1329
4081801,[471],"[414, 400, 450, 439]",1449
4083151,[],"[414, 400, 450, 439]",1449
4092323,"[434, 441, 443, 447, 448]","[414, 450, 439]",1459
4096123,[447],"[414, 450, 439, 434, 448, 441]",1241
4102903,"[459, 463, 467]","[414, 450, 439, 434, 448, 441]",1241
4107356,[],"[414, 450, 439, 434, 448, 441, 459, 463]",900
4110093,[],"[414, 450, 439, 448, 441, 459, 463]",945
4113855,"[428, 432, 433, 436, 438, 440, 442, 444]","[450, 439, 448, 441, 459, 463]",956
4115276,"[436, 440, 442, 444]","[450, 439, 448, 441, 459, 428, 433, 438, 432]",601
4119761,"[440, 442, 444, 489]","[450, 439, 448, 441, 459, 428, 433, 432, 436]",601
4120964,"[442, 444, 489]","[450, 439, 448, 459, 428, 433, 432, 436, 440]",426
4122968,"[444, 489, 475, 479]","[450, 439, 448, 459, 428, 432, 436, 440, 442]",426
4123424,"[489, 479, 458, 474, 477, 483]","[450, 439, 448, 459, 428, 432, 436, 440, 442, 475]",392
4123603,"[479, 458, 474, 477, 483]","[450, 439, 448, 428, 432, 436, 440, 442, 475, 489]",73
4126017,"[479, 458, 474, 477, 483, 464]","[450, 439, 448, 428, 432, 440, 442, 475, 489]",403
4126969,"[458, 474, 477, 483, 464, 484, 490]","[450, 439, 448, 428, 432, 440, 475, 489, 479]",403
4131072,"[474, 477, 483, 464, 484, 490]","[450, 439, 448, 428, 432, 440, 475, 479, 458]",403
4131381,"[477, 483, 464, 484, 490]","[450, 439, 448, 428, 432, 440, 475, 479, 458]",403
4131846,"[483, 464, 484, 490]","[450, 439, 448, 428, 432, 440, 475, 458, 477]",403
4132721,"[464, 484, 490]","[450, 439, 448, 428, 432, 440, 475, 458, 483]",403
4132883,"[484, 490, 454, 486, 488, 492]","[450, 439, 448, 428, 432, 475, 458, 483, 464]",403
4133761,"[490, 486, 488, 492, 497]","[450, 439, 448, 428, 432, 475, 483, 464, 484, 454]",569
4134332,"[486, 488, 492, 497]","[450, 439, 448, 428, 432, 475, 483, 484, 454, 490]",569
4136590,"[488, 492, 497, 507]","[450, 439, 448, 428, 432, 475, 483, 484, 454, 486]",569
4138662,"[492, 497, 507]","[450, 439, 448, 428, 432, 475, 483, 454, 486, 488]",378
4139982,"[497, 507]","[450, 439, 448, 428, 432, 475, 483, 454, 486, 492]",378
4142418,[507],"[450, 439, 448, 428, 432, 475, 454, 486, 492, 497]",378
4144288,[],"[450, 439, 448, 428, 432, 475, 454, 486, 497, 507]",378
4146300,[],"[450, 439, 448, 428, 432, 475, 454, 497, 507]",708
4148952,[],"[450, 439, 448, 428, 432, 475, 454, 497]",1038
4151583,[],"[450, 439, 448, 428, 432, 475, 454]",1368
4169574,[],"[439, 448, 428, 432, 475, 454]",1382
4182673,"[453, 491]","[439, 448, 432, 475, 454]",1394
4186201,[502],"[439, 448, 432, 475, 454, 453]",1064
4187598,"[456, 466]","[439, 432, 475, 454, 453, 502]",752
4192693,[],"[439, 432, 475, 454, 502, 456, 466]",643
4197022,[],"[439, 432, 475, 454, 456, 466]",973
4200624,[],"[439, 432, 475, 454, 466]",1303
4229099,[],"[439, 432, 475, 454]",1412
4273779,[],"[439, 432, 475]",1437
4313481,[],"[439, 432]",1471
4399306,"[455, 465, 469, 482, 485, 487]",[432],1487
4402027,[482],"[432, 455, 469, 485, 487]",399
4402739,[],"[432, 455, 469, 487, 482]",399
4403381,[],"[432, 469, 487, 482]",729
4410251,[524],"[432, 469, 482]",1059
4413910,[],"[432, 469, 524]",1372
4434400,[],"[432, 524]",1470
4505050,"[451, 457, 460, 461, 462, 472, 473, 476, 478, 480, 481]",[524],1483
4505937,"[457, 461, 476, 480, 520, 521]","[524, 460, 462, 473, 478, 481, 472]",451
4508652,"[461, 476, 480, 521, 499]","[524, 460, 473, 478, 481, 472, 457, 520]",366
4510801,"[476, 480, 521, 499]","[524, 460, 473, 478, 481, 472, 520, 461]",366
4514404,"[480, 521, 499, 500, 506, 523]","[524, 460, 473, 478, 481, 472, 520, 476]",366
4515426,"[521, 499, 500, 506, 523, 513]","[524, 460, 473, 478, 481, 472, 520, 476]",366
4518178,"[499, 500, 506, 523, 513]","[524, 460, 473, 478, 481, 472, 520, 476]",366
4518389,"[500, 506, 523, 513]","[524, 460, 478, 481, 472, 520, 476, 499]",366
4519318,"[506, 523, 513, 501, 510, 519]","[524, 478, 481, 472, 520, 476, 499, 500]",366
4520236,"[523, 513, 501, 510, 519, 508, 511]","[524, 478, 481, 472, 520, 499, 500, 506]",366
4521333,"[513, 501, 510, 519, 508, 511]","[524, 478, 481, 472, 520, 500, 506, 523]",366
4521452,"[501, 510, 519, 508, 511]","[524, 478, 481, 472, 520, 500, 506, 523]",366
4524574,"[510, 519, 508, 511]","[524, 478, 481, 472, 520, 506, 523, 501]",366
4527405,"[519, 508]","[524, 478, 481, 472, 520, 523, 501, 510, 511]",578
4528793,[508],"[524, 478, 481, 472, 520, 523, 510, 511, 519]",578
4531668,[],"[524, 478, 481, 472, 520, 523, 510, 511, 519]",578
4533996,[],"[524, 478, 481, 472, 520, 510, 511, 519]",908
4539016,[],"[524, 478, 481, 472, 520, 510, 511]",1238
4544615,"[495, 496, 503, 512, 516]","[524, 481, 472, 520, 510, 511]",1259
4545528,[512],"[524, 481, 472, 520, 510, 511, 495, 516, 496]",573
4547739,[],"[524, 481, 472, 520, 510, 511, 495, 496, 512]",722
4552084,[],"[524, 481, 472, 520, 510, 511, 496, 512]",1052
4560536,[],"[524, 481, 472, 520, 510, 511, 496]",1233
4564868,[],"[524, 481, 472, 510, 511, 496]",1318
4588214,[],"[524, 481, 472, 510, 496]",1393
4659369,[],"[524, 481, 472, 496]",1436
4727986,[],"[524, 481, 472]",1462
4774371,"[493, 494, 498, 509, 517, 522, 525]","[524, 472]",1473
4777242,[509],"[524, 472, 498, 517, 525, 494, 522]",417
4777366,[],"[524, 472, 498, 517, 525, 494, 509]",417
4780559,[],"[524, 472, 498, 517, 494, 509]",545
4785271,[536],"[524, 472, 498, 517, 509]",875
4791765,[528],"[524, 472, 498, 509, 536]",688
4792103,[],"[524, 472, 498, 536, 528]",693
4796120,[],"[524, 472, 498, 536]",1018
4799688,[],"[524, 472, 498]",1348
4801661,[],"[472, 498]",1365
4831485,[535],[472],1490
4837760,[541],[472],1490
4848584,[],[472],1490
4961651,"[504, 505, 514, 515, 518]",[],1500
4964811,[515],"[504, 518, 505]",510
4964923,[530],"[504, 518, 505]",510
4968002,"[532, 538]","[504, 518, 530]",577
4969156,"[533, 534, 537]","[518, 530, 532, 538]",479
4969391,"[534, 537, 526, 527, 529, 531, 539, 540]","[530, 532, 538, 533]",479
4973355,"[537, 527, 529, 531, 539, 540, 555]","[532, 538, 533, 534, 526]",360
4977813,"[527, 529, 531, 539, 540, 555]","[532, 538, 533, 534, 526]",360
4978224,"[529, 531, 539, 540, 555, 552]","[532, 538, 533, 526, 527]",551
4978304,"[531, 539, 540, 555, 552]","[532, 538, 526, 527, 529]",551
4979850,"[539, 540, 555, 552]","[532, 538, 526, 527, 529]",551
4980061,"[540, 555, 552, 559]","[532, 526, 527, 529, 539]",551
4988454,"[555, 552, 544, 554, 561]","[532, 526, 527, 539, 540, 559]",540
4989516,"[552, 544, 561]","[532, 526, 527, 540, 559, 555, 554]",530
4989829,"[544, 561]","[532, 526, 527, 540, 559, 554, 552]",530
4989876,"[561, 543]","[532, 526, 527, 559, 554, 552, 544]",530
4990784,[543],"[532, 526, 527, 559, 554, 552, 544]",530
4994596,[],"[532, 526, 527, 559, 554, 552, 543]",530
4995377,[],"[532, 526, 527, 559, 554, 552]",860
4999794,[],"[532, 526, 527, 559, 554]",1190
5004579,"[549, 551, 557]","[532, 526, 559, 554]",1329
5010229,[],"[532, 526, 559, 554, 549, 551]",1178
5032061,[],"[532, 526, 559, 554, 551]",1319
5037060,"[542, 547, 548, 550, 553, 560, 562]","[526, 559, 554, 551]",1417
5040312,"[550, 560]","[526, 559, 554, 551, 542, 548, 553, 562]",548
5041430,[560],"[526, 559, 554, 551, 542, 548, 562, 550]",406
5043898,[572],"[526, 559, 554, 551, 542, 548, 550, 560]",406
5044525,[],"[526, 559, 554, 551, 542, 548, 550, 572]",406
5045708,[],"[526, 559, 554, 551, 542, 550, 572]",736
5048646,[],"[526, 559, 554, 551, 542, 572]",1066
5049390,[],"[526, 559, 554, 551, 542]",1396
5096329,"[545, 546, 556, 558, 563]","[559, 554, 551, 542]",1448
5101559,[558],"[559, 554, 551, 542, 545, 563, 546]",486
5101686,[],"[559, 554, 551, 542, 545, 563, 546]",486
5102913,[582],"[559, 554, 551, 542, 545, 563]",816
5108517,[],"[559, 554, 551, 542, 563, 582]",816
5111062,"[567, 581]","[559, 554, 551, 542, 582]",1118
5112971,[],"[559, 554, 551, 542, 567, 581]",788
5117690,[],"[559, 554, 551, 542, 581]",1118
5119739,[],"[559, 554, 551, 542]",1448
5203506,[566],"[559, 554, 542]",1458
5208947,[],"[559, 554, 542]",1458
5229683,"[564, 568, 576, 577, 578, 580]","[559, 554]",1479
5230694,[577],"[559, 554, 564, 576, 578, 568]",469
5234887,[],"[559, 554, 564, 576, 578, 577]",469
5238700,[],"[559, 554, 564, 576, 578]",799
5239437,[],"[559, 554, 564, 578]",1129
5242044,[],"[559, 554, 578]",1459
5315394,"[565, 569, 574]","[554, 578]",1470
5316374,[],"[554, 578, 565, 574]",810
5317889,[585],"[554, 578, 574]",1140
5318305,[],"[554, 578, 585]",1340
5338178,[613],"[554, 578]",1470
5351429,[586],"[554, 613]",1160
5351518,[],"[554, 586]",1160
5359324,[],[554],1490
5602613,"[570, 571, 573, 575, 579]",[],1500
5603253,"[575, 583, 587, 590, 593]","[570, 579, 571]",510
5603256,"[583, 590, 593, 584, 589, 596]","[570, 571, 575, 587]",468
5606201,"[590, 593, 589, 596, 595]","[570, 575, 587, 583, 584]",348
5607335,"[593, 589, 596, 595, 591, 592]","[570, 587, 583, 584, 590]",348
5610840,"[589, 596, 595, 591, 592]","[570, 587, 583, 584, 593]",348
5612857,"[596, 595, 591, 592]","[570, 587, 583, 584, 589]",348
5613377,"[595, 591, 592]","[570, 587, 584, 589, 596]",348
5614305,"[591, 592, 588, 594, 597]","[587, 584, 589, 596, 595]",348
5616025,"[592, 588, 594, 597]","[587, 584, 596, 595, 591]",348
5620807,"[588, 594, 597, 615]","[587, 584, 595, 591, 592]",348
5622105,"[594, 597, 615]","[587, 584, 591, 592, 588]",348
5625075,"[597, 615, 625]","[587, 584, 592, 588, 594]",348
5628169,"[615, 603]","[587, 584, 588, 594, 597, 625]",400
5628912,[603],"[587, 584, 588, 594, 597, 625]",400
5631868,"[599, 602, 620]","[587, 584, 594, 597, 625, 603]",400
5633812,"[602, 598, 607, 617, 627, 631]","[587, 584, 597, 625, 603, 599, 620]",364
5635158,"[598, 607, 617, 627, 631]","[587, 584, 597, 603, 599, 620, 602]",290
5637829,"[598, 607, 631]","[587, 584, 597, 599, 620, 602, 617, 627]",409
5638175,"[607, 631, 606, 608, 610, 628, 630]","[587, 584, 599, 620, 602, 617, 627, 598]",101
5641369,"[607, 631, 606, 610, 628, 630]","[587, 584, 599, 620, 617, 627, 598, 608]",407
5643642,"[631, 606, 610, 628, 630]","[587, 584, 620, 617, 627, 598, 608, 607]",407
5644573,"[606, 610, 628, 630]","[587, 584, 620, 617, 627, 598, 608, 607]",407
5645819,"[610, 628, 630, 600, 612, 614, 624, 632, 633]","[587, 620, 617, 627, 598, 608, 607, 606]",197
5646882,"[610, 628, 630, 600, 614, 624, 632, 633]","[587, 620, 617, 627, 598, 608, 606, 612]",432
5648758,"[628, 630, 600, 614, 624, 632, 633]","[587, 620, 617, 627, 598, 608, 612, 610]",432
5648948,"[630, 600, 614, 624, 632, 633, 663]","[587, 620, 617, 627, 608, 612, 610, 628]",432
5649531,"[600, 614, 624, 632, 633, 663]","[587, 620, 617, 627, 608, 612, 610, 628]",432
5649958,"[614, 624, 632, 633, 663]","[587, 620, 617, 627, 608, 612, 610, 600]",432
5650166,"[624, 633, 663, 658]","[587, 620, 617, 608, 612, 610, 600, 614, 632]",153
5650751,"[624, 633, 663, 658]","[587, 620, 617, 608, 612, 610, 614, 632]",483
5652296,"[633, 663, 658]","[587, 620, 617, 608, 612, 614, 632, 624]",483
5656722,"[663, 658]","[587, 620, 617, 608, 612, 614, 632, 633]",483
5659260,[658],"[587, 620, 617, 608, 612, 614, 632, 663]",483
5662977,[],"[587, 620, 617, 608, 612, 614, 632, 658]",483
5667917,[696],"[587, 620, 617, 608, 612, 614, 632]",813
5669805,[669],"[587, 620, 617, 608, 612, 632, 696]",621
5674830,[],"[587, 620, 617, 608, 632, 696, 669]",386
5676584,[],"[587, 620, 617, 608, 632, 669]",716
5677295,[],"[587, 620, 617, 608, 669]",979
5683053,[],"[587, 620, 617, 608]",1309
5683459,"[601, 604, 605, 609, 611, 616, 618, 619, 621, 622, 623, 626, 629]","[620, 617, 608]",1351
5684580,"[604, 609, 616, 619, 622, 626, 629]","[620, 617, 608, 601, 605, 611, 621, 623]",332
5685265,"[609, 616, 619, 622, 626, 629, 651]","[620, 617, 608, 601, 605, 621, 623, 604]",332
5686267,"[616, 619, 622, 626, 629, 651]","[620, 617, 608, 601, 605, 621, 623, 604]",332
5687353,"[619, 622, 626, 629, 651]","[620, 617, 608, 601, 605, 621, 623, 616]",332
5687997,"[622, 626, 629, 651, 641, 655]","[620, 617, 608, 601, 605, 621, 623, 616]",332
5689043,"[626, 641, 655, 654]","[620, 617, 608, 601, 621, 623, 616, 622, 629, 651]",364
5689331,"[641, 655]","[620, 617, 608, 601, 621, 623, 616, 622, 629, 651, 654]",351
5693382,"[655, 635, 638, 646]","[620, 617, 608, 601, 623, 616, 622, 629, 651, 654, 641]",351
5694739,"[635, 638, 646]","[620, 617, 608, 601, 623, 616, 622, 629, 651, 654, 641]",351
5697833,"[638, 646, 661, 673]","[620, 617, 608, 601, 623, 616, 629, 651, 654, 641, 635]",130
5698050,"[638, 646, 661, 673, 636]","[620, 608, 601, 623, 616, 629, 651, 654, 641, 635]",219
5698373,"[638, 646, 661, 673, 636, 660]","[620, 608, 601, 623, 629, 651, 654, 641, 635]",549
5698439,"[646, 661, 673, 636]","[620, 608, 601, 623, 629, 651, 654, 641, 635, 660]",538
5700830,"[661, 673, 636]","[620, 608, 601, 623, 629, 651, 654, 635, 660, 646]",538
5701273,"[673, 636]","[620, 608, 601, 623, 629, 651, 654, 660, 646, 661]",538
5705779,[636],"[620, 608, 601, 623, 629, 651, 654, 660, 661, 673]",538
5709452,[],"[620, 608, 601, 623, 629, 651, 654, 660, 661, 673]",538
5709700,[],"[620, 608, 601, 623, 629, 651, 654, 660, 673]",868
5710058,[],"[620, 608, 601, 623, 629, 651, 654, 660]",1198
5724540,[676],"[620, 608, 601, 623, 651, 654, 660]",1373
5727935,[],"[620, 608, 601, 623, 651, 654, 660]",1373
5732121,"[644, 664, 666, 674]","[620, 601, 623, 651, 654, 660]",1397
5741738,[674],"[620, 601, 623, 651, 654, 660, 644, 664]",1021
5742461,[],"[620, 601, 623, 651, 654, 660, 644, 674]",1340
5764639,[],"[620, 601, 623, 651, 654, 660, 674]",1386
5821416,"[639, 645, 647, 650, 653, 668, 672]","[601, 623, 651, 654, 660, 674]",1422
5823721,"[645, 650]","[601, 623, 651, 654, 660, 674, 639, 647, 672, 668]",461
5826912,[650],"[601, 623, 651, 654, 660, 674, 639, 647, 672, 668]",461
5827341,[],"[601, 623, 651, 654, 660, 674, 639, 647, 672, 668]",461
5827787,[],"[601, 623, 651, 654, 660, 674, 639, 672, 668]",791
5828378,[],"[601, 623, 651, 654, 660, 674, 672, 668]",1121
5844680,[],"[601, 623, 651, 654, 660, 674, 668]",1409
5860107,[],"[601, 623, 654, 660, 674, 668]",1423
6083206,[711],"[601, 623, 654, 674, 668]",1434
6089904,[],"[601, 623, 654, 674, 668]",1434
6096293,"[637, 643, 649, 657, 675]","[601, 654, 674, 668]",1450
6099677,[657],"[601, 654, 674, 668, 649, 675, 643]",649
6101252,[],"[601, 654, 674, 668, 649, 675, 643]",649
6104449,[],"[601, 654, 674, 668, 649, 643]",979
6104738,[],"[601, 654, 674, 668, 643]",1309
6113496,[],"[601, 654, 674, 668]",1450
6173443,[],"[601, 674, 668]",1463
6180531,"[634, 640, 642, 648, 652, 656, 659, 662, 665, 667, 670, 671]","[674, 668]",1476
6189780,"[648, 662, 667, 671]","[674, 668, 634, 642, 652, 659, 665, 670, 656]",161
6190153,"[648, 667, 671, 710]","[674, 668, 634, 652, 659, 665, 670, 656, 662]",396
6192036,"[667, 671, 710]","[674, 668, 634, 659, 665, 670, 656, 662, 648]",396
6192483,"[671, 710]","[674, 668, 634, 659, 670, 656, 662, 648, 667]",396
6198838,"[710, 683]","[674, 668, 634, 659, 670, 656, 662, 667, 671]",396
6202431,"[683, 700]","[674, 668, 634, 659, 670, 656, 662, 667, 710]",396
6203015,[700],"[674, 668, 634, 659, 670, 656, 662, 667, 683]",396
6206710,[709],"[674, 668, 634, 659, 670, 656, 662, 683, 700]",396
6206966,[],"[674, 668, 634, 659, 670, 656, 662, 700, 709]",396
6210097,"[688, 708]","[674, 668, 659, 670, 656, 662, 700, 709]",545
6212969,[],"[674, 668, 659, 670, 656, 662, 709, 688, 708]",595
6213497,[],"[674, 668, 659, 670, 656, 662, 709, 688]",783
6214429,[],"[674, 668, 659, 670, 656, 662, 688]",1113
6215418,"[690, 698, 703]","[674, 668, 659, 670, 662, 688]",1268
6216190,[719],"[674, 668, 659, 670, 662, 688, 690, 698]",919
6227451,[],"[674, 668, 659, 670, 662, 688, 690, 719]",1237
6239187,"[679, 686, 695]","[674, 668, 659, 670, 688, 690, 719]",1332
6240170,[],"[674, 668, 659, 670, 688, 690, 719, 679, 686]",961
6244148,[],"[674, 668, 659, 670, 688, 690, 719, 679]",1291
6262870,[],"[674, 668, 659, 670, 688, 719, 679]",1310
6275400,"[685, 689, 691, 694, 714]","[668, 659, 670, 688, 719, 679]",1321
6275887,[694],"[668, 659, 670, 688, 719, 679, 685, 691, 689]",331
6276026,[],"[668, 659, 670, 719, 679, 685, 691, 689, 694]",137
6277730,[],"[668, 659, 670, 719, 679, 691, 689, 694]",467
6278334,[],"[668, 659, 670, 719, 679, 691, 694]",797
6279557,[],"[668, 659, 670, 719, 679, 694]",1127
6294829,"[677, 692, 699, 702, 706, 712]","[659, 670, 719, 679, 694]",1140
6299643,"[692, 702, 712]","[659, 670, 719, 679, 677, 699, 706]",602
6302219,"[702, 712]","[659, 670, 719, 679, 699, 706, 692]",602
6303099,[712],"[659, 670, 719, 679, 706, 692, 702]",602
6306173,[],"[659, 670, 719, 679, 706, 702, 712]",602
6306359,[],"[659, 670, 719, 679, 706, 702]",932
6309019,[],"[659, 670, 719, 679, 702]",1096
6311595,[],"[659, 670, 719, 679]",1426
6360175,[],"[659, 670, 719]",1467
6626976,[],"[659, 670]",1479
6814088,"[678, 680, 682, 687, 693, 701]",[670],1490
6815959,[687],"[670, 682, 693, 680, 701]",487
6816291,[],"[670, 682, 693, 701, 687]",487
6821134,[722],"[670, 682, 693, 687]",817
6823126,[732],"[670, 693, 687, 722]",817
6824176,[],"[670, 693, 687, 732]",817
6825969,[],"[670, 693, 732]",1147
6828654,"[765, 766]","[670, 693]",1477
6830515,[],"[670, 693, 766]",1147
6835029,[804],"[670, 693]",1477
6839120,[],"[670, 693]",1477
6889714,"[681, 684, 697, 704, 705, 707, 713, 715]",[693],1487
6895814,"[704, 707, 715, 727]","[693, 681, 697, 705, 713]",639
6896427,"[707, 715, 727, 718, 724, 734]","[693, 697, 705, 713, 704]",639
6898784,"[715, 727, 718, 724, 734, 720]","[693, 697, 705, 713, 704]",639
6899422,"[727, 718, 724, 734, 720, 726, 735]","[693, 697, 705, 704, 715]",639
6900011,"[718, 724, 734, 720]","[693, 697, 705, 715, 727, 726, 735]",612
6902554,"[724, 734, 720]","[693, 697, 705, 715, 727, 726, 735]",612
6904518,"[734, 720]","[693, 697, 705, 715, 726, 735, 724]",612
6904874,"[720, 746]","[693, 697, 705, 715, 726, 735, 734]",612
6905363,[746],"[693, 697, 705, 715, 726, 735, 720]",612
6907426,"[736, 737]","[693, 697, 715, 726, 735, 720, 746]",390
6908336,"[737, 717, 723, 728, 738, 740]","[693, 697, 726, 735, 720, 746, 736]",390
6909499,"[717, 728, 738, 740]","[693, 697, 726, 735, 746, 736, 737, 723]",380
6911621,"[728, 738, 740, 773]","[693, 697, 726, 735, 736, 737, 723, 717]",380
6916319,"[740, 773]","[693, 697, 726, 735, 737, 723, 717, 728, 738]",386
6917083,[773],"[693, 697, 726, 735, 723, 717, 728, 738, 740]",386
6917570,[758],"[693, 697, 726, 735, 723, 728, 738, 740, 773]",386
6918997,[],"[693, 697, 726, 735, 723, 728, 738, 773, 758]",676
6920896,[],"[693, 697, 726, 735, 723, 728, 738, 758]",1006
6927546,[],"[693, 697, 726, 735, 723, 738, 758]",1104
6944868,[],"[693, 697, 726, 735, 723, 758]",1330
6974973,"[721, 725, 733, 739]","[693, 726, 735, 723, 758]",1410
6977655,[739],"[693, 726, 735, 723, 758, 721, 725]",750
6982158,[749],"[693, 726, 735, 723, 758, 725, 739]",750
6984442,[],"[693, 726, 735, 723, 758, 739, 749]",1066
6989070,[747],"[693, 726, 735, 723, 758, 749]",1396
6992047,[],"[693, 726, 735, 723, 758, 749]",1396
7091950,[785],"[693, 726, 735, 723, 749]",1436
7103565,[],"[693, 726, 735, 723, 749]",1436
7177535,"[757, 762, 764]","[693, 726, 723, 749]",1453
7180991,[],"[693, 726, 723, 749, 757, 762]",793
7182012,[],"[693, 726, 723, 749, 757]",1123
7187723,[],"[693, 726, 723, 749]",1453
7227426,"[716, 729, 730, 731]","[726, 723, 749]",1466
7230110,[731],"[726, 723, 749, 716, 729]",806
7230567,"[741, 754, 761]","[726, 723, 749, 716, 731]",806
7234627,"[745, 768, 772]","[726, 723, 749, 731, 741, 761, 754]",434
7236356,"[768, 772]","[726, 723, 749, 731, 741, 761, 754]",434
7236767,[772],"[726, 723, 749, 731, 741, 761, 768]",434
7238654,[],"[726, 723, 749, 731, 761, 768, 772]",434
7241591,"[752, 759, 770]","[726, 723, 749, 761, 768, 772]",764
7247264,[],"[726, 723, 749, 761, 772, 752, 770, 759]",728
7248062,[],"[726, 723, 749, 761, 752, 770, 759]",1058
7254119,[],"[726, 723, 749, 761, 752, 770]",1388
7338658,[],"[726, 723, 749, 752, 770]",1430
7350271,[],"[726, 723, 752, 770]",1444
