Time,Waiting Queue,Processors Queue,Number of available processors
3660458,[],"[385, 453, 421, 427, 441, 439]",4560
3674026,[],"[385, 453, 421, 427, 441]",4684
3674972,[444],"[385, 453, 421, 441]",4923
3679927,[],"[385, 453, 421, 441]",4923
3811518,[],"[385, 453, 421]",4956
3958660,[424],"[385, 453]",4977
3962304,[],"[385, 453]",4977
3995768,"[415, 417]",[453],4989
4004347,"[423, 430, 435, 436, 440]","[453, 417]",4978
4006176,[436],"[453, 417, 423, 435, 440]",3199
4007171,[],"[453, 417, 423, 440, 436]",4055
4008429,[447],"[453, 417, 423, 440]",4280
4009743,[471],"[453, 417, 440, 447]",3642
4013157,[],"[453, 417, 440, 471]",4156
4022402,[],"[453, 417, 471]",4542
4023641,[],"[453, 417]",4978
4112396,[],[417],4989
4321355,"[426, 428, 429, 431, 432, 433, 438]",[],5000
4322514,[431],"[426, 429, 432, 428, 433]",2393
4323299,[468],"[426, 429, 432, 433, 431]",2670
4323662,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",2426
4325387,"[448, 454, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443, 450, 459]",705
4326341,"[448, 454, 446, 462, 467]","[432, 433, 431, 468, 450, 459, 442, 449, 460, 465, 456]",493
4326936,"[448, 454, 446, 467]","[432, 433, 431, 450, 459, 442, 449, 460, 465, 456, 462]",1132
4327849,"[454, 446, 467]","[432, 433, 431, 459, 442, 449, 460, 465, 456, 462, 448]",982
4328634,"[454, 467]","[432, 433, 431, 442, 449, 460, 465, 456, 462, 448, 446]",1235
4328637,"[467, 445, 455, 458, 464]","[432, 431, 442, 449, 460, 465, 456, 462, 448, 446, 454]",1064
4331272,"[458, 464]","[432, 431, 442, 449, 460, 465, 456, 462, 448, 446, 454, 455, 445]",772
4331465,[],"[432, 431, 442, 449, 460, 465, 456, 462, 448, 454, 455, 445, 458, 464]",606
4331550,[],"[432, 431, 442, 449, 460, 465, 456, 462, 454, 455, 445, 458, 464]",1463
4331974,[],"[432, 431, 442, 449, 460, 456, 462, 454, 455, 445, 458, 464]",1742
4334059,[],"[432, 431, 442, 449, 460, 456, 462, 454, 455, 445, 464]",2084
4335080,[],"[432, 431, 442, 449, 456, 462, 454, 455, 445, 464]",2181
4335092,"[452, 461, 463]","[431, 442, 449, 456, 462, 454, 455, 445, 464]",2742
4335315,[],"[431, 442, 449, 456, 462, 455, 445, 464, 452, 463, 461]",3559
4336787,[],"[431, 442, 449, 456, 462, 455, 445, 452, 463, 461]",3948
4338359,[],"[431, 442, 449, 456, 462, 455, 445, 452, 461]",4185
4342456,[],"[431, 442, 449, 456, 462, 455, 452, 461]",4277
4345250,[],"[431, 442, 449, 456, 462, 452, 461]",4477
4345809,"[451, 457, 466, 469, 470]","[442, 449, 456, 462, 452, 461]",4682
4349020,[469],"[442, 449, 462, 452, 461, 451, 466, 470, 457]",3512
4351334,[],"[442, 449, 462, 452, 461, 451, 466, 457, 469]",3462
4351496,[493],"[442, 449, 462, 452, 461, 451, 466, 457]",3898
4353597,[],"[442, 449, 462, 452, 461, 451, 457, 493]",4263
4362382,[],"[442, 449, 462, 452, 461, 451, 457]",4577
4374600,"[477, 488]","[442, 449, 462, 452, 461, 457]",4730
4378922,[],"[442, 449, 462, 452, 461, 457, 488]",4141
4382641,[],"[442, 449, 462, 452, 461, 457]",4730
4398265,[],"[442, 462, 452, 461, 457]",4832
4421150,[490],"[442, 462, 452, 461]",4913
4423838,[],"[442, 462, 452, 461]",4913
4474748,"[479, 486, 491]","[442, 462, 452]",4924
4480773,[],"[442, 462, 452, 491, 486]",4492
4484823,"[473, 476, 483, 484, 485, 492]","[462, 452, 491, 486]",4539
4488214,[484],"[462, 452, 491, 486, 473, 485, 476, 492]",3154
4492469,[],"[462, 452, 486, 473, 485, 476, 492, 484]",2853
4495037,[],"[462, 452, 486, 473, 485, 476, 492]",3573
4495471,[],"[462, 452, 486, 473, 476, 492]",4009
4500390,[],"[462, 452, 486, 473, 476]",4431
4501523,[],"[462, 452, 486, 476]",4877
4512810,[],"[462, 452, 486]",4958
4580485,[],"[462, 452]",4971
4625625,"[472, 480, 481, 482, 494, 495]",[462],4987
4632597,[482],"[462, 472, 494, 480, 495]",3886
4636093,[],"[462, 472, 494, 480, 495]",3886
4637802,[],"[462, 494, 480, 495]",4345
4639838,[],"[462, 494, 480]",4850
4679021,[],"[462, 494]",4968
4765332,"[474, 475, 478, 487, 489, 496]",[494],4981
4767796,[487],"[494, 474, 478, 489, 475]",2986
4770382,[],"[494, 478, 489, 475, 487]",3829
4770650,[],"[494, 489, 475, 487]",4287
4777296,[],"[494, 475, 487]",4711
4798519,[498],"[494, 475]",4949
4802601,[],"[494, 475]",4949
4891507,[],[475],4968
4914459,"[497, 499]",[],5000
4917287,[],[499],4984
5046831,[],[],5000
