Time,Waiting Queue,Processors Queue,Number of available processors
7205326,[],"[391, 401, 411, 402, 426, 446]",4847
7213305,"[421, 427, 430, 431, 436, 439, 440, 442]","[391, 401, 402, 426, 446]",4894
7216794,"[431, 442]","[391, 401, 402, 426, 446, 421, 430, 436, 440, 427]",4343
7224301,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431, 442]",4490
7225680,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431]",4523
7226834,[],"[391, 401, 402, 426, 446, 421, 440, 427, 431]",4605
7231284,[],"[391, 401, 402, 426, 421, 440, 427, 431]",4659
7231640,[],"[391, 401, 402, 426, 421, 440, 431]",4715
7250682,[],"[391, 401, 402, 426, 440, 431]",4798
7255029,[],"[391, 401, 402, 426, 431]",4882
7256898,[],"[391, 401, 402, 426]",4948
7297485,"[429, 438]","[391, 401, 426]",4954
7311723,[],"[391, 401, 429, 438]",4891
7321615,[],"[391, 401, 429]",4986
7651603,"[422, 423, 432, 435, 447]","[401, 429]",4990
7661792,[435],"[401, 429, 432, 447, 423]",4809
7665114,[],"[401, 429, 432, 447, 435]",4786
7670468,[],"[401, 429, 432, 435]",4846
7678992,[],"[401, 429, 435]",4919
7705415,[455],"[401, 429]",4990
7734860,[],"[401, 429]",4990
7987140,[],[401],4995
8180432,"[424, 428, 433, 443, 444]",[],5000
8199537,[443],"[433, 444, 428]",4841
8209706,[452],"[444, 428, 443]",4839
8214539,"[451, 453, 457, 458]","[444, 443, 452]",4915
8225667,"[458, 473]","[444, 443, 452, 457, 453]",4801
8230957,"[475, 476]","[444, 443, 457, 453, 458, 473]",4705
8239679,[],"[444, 443, 457, 453, 458, 473, 476]",4627
8248060,[],"[444, 443, 457, 453, 473, 476]",4703
8253145,[],"[444, 443, 457, 453, 473]",4781
8265615,"[465, 477, 486]","[444, 443, 457, 473]",4863
8271022,[],"[444, 443, 457, 465, 486, 477]",4689
8275311,[],"[444, 443, 457, 465, 477]",4870
8310467,"[450, 456, 459, 460]","[444, 457, 465, 477]",4906
8327033,"[460, 472, 483, 489]","[444, 457, 465, 477, 459, 456]",4833
8327078,[489],"[444, 457, 465, 477, 456, 460, 483, 472]",4692
8340625,[492],"[444, 457, 465, 477, 456, 483, 472, 489]",4737
8340914,"[488, 491]","[444, 457, 465, 477, 483, 472, 489, 492]",4774
8347988,[],"[444, 457, 465, 477, 483, 472, 489, 492, 488]",4624
8354674,[],"[444, 457, 465, 477, 483, 472, 489, 492]",4774
8357816,[],"[444, 457, 465, 477, 472, 489, 492]",4855
8361309,"[449, 454, 461]","[457, 465, 477, 472, 489, 492]",4866
8368651,"[468, 471, 479, 481]","[465, 477, 472, 489, 492, 449, 461, 454]",4616
8369035,[481],"[465, 472, 489, 492, 449, 461, 454, 468, 479, 471]",4350
8373014,[],"[465, 472, 489, 492, 449, 461, 454, 468, 479, 481]",4314
8373747,[484],"[465, 472, 489, 492, 449, 461, 468, 479, 481]",4471
8383096,[],"[465, 472, 489, 492, 449, 461, 479, 481, 484]",4521
8386266,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449, 479, 481, 484]",4621
8393370,"[482, 497]","[465, 472, 489, 492, 449, 479, 481, 484, 469, 485, 493, 467, 490]",4290
8396575,[],"[465, 472, 489, 492, 449, 479, 484, 469, 485, 493, 467, 490, 482, 497]",4312
8397123,[],"[465, 472, 489, 492, 449, 479, 484, 469, 493, 467, 490, 482, 497]",4408
8397237,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 490, 482, 497]",4449
8403803,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 482, 497]",4533
8406767,[],"[465, 472, 489, 492, 449, 469, 493, 467, 482, 497]",4650
8408146,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497]",4684
8426991,[],"[465, 472, 489, 492, 449, 469, 493, 497]",4751
8435316,[],"[465, 472, 489, 492, 449, 469, 497]",4830
8437348,[],"[465, 472, 489, 492, 449, 469]",4906
8458880,[],"[465, 472, 492, 449, 469]",4938
8478809,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",4963
8484339,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",4498
8489929,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",4498
8500433,[],"[465, 472, 492, 469, 470, 478, 464, 480]",4650
8507436,[],"[465, 472, 492, 469, 470, 478, 480]",4742
8515050,[],"[465, 472, 492, 469, 470, 480]",4849
8522027,[],"[465, 472, 492, 469, 470]",4903
8527163,[498],"[465, 472, 492, 469]",4963
8566979,[],"[465, 472, 492, 469]",4963
8599747,[495],"[472, 492, 469]",4976
8677586,[496],"[492, 469, 495]",4980
8731574,[],"[492, 469, 496]",4982
8810872,[499],"[492, 496]",4987
8847418,[],"[492, 496]",4987
8880848,[494],[496],4992
8919148,[],[496],4992
9202235,[],[],5000
