Time,Waiting Queue,Processors Queue,Number of available processors
4895539,[443],"[433, 444, 428]",2981
4895746,"[451, 453, 457]","[433, 444, 443]",3728
4895974,[473],"[433, 444, 443, 457, 453]",3345
4898923,[],"[433, 444, 443, 457, 453]",3345
4904615,"[452, 458]","[444, 443, 457, 453]",3457
4906550,[],"[444, 443, 457, 453, 452]",3277
4911708,"[475, 476]","[444, 443, 457, 453]",3457
4913078,[],"[444, 443, 457, 453, 476]",2577
4913639,[],"[444, 443, 457, 453]",3457
4918558,"[465, 477, 486]","[444, 443, 457]",3730
4920508,[],"[444, 443, 457, 465, 477]",3598
4941138,"[450, 456, 459, 460]","[444, 457, 465, 477]",3731
4941711,[460],"[444, 457, 465, 477, 450, 456]",1971
4943259,[],"[444, 457, 465, 477, 450, 460]",1971
4943722,[],"[444, 457, 465, 477, 450]",2851
4945185,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",3731
4945853,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",1928
4947477,[],"[444, 457, 465, 477, 472, 483, 492, 489]",2707
4948136,[],"[444, 457, 465, 477, 472, 492, 489]",3587
4962899,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",3697
4963374,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",1937
4965265,[],"[444, 465, 477, 472, 492, 489, 468, 481]",1937
4965580,[],"[444, 465, 477, 472, 492, 489, 481]",2817
4967437,[],"[444, 465, 477, 472, 492, 489]",3697
4974477,[],"[444, 465, 472, 492, 489]",3796
4994850,"[449, 454, 461]","[465, 472, 492, 489]",3823
4997023,[484],"[465, 472, 492, 489, 449, 461]",3262
5001331,[],"[465, 472, 492, 489, 449, 461]",3262
5002750,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449]",3765
5003415,"[482, 490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",1114
5003976,"[490, 497]","[465, 472, 492, 489, 449, 469, 485, 493, 467]",1114
5004593,[497],"[465, 472, 492, 489, 449, 469, 493, 467, 490]",1114
5005783,[],"[465, 472, 492, 489, 449, 469, 493, 490, 497]",1606
5006335,[],"[465, 472, 492, 489, 449, 469, 493, 497]",2486
5007075,[],"[465, 472, 492, 489, 449, 469, 497]",3366
5007377,[],"[465, 472, 492, 449, 469, 497]",3467
5018342,[],"[465, 472, 492, 449, 469]",3855
5064144,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",3913
5064617,"[474, 480]","[465, 472, 492, 469, 470, 478, 487, 464]",1050
5064730,[480],"[465, 472, 492, 469, 470, 478, 487, 464]",1050
5067082,[],"[465, 472, 492, 469, 470, 478, 487, 480]",1585
5067796,[],"[465, 472, 492, 469, 470, 478, 480]",2465
5068602,[],"[465, 472, 492, 469, 470, 480]",3345
5075831,[],"[465, 472, 492, 469, 470]",3690
5083946,[498],"[465, 472, 492, 469]",3913
5098557,[],"[465, 472, 492, 469]",3913
5103977,[495],"[472, 492, 469]",3946
5159478,[496],"[492, 469, 495]",3954
5182910,[],"[492, 469, 496]",3958
5262538,[494],"[469, 496]",3970
5265433,[],"[469, 496]",3970
5271118,[499],[496],3981
5274434,[],[496],3981
5467792,[],[],4000
