Time,Waiting Queue,Processors Queue,Number of available processors
6067759,[],"[390, 376, 385, 389, 403, 386]",3742
6072624,[],"[390, 376, 385, 403, 386]",3861
6080234,[416],"[390, 376, 385, 386]",3962
6088587,[],"[390, 376, 385, 386]",3962
6106792,[],"[390, 376, 385]",3981
6136250,"[392, 395, 396, 398, 399, 400]","[390, 385]",3986
6141970,[398],"[390, 385, 396, 399, 395, 400]",3651
6144814,[412],"[390, 385, 399, 395, 400, 398]",3625
6150305,[420],"[390, 385, 395, 400, 398, 412]",3906
6155189,[437],"[390, 385, 395, 400, 398, 412]",3906
6160379,[],"[390, 385, 395, 398, 412, 437]",3896
6165825,[419],"[390, 385, 395, 412, 437]",3937
6179795,[425],"[390, 385, 395, 412, 437]",3937
6198791,[],"[390, 385, 395, 412, 425]",3867
6203305,[453],"[390, 385, 395, 412]",3976
6386762,[422],"[385, 395, 412, 453]",3981
6404956,[],"[385, 395, 412, 453]",3981
6514123,"[413, 414, 421]","[385, 412, 453]",3986
6523919,[],"[385, 412, 453, 413, 421]",3867
6553430,[434],"[385, 412, 453, 421]",3978
6563834,[],"[385, 412, 453, 421]",3978
6568044,"[427, 439, 441]","[385, 453, 421]",3983
6615240,[],"[385, 453, 421, 427, 441]",3902
6618880,[444],"[385, 453, 421, 441]",3971
6633409,[],"[385, 453, 421, 441]",3971
6848562,[],"[385, 453, 421]",3983
7072729,[424],"[385, 453]",3991
7084862,[],"[385, 453]",3991
7095090,"[415, 417]",[453],3996
7123723,"[423, 430, 435, 436, 440]","[453, 417]",3992
7129744,[436],"[453, 417, 423, 435, 440]",3681
7133027,[],"[453, 417, 423, 440, 436]",3842
7137170,[447],"[453, 417, 423, 440]",3878
7141608,[471],"[453, 417, 440, 447]",3782
7152922,[],"[453, 417, 440, 471]",3861
7182502,[],"[453, 417, 471]",3925
7187957,[],"[453, 417]",3992
7414290,[],[417],3996
7685092,"[426, 428, 429, 431, 432, 433, 438]",[],4000
7688623,[431],"[426, 429, 432, 428, 433]",3571
7691547,[468],"[426, 429, 432, 433, 431]",3589
7692614,"[443, 448, 450, 454, 459]","[426, 432, 433, 431, 468]",3519
7698201,"[454, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 433, 431, 468, 443, 450, 459, 448]",3054
7701543,"[449, 465]","[432, 433, 431, 468, 450, 459, 448, 454, 446, 456, 462, 467, 442, 460]",2685
7703664,[],"[432, 433, 431, 450, 459, 448, 454, 446, 456, 462, 467, 442, 460, 449, 465]",2746
7706642,[],"[432, 433, 431, 459, 448, 454, 446, 456, 462, 467, 442, 460, 449, 465]",2854
7707005,[],"[432, 433, 431, 459, 448, 454, 446, 456, 462, 442, 460, 449, 465]",2931
7708071,[],"[432, 433, 431, 459, 454, 446, 456, 462, 442, 460, 449, 465]",3130
7708218,"[445, 455, 458, 464]","[432, 431, 459, 454, 446, 456, 462, 442, 460, 449, 465]",3291
7709083,[464],"[432, 431, 454, 446, 456, 462, 442, 460, 449, 465, 445, 458, 455]",3290
7709985,[],"[432, 431, 454, 456, 462, 442, 460, 449, 465, 445, 458, 455, 464]",3324
7717486,[],"[432, 431, 454, 456, 462, 442, 460, 449, 465, 445, 455, 464]",3378
7719622,[],"[432, 431, 454, 456, 462, 442, 449, 465, 445, 455, 464]",3406
7720537,[],"[432, 431, 456, 462, 442, 449, 465, 445, 455, 464]",3581
7723445,[],"[432, 431, 456, 462, 442, 449, 445, 455, 464]",3624
7727404,[],"[432, 431, 456, 462, 442, 449, 445, 455]",3684
7731010,"[452, 461, 463]","[431, 456, 462, 442, 449, 445, 455]",3770
7740148,[],"[431, 456, 462, 442, 449, 455, 452, 463, 461]",3748
7741716,"[451, 457, 466, 469, 470]","[456, 462, 442, 449, 455, 452, 463, 461]",3805
7741807,[469],"[456, 462, 442, 449, 455, 452, 461, 451, 466, 470, 457]",3616
7746086,[],"[462, 442, 449, 455, 452, 461, 451, 466, 470, 457, 469]",3591
7748038,[],"[462, 442, 449, 452, 461, 451, 466, 470, 457, 469]",3643
7750085,[493],"[462, 442, 449, 452, 461, 451, 466, 470, 457]",3710
7760211,[],"[462, 442, 449, 452, 461, 451, 466, 457, 493]",3719
7767749,[],"[462, 442, 449, 452, 461, 451, 457, 493]",3823
7785934,[],"[462, 442, 449, 452, 461, 451, 457]",3873
7836754,"[477, 488]","[462, 442, 449, 452, 461, 457]",3910
7849748,[],"[462, 442, 452, 461, 457, 477, 488]",3668
7851089,[],"[462, 442, 452, 461, 457, 488]",3853
7863698,[],"[462, 442, 452, 461, 457]",3943
7895818,[490],"[462, 442, 452, 461]",3969
7904792,[],"[462, 442, 452, 461]",3969
7982605,"[479, 486, 491]","[462, 442, 452]",3973
8002581,[],"[462, 442, 452, 491, 486]",3901
8008492,"[473, 476, 483, 484, 485, 492]","[462, 452, 491, 486]",3917
8019818,[484],"[462, 452, 491, 486, 473, 485, 476, 492]",3668
8041244,[],"[462, 452, 486, 473, 485, 476, 492, 484]",3625
8042687,[],"[462, 452, 486, 473, 485, 476, 492]",3735
8044060,[],"[462, 452, 486, 473, 476, 492]",3802
8057421,[],"[462, 452, 486, 476, 492]",3890
8060286,[],"[462, 452, 486, 476]",3957
8064180,[],"[462, 452, 486]",3984
8169504,[],"[462, 452]",3989
8248162,"[472, 480, 481, 482, 494, 495]",[462],3995
8271521,[482],"[462, 472, 494, 480, 495]",3805
8283209,[],"[462, 472, 494, 480, 495]",3805
8288706,[],"[462, 494, 480, 495]",3876
8295310,[],"[462, 494, 480]",3954
8366577,[],"[462, 494]",3988
8466778,"[474, 475, 478, 487, 489, 496]",[494],3993
8472756,[487],"[494, 474, 478, 489, 475]",3610
8482620,[],"[494, 478, 489, 475, 487]",3777
8484604,[],"[494, 489, 475, 487]",3847
8506866,[],"[494, 475, 487]",3912
8539920,[498],"[494, 475]",3982
8553552,[],"[494, 475]",3982
8733370,[],[475],3989
8755454,"[497, 499]",[],4000
8764785,[],[499],3994
8994463,[],[],4000
