Time,Waiting Queue,Processors Queue,Number of available processors
4692350,"[446, 447]","[411, 427, 433]",3451
4695535,[],"[411, 427, 433, 447]",3292
4698883,[],"[411, 427, 433]",3451
4820303,[443],"[411, 427]",3475
4965882,"[421, 426, 432, 435, 437, 439]","[427, 443]",3455
4966978,[435],"[427, 443, 421, 432, 437, 439]",1010
4967104,[442],"[427, 443, 421, 432, 437, 435]",1010
4967375,[448],"[427, 443, 421, 437, 435, 442]",1010
4968647,[],"[427, 443, 421, 435, 442, 448]",1010
4970161,[],"[427, 443, 421, 435, 442]",1780
4971638,"[441, 445]","[427, 443, 421, 442]",2550
4973995,[],"[427, 443, 421, 442, 441]",1780
4974962,[463],"[427, 443, 421, 441]",2550
4976149,[476],"[427, 443, 421, 463]",2550
4978119,[],"[427, 443, 421, 463]",2550
4978487,[],"[427, 443, 421]",3320
4979866,"[444, 450, 451, 452, 456, 458]","[427, 443]",3455
4982113,"[452, 458, 487]","[427, 443, 444, 456, 450]",1341
4983266,"[458, 487]","[427, 443, 456, 450, 452]",1341
4984494,"[487, 488]","[427, 443, 456, 450, 458]",1341
4986756,[460],"[427, 443, 456, 458, 487, 488]",1224
4987104,[],"[427, 443, 456, 458, 488, 460]",1224
4987575,[],"[427, 443, 456, 458, 488]",1994
4987950,[],"[427, 443, 458, 488]",2568
4988397,[485],"[427, 443, 488]",3338
4992784,[],"[427, 443, 488]",3338
4997415,[498],"[427, 443]",3455
4998735,[],"[427, 443]",3455
5013856,"[475, 478]",[427],3490
5019908,[],"[427, 475]",3478
5246919,[],[427],3490
5284312,"[453, 454, 455, 457, 459]",[],3500
5286672,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",1930
5287757,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",1160
5288276,"[466, 467, 468, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 470]",1034
5288853,"[467, 468, 469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 470, 466]",1034
5289649,"[468, 469, 480, 486, 472, 473, 479, 477]","[453, 465, 462, 470, 466, 482, 483]",1005
5291451,"[469, 480, 486, 472, 473, 479, 477]","[453, 462, 470, 466, 482, 483, 468]",1005
5292936,"[480, 486, 472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 469]",1005
5292951,"[486, 472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 480]",1005
5294463,"[472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 480]",1005
5294576,"[473, 479, 477]","[453, 462, 470, 482, 483, 480, 472]",1370
5296413,"[479, 477]","[453, 470, 482, 483, 480, 472, 473]",1370
5298057,[477],"[453, 470, 482, 483, 480, 472, 473]",1370
5299335,[],"[453, 470, 482, 483, 480, 472, 477]",1370
5300447,[],"[453, 470, 482, 483, 472, 477]",2140
5302736,[],"[453, 470, 482, 483, 472]",2910
5305408,[],"[453, 470, 482, 483]",3315
5314926,[],"[453, 482, 483]",3441
5377959,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",3471
5378868,"[464, 474]","[482, 461, 471, 481, 489, 484]",399
5380796,"[464, 474]","[482, 461, 471, 481, 484]",1169
5380929,"[474, 494]","[482, 461, 481, 484, 464]",1169
5381031,[494],"[482, 461, 481, 484, 464]",1169
5381206,"[490, 492]","[482, 481, 484, 464, 494]",1169
5381351,"[492, 499]","[482, 484, 464, 494, 490]",1169
5382123,[499],"[482, 484, 464, 494, 492]",1169
5385020,[],"[482, 484, 464, 494, 492]",1169
5385102,[],"[482, 484, 464, 494]",1939
5386226,[],"[482, 484, 494]",2709
5387150,[],"[482, 484]",3479
5579530,[496],[482],3489
5580776,[],[482],3489
5713130,"[491, 493, 495, 497]",[],3500
5715590,[497],"[495, 493]",2720
5715775,[],"[495, 497]",2720
5719815,[],[495],3490
6372071,[],[],3500
