Time,Waiting Queue,Processors Queue,Number of available processors
4727943,[],[401],1490
4916662,"[424, 428, 433, 443, 444]",[],1500
4925583,[443],"[433, 444, 428]",1031
4928191,"[451, 453, 457]","[433, 444, 443]",1228
4928769,[473],"[433, 444, 443, 457, 453]",845
4929868,"[452, 458]","[444, 443, 457, 453, 473]",627
4934947,[],"[444, 443, 457, 453, 473, 452]",447
4936607,[],"[444, 443, 457, 453, 452]",777
4936961,"[475, 476]","[444, 443, 457, 453]",957
4940569,[],"[444, 443, 457, 453, 476]",627
4942094,[],"[444, 443, 457, 453]",957
4951003,"[465, 477, 486]","[444, 443, 457]",1230
4956200,[],"[444, 443, 457, 465, 477]",1098
4971182,"[450, 456, 459, 460]","[444, 457, 465, 477]",1231
4972708,[460],"[444, 457, 465, 477, 450, 456]",571
4975619,[],"[444, 457, 465, 477, 450, 460]",571
4976538,[],"[444, 457, 465, 477, 450]",901
4981974,"[472, 483, 488, 489, 491, 492]","[444, 457, 465, 477]",1231
4983755,[489],"[444, 457, 465, 477, 472, 488, 483, 492]",528
4988086,[],"[444, 457, 465, 477, 472, 483, 492, 489]",757
4989514,[],"[444, 457, 465, 477, 472, 492, 489]",1087
4995344,"[468, 471, 479, 481]","[444, 465, 477, 472, 492, 489]",1197
4996593,[481],"[444, 465, 477, 472, 492, 489, 468, 479]",537
4999805,[],"[444, 465, 477, 472, 492, 489, 468, 481]",537
5002489,[],"[444, 465, 477, 472, 492, 489, 481]",867
5006922,[],"[444, 465, 472, 492, 489, 481]",966
5007378,[],"[444, 465, 472, 492, 489]",1296
5020103,"[449, 454, 461]","[465, 472, 492, 489]",1323
5025889,[484],"[465, 472, 492, 489, 449, 461]",935
5030200,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 492, 489, 449, 484]",935
5031969,"[467, 482, 490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 485]",594
5033851,"[482, 490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 467]",594
5035341,"[490, 493, 497]","[465, 472, 492, 489, 449, 484, 469, 467]",594
5037343,"[493, 497]","[465, 472, 492, 489, 449, 469, 467, 490]",594
5040053,[497],"[465, 472, 492, 489, 449, 469, 490, 493]",594
5040316,[],"[465, 472, 492, 489, 449, 469, 493, 497]",594
5045279,[],"[465, 472, 492, 449, 469, 493, 497]",695
5048847,[],"[465, 472, 492, 449, 469, 497]",1025
5055083,[],"[465, 472, 492, 449, 469]",1355
5089397,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",1413
5090658,"[464, 474, 480]","[465, 472, 492, 469, 470, 478, 487]",530
5098467,"[474, 480]","[465, 472, 492, 469, 470, 478, 487]",530
5098766,[480],"[465, 472, 492, 469, 470, 478, 487]",530
5099131,[],"[465, 472, 492, 469, 470, 478, 480]",530
5101004,[],"[465, 472, 492, 469, 470, 480]",860
5109199,[498],"[465, 472, 492, 469, 480]",1083
5110135,[],"[465, 472, 492, 469, 498]",1083
5124326,[],"[465, 472, 492, 469]",1413
5136422,[495],"[472, 492, 469]",1446
5196267,[496],"[492, 469, 495]",1454
5215355,[],"[492, 469, 496]",1458
5298568,[499],"[492, 496]",1469
5299327,[494],"[496, 499]",1151
5306202,[],"[496, 494]",1151
5307041,[],[496],1481
5504581,[],[],1500
