Time,Waiting Queue,Processors Queue,Number of available processors
4576130,"[426, 428, 429, 431, 432, 433, 438]",[],3500
4576546,"[431, 433]","[426, 429, 432, 428]",420
4576806,"[433, 468]","[426, 429, 432, 431]",1002
4577106,"[468, 443, 448, 450, 454, 459]","[426, 432, 431, 433]",1002
4577237,"[443, 448, 450, 454, 459, 442, 446, 449, 456, 460, 462, 465, 467]","[432, 431, 433, 468]",1002
4578020,"[448, 450, 454, 459, 446, 456, 462, 465, 467]","[432, 431, 433, 468, 442, 449, 460]",780
4579239,"[450, 454, 459, 446, 456, 462, 465, 467]","[432, 431, 433, 442, 449, 460, 448]",780
4581143,"[454, 459, 446, 456, 462, 465, 467, 452]","[431, 433, 442, 449, 460, 448, 450]",780
4581166,"[459, 446, 456, 462, 465, 467, 452]","[431, 433, 442, 449, 460, 448, 454]",780
4582148,"[446, 456, 462, 465, 467, 452]","[431, 433, 442, 449, 460, 454, 459]",780
4583421,"[456, 462, 465, 467, 452, 445, 455, 458, 461, 463, 464]","[431, 442, 449, 460, 454, 459, 446]",780
4584220,"[465, 467, 458, 463, 464]","[431, 442, 449, 460, 454, 459, 456, 452, 455, 461, 462, 445]",1125
4584315,"[467, 458, 463, 464]","[431, 442, 449, 460, 454, 456, 452, 455, 461, 462, 445, 465]",1125
4585220,"[458, 463, 464]","[431, 442, 449, 460, 454, 456, 452, 455, 461, 462, 445, 465]",1125
4585416,"[463, 464]","[431, 442, 449, 460, 454, 456, 452, 455, 461, 462, 445, 458]",1125
4586021,[464],"[431, 442, 449, 460, 454, 456, 452, 455, 461, 462, 445, 458]",1125
4586090,[],"[431, 442, 449, 460, 454, 456, 452, 455, 461, 462, 445, 464]",1125
4586119,[],"[431, 442, 449, 460, 456, 452, 455, 461, 462, 445, 464]",1895
4587187,[],"[431, 442, 449, 456, 452, 455, 461, 462, 445, 464]",1984
4587417,[],"[431, 442, 449, 456, 452, 455, 461, 462, 445]",2754
4597493,[],"[431, 442, 449, 456, 452, 455, 461, 462]",2839
4600059,[],"[431, 442, 449, 456, 452, 461, 462]",3027
4600432,"[451, 457, 466, 469, 470]","[442, 449, 456, 452, 461, 462]",3215
4601820,[469],"[442, 449, 456, 452, 461, 462, 451, 466, 457]",1922
4602544,[493],"[442, 449, 456, 452, 461, 462, 451, 466, 457]",1922
4603870,[],"[442, 449, 456, 452, 461, 462, 451, 457, 493]",1922
4605643,[],"[442, 449, 456, 452, 461, 462, 451, 457]",2692
4608212,[],"[442, 449, 452, 461, 462, 451, 457]",2808
4614133,"[477, 488]","[442, 449, 452, 461, 462, 457]",3258
4617221,[],"[442, 449, 452, 461, 462, 457, 477]",2488
4617518,[],"[442, 449, 452, 461, 462, 457]",3258
4654024,[],"[442, 452, 461, 462, 457]",3349
4679339,[490],"[442, 452, 461, 462]",3422
4680764,[],"[442, 452, 461, 462]",3422
4729400,"[479, 486, 491]","[442, 452, 462]",3432
4731555,[],"[442, 452, 462, 491, 486]",2650
4736398,[],"[442, 452, 462, 486]",3420
4745242,"[473, 476, 483, 484, 485, 492]","[452, 462, 486]",3462
4747387,[484],"[452, 462, 486, 473, 485, 476, 492]",1323
4748361,[],"[452, 462, 486, 473, 476, 492, 484]",1323
4750591,[],"[452, 462, 486, 473, 476, 492]",2093
4751290,[],"[452, 462, 486, 473, 476]",2863
4758572,[],"[452, 462, 486, 476]",3389
4774582,[],"[452, 462, 486]",3462
4839339,[],"[452, 462]",3474
4893361,"[472, 480, 481, 482, 494, 495]",[462],3488
4896446,[482],"[462, 472, 494, 480, 495]",1823
4897243,[],"[462, 494, 480, 495, 482]",1823
4897640,[],"[462, 494, 480, 495]",2593
4898055,[],"[462, 494, 480]",3363
4948314,[],"[462, 494]",3471
5039473,"[474, 475, 478, 487, 489, 496]",[494],3483
5041075,[487],"[494, 474, 489, 475, 496]",1898
5041854,[],"[494, 474, 489, 475, 487]",1698
5042937,[],"[494, 474, 475, 487]",2468
5044242,[],"[494, 475, 487]",3238
5072932,[498],"[494, 475]",3454
5074687,[],"[494, 475]",3454
5174103,[],[475],3471
5195715,"[497, 499]",[],3500
5196529,[],[499],3485
5332307,[],[],3500
