Time,Waiting Queue,Processors Queue,Number of available processors
7205326,[],"[391, 401, 411, 402, 426, 446]",3847
7213305,"[421, 427, 430, 431, 436, 439, 440, 442]","[391, 401, 402, 426, 446]",3894
7216794,"[431, 442]","[391, 401, 402, 426, 446, 421, 430, 436, 440, 427]",3343
7224301,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431, 442]",3490
7225680,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431]",3523
7226834,[],"[391, 401, 402, 426, 446, 421, 440, 427, 431]",3605
7231284,[],"[391, 401, 402, 426, 421, 440, 427, 431]",3659
7231640,[],"[391, 401, 402, 426, 421, 440, 431]",3715
7250682,[],"[391, 401, 402, 426, 440, 431]",3798
7255029,[],"[391, 401, 402, 426, 431]",3882
7256898,[],"[391, 401, 402, 426]",3948
7297485,"[429, 438]","[391, 401, 426]",3954
7311723,[],"[391, 401, 429, 438]",3891
7321615,[],"[391, 401, 429]",3986
7651603,"[422, 423, 432, 435, 447]","[401, 429]",3990
7661792,[435],"[401, 429, 432, 447, 423]",3809
7665114,[],"[401, 429, 432, 447, 435]",3786
7670468,[],"[401, 429, 432, 435]",3846
7678992,[],"[401, 429, 435]",3919
7705415,[455],"[401, 429]",3990
7734860,[],"[401, 429]",3990
7987140,[],[401],3995
8180432,"[424, 428, 433, 443, 444]",[],4000
8199537,[443],"[433, 444, 428]",3841
8209706,[452],"[444, 428, 443]",3839
8214539,"[451, 453, 457, 458]","[444, 443, 452]",3915
8225667,"[458, 473]","[444, 443, 452, 457, 453]",3801
8230957,"[475, 476]","[444, 443, 457, 453, 458, 473]",3705
8239679,[],"[444, 443, 457, 453, 458, 473, 476]",3627
8248060,[],"[444, 443, 457, 453, 473, 476]",3703
8253145,[],"[444, 443, 457, 453, 473]",3781
8265615,"[465, 477, 486]","[444, 443, 457, 473]",3863
8271022,[],"[444, 443, 457, 465, 486, 477]",3689
8275311,[],"[444, 443, 457, 465, 477]",3870
8310467,"[450, 456, 459, 460]","[444, 457, 465, 477]",3906
8327033,"[460, 472, 483, 489]","[444, 457, 465, 477, 459, 456]",3833
8327078,[489],"[444, 457, 465, 477, 456, 460, 483, 472]",3692
8340625,[492],"[444, 457, 465, 477, 456, 483, 472, 489]",3737
8340914,"[488, 491]","[444, 457, 465, 477, 483, 472, 489, 492]",3774
8347988,[],"[444, 457, 465, 477, 483, 472, 489, 492, 488]",3624
8354674,[],"[444, 457, 465, 477, 483, 472, 489, 492]",3774
8357816,[],"[444, 457, 465, 477, 472, 489, 492]",3855
8361309,"[449, 454, 461]","[457, 465, 477, 472, 489, 492]",3866
8368651,"[468, 471, 479, 481]","[465, 477, 472, 489, 492, 449, 461, 454]",3616
8369035,[481],"[465, 472, 489, 492, 449, 461, 454, 468, 479, 471]",3350
8373014,[],"[465, 472, 489, 492, 449, 461, 454, 468, 479, 481]",3314
8373747,[484],"[465, 472, 489, 492, 449, 461, 468, 479, 481]",3471
8383096,[],"[465, 472, 489, 492, 449, 461, 479, 481, 484]",3521
8386266,"[466, 467, 469, 482, 485, 490, 493]","[465, 472, 489, 492, 449, 479, 481, 484]",3621
8393370,"[482, 497]","[465, 472, 489, 492, 449, 479, 481, 484, 469, 485, 493, 467, 490]",3290
8396575,[],"[465, 472, 489, 492, 449, 479, 484, 469, 485, 493, 467, 490, 482, 497]",3312
8397123,[],"[465, 472, 489, 492, 449, 479, 484, 469, 493, 467, 490, 482, 497]",3408
8397237,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 490, 482, 497]",3449
8403803,[],"[465, 472, 489, 492, 449, 484, 469, 493, 467, 482, 497]",3533
8406767,[],"[465, 472, 489, 492, 449, 469, 493, 467, 482, 497]",3650
8408146,[],"[465, 472, 489, 492, 449, 469, 493, 467, 497]",3684
8426991,[],"[465, 472, 489, 492, 449, 469, 493, 497]",3751
8435316,[],"[465, 472, 489, 492, 449, 469, 497]",3830
8437348,[],"[465, 472, 489, 492, 449, 469]",3906
8458880,[],"[465, 472, 492, 449, 469]",3938
8478809,"[463, 464, 470, 474, 478, 480, 487]","[465, 472, 492, 469]",3963
8484339,[474],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",3498
8489929,[],"[465, 472, 492, 469, 470, 478, 487, 464, 480]",3498
8500433,[],"[465, 472, 492, 469, 470, 478, 464, 480]",3650
8507436,[],"[465, 472, 492, 469, 470, 478, 480]",3742
8515050,[],"[465, 472, 492, 469, 470, 480]",3849
8522027,[],"[465, 472, 492, 469, 470]",3903
8527163,[498],"[465, 472, 492, 469]",3963
8566979,[],"[465, 472, 492, 469]",3963
8599747,[495],"[472, 492, 469]",3976
8677586,[496],"[492, 469, 495]",3980
8731574,[],"[492, 469, 496]",3982
8810872,[499],"[492, 496]",3987
8847418,[],"[492, 496]",3987
8880848,[494],[496],3992
8919148,[],[496],3992
9202235,[],[],4000
