Time,Waiting Queue,Processors Queue,Number of available processors
4087548,[],"[370, 371, 375, 361]",908
4092680,"[397, 401]","[370, 371, 375]",955
4097984,[],"[370, 371, 375, 397]",735
4100300,[],"[370, 371, 375]",955
4133815,"[398, 399]","[370, 375]",968
4149492,[415],"[370, 375, 399]",956
4154098,[],"[370, 375, 399]",956
4261212,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",975
4261217,"[393, 404]","[370, 399, 388, 396, 405, 390]",297
4266384,[404],"[370, 399, 388, 396, 405, 393]",297
4269207,[],"[370, 399, 388, 396, 405, 393]",297
4272390,[],"[370, 399, 388, 396, 405]",517
4276965,[417],"[370, 399, 388, 396]",737
4277960,[],"[370, 399, 396, 417]",737
4291081,[428],"[370, 399, 396]",957
4307759,[],"[370, 399, 396]",957
4416597,[412],"[370, 399]",975
4524241,"[395, 402, 406]","[399, 412]",978
4533256,[410],"[399, 412, 395, 402]",698
4535668,"[423, 431]","[399, 412, 395, 402]",698
4539393,[],"[399, 412, 395, 402, 431]",668
4550168,"[408, 414]","[399, 412, 395, 431]",888
4551223,[],"[399, 412, 395, 431, 408]",743
4569586,[],"[399, 412, 395, 431]",888
4598859,"[409, 413, 416]","[399, 412, 431]",948
4600641,[438],"[399, 412, 431, 416, 413]",508
4605295,"[418, 424, 425]","[399, 412, 431, 416, 438]",508
4605901,[424],"[399, 412, 431, 416, 418, 425]",341
4614468,[],"[399, 412, 431, 416, 418, 425]",341
4616812,"[420, 422, 430]","[399, 412, 431, 418, 425]",561
4617599,[],"[399, 412, 431, 418, 420, 430, 422]",242
4621960,[],"[399, 412, 431, 418, 420, 430]",462
4624139,[],"[399, 412, 431, 418, 430]",682
4627786,[],"[399, 412, 431, 430]",849
4637756,[419],"[399, 431, 430]",859
4641705,[],"[399, 430, 419]",669
4644642,[449],"[399, 430]",889
4661681,[],"[399, 430]",889
4689463,[],[399],988
4736742,"[407, 411]",[],1000
4747469,"[427, 429, 433, 434, 436, 440]",[411],985
4751710,[434],"[411, 427, 433, 436, 429]",511
4757041,[],"[411, 427, 433, 436, 434]",511
4760567,[446],"[411, 427, 433, 436]",731
4761088,[447],"[411, 427, 433, 446]",731
4767621,[],"[411, 427, 433, 446]",731
4771669,[],"[411, 427, 433]",951
4879499,[443],"[411, 427]",975
5025078,"[421, 426, 432, 435, 437, 439]","[427, 443]",955
5028891,"[435, 439]","[427, 443, 421, 432, 437]",380
5030300,"[439, 448]","[427, 443, 421, 437, 435]",380
5033774,"[448, 442]","[427, 443, 421, 437, 435]",380
5034715,[442],"[427, 443, 421, 435, 448]",380
5039062,"[444, 450, 456]","[427, 443, 435, 448, 442]",295
5043312,"[450, 456]","[427, 443, 435, 442, 444]",295
5045189,"[456, 441, 445, 451, 452, 458]","[427, 443, 442, 444, 450]",295
5050761,"[441, 445, 451, 452, 458]","[427, 443, 442, 450, 456]",295
5055226,"[445, 451, 452, 458, 463]","[427, 443, 450, 456, 441]",295
5060171,"[451, 452, 458, 463]","[427, 443, 450, 441, 445]",295
5061623,"[452, 458, 463]","[427, 443, 441, 445, 451]",295
5063475,"[458, 463]","[427, 443, 441, 451, 452]",295
5066548,"[463, 476]","[427, 443, 451, 452, 458]",295
5066857,"[476, 460, 487]","[427, 443, 452, 458, 463]",295
5069654,"[460, 487, 488]","[427, 443, 458, 463, 476]",295
5071949,"[487, 488]","[427, 443, 458, 463, 460]",295
5071953,[488],"[427, 443, 458, 463, 487]",295
5073052,[475],"[427, 458, 463, 487, 488]",213
5078879,[],"[427, 458, 487, 488, 475]",421
5080955,[],"[427, 458, 488, 475]",641
5081421,"[478, 485]","[427, 488, 475]",861
5084874,[498],"[427, 475, 478, 485]",538
5089476,[],"[427, 475, 478, 485]",538
5096386,[],"[427, 475, 478]",758
5099114,[],"[427, 475]",978
5306115,[],[427],990
5343508,"[453, 454, 455, 457, 459]",[],1000
5351764,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",530
5355557,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",310
5357353,"[466, 467, 468, 469, 470, 480, 486, 472, 473, 479]","[453, 454, 465, 462]",310
5358948,"[467, 468, 469, 470, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 466]",310
5361729,"[468, 469, 470, 480, 486, 472, 473, 479, 477]","[453, 465, 462, 466, 482, 483]",281
5365339,"[469, 470, 480, 486, 472, 473, 479, 477]","[453, 462, 466, 482, 483, 468]",281
5370583,"[470, 480, 486, 472, 473, 479, 477]","[453, 462, 466, 482, 483, 468]",281
5371649,"[480, 486, 472, 473, 479, 477]","[453, 462, 482, 483, 468, 470]",375
5376125,"[486, 472, 473, 479, 477]","[453, 462, 482, 483, 470, 480]",375
5377158,"[472, 473, 479, 477]","[453, 482, 483, 470, 480, 486]",375
5381414,"[473, 479, 477]","[453, 482, 483, 470, 480, 472]",375
5391664,"[479, 477]","[453, 482, 483, 470, 472, 473]",375
5392984,[477],"[453, 482, 483, 470, 473, 479]",375
5397392,[],"[453, 482, 483, 470, 473, 477]",375
5397752,[],"[453, 482, 483, 473, 477]",501
5398040,[],"[453, 482, 483, 477]",721
5409354,[],"[453, 482, 483]",941
5437155,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",971
5445725,"[464, 474, 492]","[482, 483, 471, 481, 489, 484]",301
5446879,"[474, 492]","[482, 483, 471, 481, 484, 464]",301
5447229,"[492, 490]","[482, 483, 471, 481, 484, 464]",301
5447485,"[490, 494]","[482, 483, 481, 484, 464, 492]",301
5448963,[494],"[482, 481, 484, 464, 492, 490]",99
5448964,"[494, 499]","[482, 484, 464, 492, 490]",319
5450593,[499],"[482, 484, 464, 492, 494]",319
5460351,[],"[482, 484, 464, 494, 499]",319
5460687,[],"[482, 484, 464, 494]",539
5460882,[],"[482, 484, 494]",759
5464967,[],"[482, 484]",979
5638726,[496],[482],989
5642328,[],[482],989
5783225,"[491, 493, 495, 497]",[],1000
5790520,[497],"[491, 495]",770
5791830,[],"[495, 497]",770
5804972,[],[495],990
6442166,[],[],1000
