Time,Waiting Queue,Processors Queue,Number of available processors
2817497,"[387, 371, 362, 364, 365, 366, 379, 391]","[390, 383, 408]",774
2817991,"[387, 371, 362, 365, 366, 379, 391]","[383, 408, 364]",893
2822435,"[387, 371, 362, 366, 379, 391, 402]","[383, 408, 364]",893
2822749,"[387, 371, 362, 379, 391, 414, 417]","[383, 408, 366, 402]",656
2824690,"[387, 371, 362, 379, 391, 414, 417]","[383, 366, 402]",837
2831698,"[387, 371, 362, 391, 414, 417]","[383, 366, 379]",298
2836433,"[387, 371, 362, 391, 414, 417, 405]","[383, 366]",974
2839855,"[387, 371, 362, 414, 417, 405, 410]","[383, 366]",974
2842455,"[387, 371, 362, 417, 405, 410]","[383, 366]",974
2843034,"[387, 371, 362, 405, 410, 413]","[366, 417]",1469
2847749,"[371, 362, 405, 410, 413, 396, 404, 415]","[366, 417]",1469
2849144,"[371, 405, 410, 396, 404, 415]","[366, 417, 362]",110
2852866,"[371, 405, 410, 396, 404, 415]","[366, 362]",928
2893990,"[371, 405, 410, 404, 415, 401, 406, 409, 412, 419]","[362, 396]",1245
2898018,"[371, 410, 404, 415, 401, 406, 409, 419, 435]","[362, 396, 412]",1077
2898451,"[371, 404, 415, 401, 406, 409, 419, 435]","[362, 396, 410]",251
2901816,"[371, 404, 415, 401, 406, 409, 419, 435]","[362, 410]",647
2901947,"[371, 415, 401, 406, 409, 419, 435, 437]","[362, 404]",1074
2903403,"[371, 415, 406, 409, 435, 437]","[362, 401, 419]",636
2904046,"[371, 415, 409, 435, 437, 436]","[362, 419, 406]",919
2908374,"[371, 415, 435, 437, 436]","[362, 419, 406]",919
2918355,"[371, 415, 437]","[362, 419, 435, 436]",293
2920057,"[371, 415, 437]","[362, 419, 436]",677
2925654,"[371, 415]","[362, 419, 437]",767
2929852,"[371, 415]","[362, 419]",1181
2942683,"[371, 415]",[362],1641
2984015,"[415, 394, 399, 400, 416]",[371],1397
2988826,"[415, 394, 400, 429]","[371, 416]",854
2998749,"[415, 394, 429, 395, 398, 407, 411, 420]","[416, 400]",2059
2999277,"[394, 429, 395, 398, 411, 420, 431]","[416, 415, 407]",481
3001124,"[394, 429, 395, 398, 411, 431, 439]","[415, 407, 420]",575
3003013,"[394, 429, 395, 398, 411, 439]","[407, 420, 431]",1718
3004553,"[394, 395, 398, 411, 433]","[407, 431, 429, 439]",856
3009266,"[394, 395, 398, 411]","[407, 429, 439, 433]",822
3009560,"[394, 395, 398, 411]","[407, 429, 439]",1260
3010491,"[394, 395, 411]","[429, 439, 398]",524
3014554,"[394, 395, 411, 421]","[429, 439]",1689
3019691,"[394, 411, 421, 424, 430]","[429, 439]",1689
3020894,"[394, 411, 421]","[429, 424, 430]",800
3022574,"[394, 411, 421, 451]","[429, 430]",1521
3030871,"[394, 411, 421]","[429, 451]",1321
3040729,"[394, 411, 421]",[451],2100
3044932,"[411, 421, 422, 423]",[451],2100
3048955,"[421, 422, 423]",[411],1283
3049454,"[421, 423, 425, 426, 427, 428, 432, 434, 438]",[422],2591
3050425,"[423, 425, 427, 432, 434, 438]","[421, 426, 428]",510
3051478,"[423, 425, 432, 434, 438]","[421, 426, 427]",590
3052980,"[423, 425, 434, 438, 447]","[421, 427, 432]",431
3053437,"[423, 425, 434, 438, 443]","[421, 427, 447]",638
3055776,"[423, 425, 434, 438, 443]","[427, 447]",2376
3057268,"[425, 438, 443, 448, 452, 453]","[447, 423, 434]",543
3059745,"[425, 438, 443, 448, 452, 453, 444]","[447, 434]",2017
3064259,"[438, 448, 452, 453, 444, 441, 446, 449, 454, 465]","[447, 425, 443]",900
3065354,"[448, 452, 453, 444, 441, 446, 449, 454, 465]","[447, 425, 438]",1016
3069212,"[448, 453, 444, 441, 446, 449, 454, 465, 440, 442, 457, 462, 463]","[447, 438, 452]",1313
3069866,"[448, 444, 446, 449, 454, 465, 440, 442, 457, 462, 463]","[438, 452, 453, 441]",442
3071976,"[448, 444, 446, 449, 454, 465, 440, 457, 462, 463]","[438, 452, 441, 442]",801
3072681,"[448, 446, 449, 454, 465, 440, 457, 462, 463, 445, 450, 455, 456, 458, 459, 460, 461, 464]","[452, 441, 442, 444]",772
3073059,"[448, 449, 454, 465, 440, 457, 462, 463, 445, 450, 455, 456, 458, 459, 460, 461, 464]","[441, 442, 444, 446]",822
3075513,"[448, 449, 465, 440, 457, 462, 463, 445, 450, 455, 456, 458, 459, 460, 461, 464]","[441, 442, 446, 454]",840
3079190,"[448, 449, 465, 457, 462, 463, 445, 450, 455, 456, 458, 459, 460, 461, 464]","[441, 442, 446, 454]",840
3079429,"[448, 449, 465, 462, 463, 445, 450, 455, 456, 459, 460, 461, 464, 484]","[441, 446, 454, 457, 458]",391
3079798,"[448, 449, 465, 462, 445, 450, 455, 456, 459, 460, 461, 464, 484]","[446, 454, 457, 458, 463]",444
3080290,"[448, 449, 465, 445, 450, 455, 456, 459, 460, 461, 464, 484, 466]","[446, 454, 457, 463, 462]",216
3080420,"[448, 449, 465, 445, 450, 455, 456, 459, 460, 461, 484, 466]","[454, 457, 463, 462, 464]",745
3081708,"[448, 449, 465, 450, 456, 459, 460, 461, 484, 466]","[454, 457, 463, 462, 464, 455]",516
3082313,"[448, 449, 465, 450, 459, 460, 461, 484, 466, 480, 488]","[457, 463, 462, 464, 455, 456]",744
3085526,"[448, 449, 465, 450, 460, 461, 466, 480, 488, 471]","[457, 463, 462, 455, 456, 459, 484]",345
3085882,"[448, 449, 465, 450, 460, 461, 466, 488]","[457, 463, 462, 456, 459, 484, 480, 471]",241
3086018,"[448, 449, 465, 450, 460, 461, 466, 488]","[457, 463, 462, 456, 459, 484, 480]",261
3086476,"[448, 449, 465, 450, 460, 461, 466, 488, 470]","[463, 462, 456, 459, 484, 480]",926
3087766,"[448, 449, 450, 460, 461, 466, 488, 470]","[463, 462, 456, 459, 480, 465]",305
3091475,"[448, 449, 450, 460, 461, 466, 488, 470]","[462, 456, 459, 480, 465]",609
3092073,"[448, 449, 450, 460, 461, 466, 470]","[462, 459, 480, 465, 488]",560
3094552,"[448, 449, 450, 460, 461, 466, 470, 472]","[462, 480, 465, 488]",919
3094773,"[448, 449, 460, 461, 466, 470, 472]","[462, 465, 488, 450]",435
3106851,"[448, 449, 460, 461, 466, 470, 472]","[462, 465, 450]",944
3110024,"[448, 449, 460, 466, 470, 472]","[462, 465, 450]",944
3113599,"[448, 449, 460, 470, 472, 473, 475, 478]","[462, 450, 466]",1121
3116587,"[448, 449, 460, 470, 475, 478]","[462, 450, 466, 473]",899
3118712,"[448, 449, 460, 470, 478]","[462, 450, 466, 473]",899
3119217,"[448, 449, 460, 470, 478]","[462, 450, 466]",1121
3129089,"[448, 449, 460, 470, 478, 469]","[450, 466]",1519
3131701,"[449, 460, 470, 478, 469, 483]","[466, 448]",922
3134210,"[449, 460, 470, 478, 483, 474, 477, 485]","[466, 469]",1887
3138540,"[460, 470, 478, 483, 477, 485]","[466, 469, 449]",599
3145829,"[460, 470, 478, 483, 477]","[469, 449, 485]",1016
3146963,"[460, 470, 478, 477]","[469, 449, 483]",611
3147721,"[460, 470, 478, 477, 468, 479, 482, 487]","[469, 483]",1899
3147918,"[470, 478, 477, 468, 482, 487]","[469, 483, 460]",547
3156416,"[470, 478, 477, 468, 482, 487]","[469, 460]",1219
3161902,"[470, 478, 468, 482, 487]","[469, 460]",1219
3240857,"[470, 478, 482, 487]","[460, 468]",829
3246413,"[470, 478, 482, 487, 467, 476, 481, 486]",[468],2181
3248748,"[478, 482, 487, 476, 481, 486, 499]","[470, 467]",1070
3254253,"[478, 487, 476, 481, 486, 499, 496]","[470, 467]",1070
3261042,"[478, 476, 481, 486, 499, 496, 498]","[470, 467]",1070
3262843,"[478, 481, 486, 499, 496, 498, 491, 494, 495]","[470, 476]",840
3265399,"[478, 481, 499, 496, 498, 491, 494, 493]","[470, 476, 495]",466
3267279,"[478, 481, 499, 496, 498, 491, 494, 493]","[476, 495]",1908
3269037,"[481, 499, 496, 498, 491, 494, 493]","[495, 478]",993
3271583,"[481, 496, 498, 491, 494, 493, 492, 497]","[495, 499]",2031
3276845,"[496, 498, 494, 493, 492, 497, 489, 490]","[495, 499, 491]",1536
3282393,"[498, 493, 492, 489, 490]","[495, 491, 496, 494, 497]",775
3287208,"[493, 492, 489, 490]","[495, 491, 496, 497, 498]",708
3288305,"[492, 489, 490]","[495, 491, 497, 498, 493]",523
3289561,"[492, 489]","[495, 497, 498, 493, 490]",514
3293265,"[492, 489]","[495, 497, 498, 490]",1209
3293344,[],"[495, 498, 490, 492, 489]",415
3297253,[],"[495, 498, 492, 489]",919
3300241,[],"[495, 498, 489]",1474
3300809,[],"[495, 498]",2068
3302424,[],[495],2626
3335662,[],[],3000
