Time,Waiting Queue,Processors Queue,Number of available processors
5251600,"[464, 443, 445, 450, 457]","[429, 444, 454, 449, 447, 452]",1067
5252408,"[445, 450, 457, 460]","[429, 444, 454, 449, 447, 464, 443]",1835
5253446,"[450, 457, 460]","[429, 444, 454, 449, 464, 443, 445]",1835
5253694,"[457, 460]","[429, 454, 449, 464, 443, 445, 450]",1169
5254436,"[460, 465]","[429, 454, 449, 464, 443, 450, 457]",1169
5255147,[],"[429, 454, 449, 464, 443, 450, 457, 465]",1157
5255503,[],"[429, 454, 449, 464, 443, 450, 465]",2147
5255660,[467],"[429, 454, 449, 464, 443, 465]",3137
5256819,"[461, 468]","[429, 454, 464, 443, 465, 467]",3137
5259556,[],"[429, 454, 464, 443, 465, 467, 468]",2147
5261721,[475],"[429, 454, 464, 443, 465, 467]",3137
5262096,[],"[429, 454, 464, 443, 465, 475]",4074
5281506,[],"[429, 454, 464, 443, 465]",4127
5288115,[],"[454, 464, 443, 465]",4251
5289229,[],"[454, 443, 465]",4379
5305436,"[463, 466]","[454, 465]",4473
5331283,[],"[454, 465, 463]",4463
5335254,[473],"[454, 465]",4473
5338552,[],"[454, 465]",4473
5404636,"[459, 462]",[465],4488
5408930,"[480, 481]","[465, 462]",4456
5413127,[],"[465, 462, 481]",4434
5566353,"[470, 472, 474, 476, 477, 479, 482]","[465, 481]",4466
5568409,[476],"[465, 481, 470, 474, 482, 472, 479]",1255
5568840,[],"[465, 481, 474, 482, 472, 479, 476]",1255
5570211,[495],"[465, 481, 482, 472, 479, 476]",2245
5571883,[],"[465, 481, 482, 472, 476, 495]",2245
5572554,[491],"[465, 481, 482, 472, 495]",3235
5573090,[],"[465, 481, 482, 472, 491]",3235
5576417,[],"[465, 481, 472, 491]",3380
5576743,[499],"[465, 481, 472]",4370
5609722,"[471, 478, 483]","[481, 472, 499]",4338
5610280,"[486, 492, 497]","[481, 472, 499, 471, 478]",3317
5610990,"[485, 494]","[481, 472, 499, 471, 486, 497, 492]",1337
5612808,[494],"[481, 472, 499, 471, 486, 497, 485]",1337
5612866,[],"[481, 472, 499, 471, 486, 497, 485]",1337
5613804,[],"[481, 472, 499, 471, 497, 485]",2327
5614276,[],"[481, 472, 499, 471, 485]",3317
5614754,[],"[481, 472, 499, 471]",4307
5638984,[],"[481, 499, 471]",4403
5643117,"[490, 493, 496]","[499, 471]",4425
5644453,[],"[499, 471, 490, 496]",3417
5645389,[],"[499, 471, 496]",4407
5672060,[],"[471, 496]",4451
5800136,[],[471],4469
5829311,"[484, 487, 488, 489]",[],4500
5831999,[489],"[488, 487]",2520
5832037,[498],"[488, 489]",2520
5832906,[],"[489, 498]",2520
5833774,[],[498],3510
5837587,[],[],4500
