Time,Waiting Queue,Processors Queue,Number of available processors
3821392,"[397, 385, 384, 388, 390, 393, 399]","[381, 389]",760
3823978,"[397, 384, 390, 399]","[381, 389, 385, 388]",275
3824870,"[397, 384, 390, 399]","[381, 385, 388]",608
3825721,"[397, 390, 399]","[381, 385, 384]",251
3833378,"[397, 390, 399]","[381, 385]",806
3838710,"[397, 390]","[381, 399]",796
3843663,"[397, 390]",[381],1093
3850428,[390],[381],1093
4030976,"[390, 382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],2500
4038695,"[382, 387, 391, 398, 400, 401, 402, 403]","[390, 386]",577
4042922,"[382, 391, 398, 400, 401, 402, 403]","[390, 387]",938
4044590,"[391, 398, 400, 401, 402, 403]","[390, 387]",938
4048574,"[391, 400, 401, 402, 403]","[390, 398]",640
4059584,"[391, 401, 402, 403, 408]","[390, 398]",640
4061900,"[391, 401, 402, 403, 416]","[390, 408]",968
4064566,"[391, 402, 403, 416, 414, 420]","[390, 408]",968
4070137,"[391, 403, 416, 414, 420]","[390, 402]",674
4073638,"[391, 403, 416, 414, 409, 412, 419]","[390, 420]",887
4077967,"[391, 416, 414, 412, 419, 415, 417, 421]","[390, 420, 409]",694
4083177,"[391, 416, 414, 412, 419, 415, 417]","[390, 420, 409]",694
4083268,"[391, 416, 414, 412, 419, 415, 417]","[390, 409]",1178
4088282,"[391, 414, 412, 419, 415, 417, 427]","[390, 416]",668
4093910,"[391, 414, 412, 419, 415, 417]","[390, 416]",668
4203199,"[391, 414, 412, 419, 415, 417, 407]",[416],1797
4209950,"[414, 412, 419, 415, 417, 406, 410, 411, 413, 418]","[416, 407]",1343
4212385,"[412, 419, 415, 417, 410, 411, 413, 418]","[416, 407, 414]",571
4217238,"[412, 419, 415, 417, 410, 411, 418]","[416, 407, 413]",937
4217489,"[412, 419, 415, 410, 411, 418]","[416, 407, 417]",429
4223867,"[412, 419, 415, 410, 411, 418]","[416, 417]",883
4230693,"[412, 419, 415, 410, 411, 438]","[416, 417]",883
4236798,"[412, 419, 415, 410, 411]","[416, 417]",883
4238373,"[412, 419, 415, 410, 411, 422, 425]",[416],1797
4261796,"[419, 415, 410, 411, 422, 425, 426, 430, 437]",[416],1797
4265130,"[415, 410, 411, 422, 425, 430, 437]","[416, 419]",462
4266793,"[415, 410, 411, 422, 425, 437, 429, 433, 442]","[419, 430]",992
4271555,"[415, 411, 422, 425, 437, 429, 433, 442, 432, 435]","[419, 430]",992
4278956,"[415, 411, 422, 425, 429, 433, 442, 432]","[419, 437, 435]",321
4279809,"[415, 411, 422, 425, 429, 433, 442, 432]","[419, 435]",685
4295185,"[415, 411, 422, 425, 429, 433, 442, 432]",[419],1165
4305313,"[415, 411, 422, 425, 433, 442, 432, 434]",[429],1336
4311178,"[415, 411, 425, 433, 442, 432, 434]",[429],1336
4314683,"[415, 411, 425, 442, 432, 434]",[429],1336
4317635,"[415, 411, 425, 432, 434]",[429],1336
4319794,"[415, 411, 425, 434]",[432],1206
4322896,"[415, 411, 425]",[434],1599
4328827,"[411, 425]",[415],1056
4347096,"[411, 425, 424, 431, 441]",[],2500
4352146,"[425, 431, 423, 428, 436, 439, 440]","[424, 441]",1449
4357532,"[431, 423, 428, 436, 439, 440]","[424, 425]",780
4360613,"[431, 423, 436, 440, 451]","[424, 428, 439]",1522
4362373,"[423, 436, 451, 443]","[424, 428, 439, 431]",385
4363375,"[423, 436, 443, 450, 456]","[424, 428, 431, 451]",398
4364536,"[423, 436, 443, 456, 447, 449]","[424, 428, 451, 450]",1157
4365065,"[423, 436, 456, 447, 469]","[424, 428, 450, 443, 449]",238
4371016,"[423, 436, 447, 469]","[424, 428, 450, 443, 449]",238
4374831,"[423, 436, 447, 469]","[424, 428, 443, 449]",616
4380710,"[423, 436, 447, 469]","[424, 428, 443]",1232
4383322,"[436, 447, 469, 454]","[424, 428, 443]",1232
4387845,"[447, 469, 454, 445, 452, 455]","[424, 428, 443]",1232
4394273,"[469, 454, 445, 452, 455]","[424, 428, 443]",1232
4400644,"[469, 445, 452, 455]","[424, 428, 454]",962
4404586,"[469, 452, 455]","[424, 428, 454]",962
4413553,"[469, 455]","[424, 428, 454]",962
4442051,[469],"[424, 428, 454]",962
4474891,[469],"[424, 428]",1732
4480588,[],"[424, 428]",1732
4512209,"[444, 446, 448, 453]",[428],2095
4514443,[453],"[428, 444, 448]",1265
4517973,[460],"[428, 444, 448]",1265
4519683,"[464, 465, 468]","[428, 444, 460]",807
4519692,"[465, 468]","[428, 444, 464]",1181
4521224,"[465, 466]","[428, 464, 468]",1071
4532162,"[465, 457, 458]","[464, 468, 466]",734
4532514,"[465, 458]","[464, 466, 457]",867
4534434,"[465, 459, 462, 463]","[464, 466, 457]",867
4537433,"[465, 462, 463]","[464, 457, 459]",901
4540163,"[465, 463, 461, 467]","[464, 459, 462]",510
4544441,"[465, 461, 467]","[459, 462, 463]",792
4545790,"[465, 461]","[462, 463, 467]",999
4556806,"[465, 461, 473]","[462, 467]",1161
4560694,"[465, 473, 475]","[462, 467]",1161
4562278,"[465, 473, 480, 481]","[462, 475]",1404
4574357,"[465, 473]","[462, 480, 481]",350
4577976,"[465, 473]","[462, 481]",860
4621408,"[465, 473, 470, 472, 474, 476, 477, 479, 482]",[481],1698
4632653,"[473, 470, 472, 474, 476, 477, 479]","[481, 465]",238
4681765,"[473, 470, 472, 474, 476, 477, 479]",[465],1040
4687304,"[473, 472, 474, 476, 477, 479]",[465],1040
4692546,"[473, 472, 476, 477, 479]",[465],1040
4699648,"[473, 472, 476, 479, 495]",[465],1040
4711959,"[473, 472, 476, 495]",[465],1040
4719464,"[473, 472, 476]",[465],1040
4798911,"[473, 472, 476, 471, 478, 483]",[],2500
4803005,"[472, 476, 483]","[471, 478]",1580
4806070,"[476, 486, 492]","[471, 478, 472]",397
4806812,"[476, 486, 492, 485, 494, 496]","[471, 472]",615
4816318,"[476, 492, 485, 494, 496]","[471, 472]",615
4817514,"[476, 485, 496]","[471, 472, 492]",121
4826399,"[476, 485, 496]","[471, 472]",615
4841694,"[476, 485, 496, 493]",[471],1798
4846582,"[485, 496]","[471, 476]",590
4848367,"[485, 496, 490, 491, 497]",[471],1798
4853021,"[496, 490, 491, 497]",[471],1798
4858881,"[491, 497]","[471, 496]",1049
4914708,"[491, 497, 484, 487, 488, 489]",[496],1751
4921438,"[497, 484, 487, 488]","[496, 491]",582
4921656,"[497, 484, 487, 488, 499]",[496],1751
4928039,"[484, 487, 488, 499]",[496],1751
4932600,"[487, 499]","[484, 488]",1018
4933930,[499],"[488, 487]",979
4937567,[],"[487, 499]",837
4937698,[498],[499],1615
4945118,[],[499],1615
4984212,[],[],2500
