Time,Waiting Queue,Processors Queue,Number of available processors
4691310,"[427, 429, 433, 434, 436, 440]",[411],2985
4693036,[434],"[411, 427, 433, 436, 429]",1631
4694505,[],"[411, 427, 433, 436, 434]",1631
4695893,[],"[411, 427, 433, 434]",2291
4695989,"[446, 447]","[411, 427, 433]",2951
4699702,[],"[411, 427, 433, 447]",2792
4702522,[],"[411, 427, 433]",2951
4823340,[443],"[411, 427]",2975
4968919,"[421, 426, 432, 435, 437, 439]","[427, 443]",2955
4970196,[435],"[427, 443, 421, 432, 437, 439]",840
4970291,[442],"[427, 443, 421, 432, 437, 435]",840
4970660,[448],"[427, 443, 421, 437, 435, 442]",840
4972142,[],"[427, 443, 421, 435, 442, 448]",840
4973896,[],"[427, 443, 421, 435, 442]",1500
4975632,"[441, 445]","[427, 443, 421, 442]",2160
4978382,[],"[427, 443, 421, 442, 441]",1500
4978993,[463],"[427, 443, 421, 441]",2160
4980895,[476],"[427, 443, 421, 463]",2160
4982903,"[444, 450, 451, 452, 456, 458]","[427, 443, 463, 476]",1635
4983073,"[450, 452, 456, 458]","[427, 443, 463, 444, 451]",975
4983105,"[452, 456, 458]","[427, 443, 444, 451, 450]",975
4985446,"[456, 458, 487]","[427, 443, 444, 450, 452]",975
4985863,"[458, 487, 488]","[427, 443, 444, 450, 456]",1061
4986856,[487],"[427, 443, 450, 456, 458, 488]",944
4989893,[],"[427, 443, 450, 456, 458, 488]",944
4990725,[460],"[427, 443, 456, 458, 488]",1604
4991642,[],"[427, 443, 456, 458, 488]",1604
4991848,[],"[427, 443, 456, 488]",2264
4993530,[485],"[427, 443, 488]",2838
4998622,[],"[427, 443, 488]",2838
4998784,[498],"[427, 443]",2955
5000323,[],"[427, 443]",2955
5016893,"[475, 478]",[427],2990
5023721,[],"[427, 475]",2978
5249956,[],[427],2990
5287349,"[453, 454, 455, 457, 459]",[],3000
5290102,"[457, 462, 465, 466, 467, 468, 469]","[453, 459, 454]",1650
5291367,"[462, 466, 467, 468, 469, 470, 480, 486]","[453, 454, 457, 465]",990
5291972,"[466, 467, 468, 469, 480, 486, 472, 473, 479]","[453, 454, 465, 462, 470]",864
5292617,"[467, 468, 469, 480, 486, 472, 473, 479, 477, 482, 483]","[453, 465, 462, 470, 466]",864
5293546,"[468, 469, 480, 486, 472, 473, 479, 477]","[453, 465, 462, 470, 466, 482, 483]",835
5295467,"[469, 480, 486, 472, 473, 479, 477]","[453, 462, 470, 466, 482, 483, 468]",835
5297216,"[480, 486, 472, 473, 479, 477]","[453, 462, 470, 466, 482, 483, 468]",835
5297274,"[486, 472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 480]",835
5299038,"[472, 473, 479, 477]","[453, 462, 470, 482, 483, 468, 480]",835
5299104,"[473, 479, 477]","[453, 462, 470, 482, 483, 480, 472]",1090
5300886,"[479, 477]","[453, 470, 482, 483, 480, 472, 473]",1090
5302802,[477],"[453, 470, 482, 483, 480, 472, 473]",1090
5304654,[],"[453, 470, 482, 483, 480, 472, 477]",1090
5305560,[],"[453, 470, 482, 483, 472, 477]",1750
5308261,[],"[453, 470, 482, 483, 472]",2410
5309983,[],"[453, 470, 482, 483]",2815
5318536,[],"[453, 482, 483]",2941
5380996,"[461, 464, 471, 474, 481, 484, 489]","[482, 483]",2971
5382632,"[464, 474]","[482, 461, 471, 481, 489, 484]",339
5384292,"[464, 474]","[482, 461, 471, 481, 484]",999
5384457,"[474, 494]","[482, 461, 481, 484, 464]",999
5384576,[494],"[482, 461, 481, 484, 464]",999
5384598,"[490, 492]","[482, 481, 484, 464, 494]",999
5384949,"[492, 499]","[482, 484, 464, 494, 490]",999
5385661,[499],"[482, 484, 464, 494, 492]",999
5389038,[],"[482, 484, 464, 494, 492]",999
5389325,[],"[482, 484, 464, 494]",1659
5390371,[],"[482, 484, 494]",2319
5391354,[],"[482, 484]",2979
5582567,[496],[482],2989
5583970,[],[482],2989
5716894,"[491, 493, 495, 497]",[],3000
5719763,[497],"[495, 493]",2330
5719849,[],"[495, 497]",2330
5724670,[],[495],2990
6375835,[],[],3000
