Time,Waiting Queue,Processors Queue,Number of available processors
4353997,[],"[376, 384, 407, 377, 375, 381]",1355
4359291,[404],"[376, 384, 407, 377, 381]",1388
4371808,[],"[376, 384, 407, 377, 381]",1388
4493748,"[409, 415]","[376, 384, 407, 381]",1427
4500800,[],"[376, 384, 407, 381, 409]",1171
4507651,[],"[376, 384, 407, 381]",1427
4594348,[],"[376, 384, 407]",1442
4595768,"[401, 402, 403, 410]","[376, 407]",1469
4600472,"[410, 445]","[376, 407, 401, 402]",960
4603100,[],"[376, 407, 401, 402, 445]",635
4603496,[],"[376, 407, 401, 445]",960
4604577,[],"[376, 401, 445]",973
4610754,[],"[376, 401]",1298
4628838,[],[376],1482
4708128,"[397, 398, 399, 400, 406, 408, 413, 416, 417, 418, 419]",[],1500
4713302,"[398, 400, 408, 416, 418, 419, 427]","[397, 399, 413, 417]",472
4713927,"[400, 408, 416, 418, 419, 427, 422]","[397, 399, 413, 398]",401
4717522,"[408, 416, 418, 419, 427, 422]","[397, 399, 413, 398]",401
4717699,"[416, 418, 419, 427, 422, 424, 434]","[397, 399, 398, 408]",401
4718458,"[418, 419, 427, 422, 424, 434]","[397, 398, 408, 416]",209
4720556,"[418, 419, 427, 422, 424, 440, 451]","[398, 408, 416, 434]",373
4720744,"[419, 427, 422, 424, 440, 451, 425, 449]","[408, 416, 434, 418]",373
4721127,"[427, 422, 424, 440, 451, 449, 428, 431, 447]","[408, 434, 418, 419, 425]",351
4725962,"[422, 424, 440, 451, 449, 428, 431, 447, 420, 433, 444, 446]","[408, 434, 418, 425, 427]",351
4728069,"[424, 440, 451, 449, 428, 431, 447, 420, 433, 444, 446, 421, 426, 429, 435, 443, 448, 450, 452]","[434, 418, 425, 427, 422]",351
4729073,"[440, 451, 449, 428, 431, 447, 420, 433, 446, 429, 435, 443, 448, 450, 452]","[434, 418, 425, 422, 424, 444, 421, 426]",343
4734774,"[451, 428, 431, 447, 420, 433, 446, 429, 435, 443, 448, 450, 452, 423, 430, 432, 436, 437, 438, 439, 441, 442]","[434, 425, 422, 424, 444, 421, 426, 440, 449]",332
4735442,"[428, 431, 447, 420, 433, 446, 429, 435, 443, 448, 450, 452, 423, 430, 432, 436, 437, 438, 439, 441, 442]","[434, 425, 422, 424, 444, 421, 426, 449, 451]",211
4735571,"[431, 447, 420, 433, 446, 429, 435, 448, 450, 452, 423, 430, 432, 436, 437, 438, 441, 442]","[434, 425, 422, 444, 421, 426, 449, 451, 428, 443, 439]",268
4736507,"[447, 433, 446, 429, 435, 448, 450, 452, 423, 430, 432, 436, 437, 438, 441, 442, 465]","[434, 425, 422, 444, 421, 426, 449, 451, 428, 443, 439, 420]",154
4736577,"[447, 433, 429, 435, 448, 450, 452, 423, 430, 432, 436, 437, 438, 441, 442, 465]","[434, 425, 422, 444, 421, 426, 449, 451, 428, 439, 420, 446]",115
4736711,"[447, 433, 429, 448, 450, 452, 423, 430, 432, 436, 437, 438, 441, 442, 465]","[434, 425, 444, 421, 426, 449, 451, 428, 439, 420, 446, 435]",327
4738379,"[433, 429, 448, 450, 452, 423, 430, 432, 436, 437, 438, 441, 442, 465]","[434, 425, 444, 421, 426, 449, 451, 428, 439, 446, 435, 447]",116
4739578,"[433, 429, 448, 450, 452, 430, 432, 436, 437, 438, 441, 442, 465]","[434, 425, 444, 421, 426, 451, 428, 439, 446, 435, 447, 423]",160
4740558,"[433, 429, 448, 452, 430, 432, 436, 437, 438, 441, 442, 465]","[434, 425, 444, 421, 426, 451, 428, 439, 446, 447, 423, 450]",134
4741662,"[433, 429, 448, 452, 430, 432, 437, 438, 441, 442, 465]","[425, 444, 421, 426, 451, 428, 439, 446, 447, 423, 450, 436]",186
4742468,"[433, 429, 448, 452, 430, 432, 437, 441, 442, 465]","[425, 444, 421, 426, 451, 428, 439, 446, 423, 450, 436, 438]",391
4743005,"[429, 448, 452, 430, 432, 437, 441, 442, 465]","[425, 444, 421, 426, 451, 428, 439, 446, 423, 436, 438, 433]",205
4748141,"[429, 448, 452, 430, 432, 437, 442, 465]","[425, 444, 421, 426, 428, 439, 446, 423, 436, 438, 433, 441]",399
4753743,"[448, 452, 430, 432, 437, 442, 465, 460]","[425, 444, 421, 426, 428, 439, 423, 436, 438, 433, 441, 429]",200
4755585,"[448, 452, 430, 432, 437, 442, 465]","[425, 444, 421, 426, 428, 439, 423, 436, 438, 441, 429, 460]",514
4757787,"[452, 430, 432, 437, 442, 465]","[425, 444, 421, 426, 439, 423, 436, 438, 441, 429, 460, 448]",313
4758705,"[452, 430, 432, 437, 442, 465]","[425, 444, 421, 426, 439, 423, 436, 438, 441, 460, 448]",638
4763095,"[430, 432, 437, 442, 465, 482]","[425, 444, 421, 426, 439, 423, 436, 438, 441, 460, 452]",613
4774043,"[432, 437, 442, 465, 482]","[425, 444, 421, 426, 439, 423, 436, 438, 441, 460, 452]",613
4777765,"[437, 442, 465, 482]","[425, 444, 421, 426, 439, 436, 438, 441, 460, 452, 432]",376
4781294,"[442, 465, 482]","[425, 444, 421, 426, 439, 436, 438, 441, 460, 452, 437]",378
4782482,"[465, 482, 464]","[425, 444, 421, 426, 439, 436, 438, 441, 460, 437, 442]",378
4785045,"[482, 464, 473]","[425, 444, 421, 426, 439, 436, 438, 441, 460, 442, 465]",376
4788072,"[464, 473]","[425, 444, 421, 426, 439, 436, 438, 460, 442, 465, 482]",182
4794111,"[464, 473]","[425, 444, 421, 426, 439, 436, 438, 460, 465, 482]",507
4797248,[473],"[425, 444, 421, 426, 439, 436, 438, 460, 482, 464]",507
4797750,[],"[425, 444, 421, 426, 439, 436, 438, 460, 464, 473]",640
4800883,[],"[425, 444, 421, 426, 439, 436, 460, 464, 473]",760
4804256,[453],"[425, 421, 426, 439, 436, 460, 464, 473]",810
4805668,[],"[425, 421, 426, 439, 436, 460, 473, 453]",810
4813579,[477],"[425, 421, 426, 439, 460, 473, 453]",919
4816408,[],"[425, 421, 426, 439, 460, 473, 477]",919
4820359,[493],"[425, 421, 426, 439, 460, 473]",1244
4830455,[502],"[425, 421, 426, 439, 460, 493]",1192
4836162,[],"[425, 421, 426, 439, 460, 502]",1111
4840305,[],"[425, 421, 426, 439, 460]",1436
4886779,[456],"[425, 421, 439, 460]",1454
4889682,[],"[425, 421, 439, 460]",1454
4942970,"[454, 458, 459, 470, 475, 476]","[421, 439, 460]",1467
4946744,"[470, 476]","[421, 439, 460, 454, 475, 458]",576
4953444,[476],"[421, 439, 460, 475, 458, 470]",576
4960204,[],"[421, 439, 460, 458, 470, 476]",576
4960538,[],"[421, 439, 460, 458, 470]",901
4960815,[500],"[421, 439, 460, 458]",1226
4965656,[],"[421, 439, 460, 458]",1226
4970925,[],"[421, 439, 460]",1467
4980559,[],"[421, 439]",1478
5028747,"[457, 461, 466, 468, 469, 478, 480, 481]",[439],1489
5031840,"[468, 481]","[439, 457, 466, 469, 461, 478]",357
5038625,[481],"[439, 457, 466, 469, 478, 468]",357
5038961,[],"[439, 466, 469, 478, 468, 481]",442
5039939,[488],"[439, 466, 469, 478, 468]",657
5042557,[],"[439, 469, 478, 468, 488]",657
5044327,[],"[439, 469, 478, 488]",982
5052871,[],"[439, 469, 478]",1307
5063892,[],"[439, 478]",1442
5093309,[492],[439],1489
5095415,[],[439],1489
5257644,"[455, 462, 463, 467, 471, 472, 474, 479]",[],1500
5258470,"[462, 472, 479, 501]","[455, 463, 471, 467]",397
5264156,"[472, 479, 501, 485]","[455, 463, 467, 462]",397
5264277,"[479, 501, 485, 483]","[455, 463, 467, 472]",397
5268009,"[501, 485, 483, 486]","[463, 467, 472, 479]",438
5271245,"[485, 483, 486]","[467, 472, 479, 501]",438
5273217,"[483, 486, 491, 494, 495, 496]","[467, 479, 501, 485]",438
5273995,"[486, 491, 494, 495, 496, 484, 487]","[467, 501, 485, 483]",397
5278157,"[491, 494, 495, 496, 484]","[467, 501, 485, 486, 487]",345
5279519,"[494, 495, 496, 484]","[467, 485, 486, 487, 491]",345
5280152,"[495, 496, 484]","[467, 486, 487, 491, 494]",345
5287785,"[496, 484]","[467, 486, 487, 491, 495]",459
5294380,"[484, 508]","[467, 486, 487, 491, 495]",459
5294428,[508],"[467, 486, 491, 495, 484]",304
5294870,[508],"[467, 486, 495, 484]",629
5298849,[514],"[467, 495, 484, 508]",511
5299518,"[489, 490, 497, 498, 499, 503]","[495, 484, 508, 514]",314
5301938,"[490, 497, 503, 516]","[495, 484, 508, 514, 489, 499]",69
5304581,"[490, 497, 503, 516]","[495, 508, 514, 489, 499]",394
5305724,"[497, 503, 516]","[495, 508, 514, 499, 490]",297
5306982,"[497, 503, 516]","[495, 514, 499, 490]",622
5309705,"[503, 516]","[495, 499, 490, 497]",622
5313246,"[516, 520]","[499, 490, 497, 503]",508
5313393,"[520, 504, 511, 515]","[499, 490, 503, 516]",508
5315425,"[504, 511, 515, 513, 518, 521]","[499, 503, 516, 520]",508
5321233,"[511, 515, 513, 518, 505, 507, 517, 519, 522]","[499, 516, 520, 504, 521]",389
5324935,"[515, 513, 518, 505, 507, 517, 519, 522, 527]","[499, 520, 504, 521, 511]",389
5324986,"[513, 518, 505, 507, 517, 519, 522, 527]","[499, 504, 521, 511, 515]",389
5325791,"[518, 505, 507, 517, 519, 522, 527]","[499, 521, 511, 515, 513]",389
5331578,"[505, 507, 517, 519, 522, 527]","[499, 521, 515, 513, 518]",389
5334783,"[507, 517, 519, 522, 527, 523, 532]","[499, 521, 515, 513, 518]",389
5335022,"[517, 519, 522, 527, 523, 532]","[499, 521, 513, 518, 507]",389
5335991,"[519, 522, 527, 523, 532, 535]","[499, 521, 518, 507, 517]",473
5338313,"[522, 527, 523, 532, 535, 536]","[499, 521, 518, 507, 517]",473
5341090,"[527, 523, 532, 535, 536]","[499, 521, 507, 517, 522]",493
5341345,"[523, 532, 535, 536, 525, 534, 538]","[499, 521, 507, 522, 527]",409
5343913,"[532, 535, 536, 525, 534, 538]","[499, 521, 507, 527, 523]",389
5349856,"[535, 536, 525, 534, 538]","[499, 521, 507, 527, 532]",389
5351868,"[536, 525, 534, 538, 528, 531]","[499, 521, 527, 532, 535]",389
5356401,"[525, 534, 538, 528, 531]","[499, 521, 527, 535, 536]",389
5357642,"[534, 538, 528]","[499, 521, 527, 535, 525, 531]",345
5358081,"[538, 528]","[499, 521, 535, 525, 531, 534]",440
5358153,"[528, 564]","[499, 521, 525, 531, 534, 538]",440
5358277,"[564, 568]","[499, 521, 525, 531, 538, 528]",345
5366414,[568],"[499, 521, 525, 538, 528, 564]",258
5367178,[568],"[499, 521, 525, 538, 528]",583
5369446,[],"[499, 521, 525, 538, 568]",583
5370308,[547],"[499, 521, 525, 568]",908
5376412,[],"[499, 521, 525, 568]",908
5376582,[580],"[499, 521, 525]",1233
5381733,"[533, 539, 542]","[499, 525, 580]",1027
5385578,[],"[499, 525, 533, 542, 539]",686
5389138,[],"[499, 533, 542, 539]",817
5389445,[],"[499, 533, 539]",1142
5398083,"[551, 553]","[499, 533]",1467
5402986,[],"[499, 533, 551]",1364
5467928,[],"[499, 533]",1467
5471527,"[506, 509, 510, 512]",[533],1484
5474161,"[512, 541]","[533, 510, 509]",916
5476115,[],"[533, 510, 509, 512]",667
5480055,[],"[533, 510, 509]",916
5485224,"[529, 530]","[533, 510]",1241
5487302,"[524, 526, 537, 540]","[533, 529, 530]",1138
5490417,"[540, 566]","[533, 530, 524, 537, 526]",713
5492723,[],"[533, 530, 524, 537, 526, 540]",388
5493530,[562],"[533, 530, 524, 537, 540]",713
5494653,"[561, 569]","[533, 530, 524, 540, 562]",713
5498790,[],"[533, 530, 524, 540, 562, 569]",388
5502455,[543],"[533, 530, 524, 562, 569]",713
5502858,[],"[533, 530, 524, 562, 569]",713
5503434,[],"[533, 530, 524, 562]",1038
5505580,[],"[533, 530, 524]",1363
5509776,"[544, 550, 556]","[533, 530]",1463
5511498,[581],"[533, 530, 544, 556]",1097
5517977,[],"[533, 530, 544, 581]",1101
5524306,[],"[533, 530, 544]",1422
5613341,"[545, 555, 558]","[533, 544]",1443
5630634,[570],"[533, 545, 558, 555]",1211
5634935,[],"[533, 545, 558, 570]",1061
5639077,[],"[533, 545, 558]",1368
5678076,[],"[533, 545]",1473
5721838,[],[533],1484
5763311,"[546, 548, 549, 552, 554, 557, 559, 560, 563, 565, 567]",[],1500
5764275,"[552, 560, 565, 577, 584]","[546, 549, 554, 559, 563, 567, 557]",259
5765039,"[552, 560, 565]","[546, 549, 554, 559, 563, 557, 577, 584]",369
5768065,"[560, 565]","[546, 549, 554, 559, 563, 577, 584, 552]",204
5773559,"[560, 565, 571]","[546, 549, 554, 563, 577, 584, 552]",529
5777171,[565],"[546, 549, 554, 563, 577, 584, 552, 571]",431
5778373,"[573, 576, 585]","[546, 554, 563, 577, 584, 552, 571, 565]",225
5779714,"[573, 585]","[554, 563, 577, 584, 552, 571, 565, 576]",307
5780042,"[573, 585, 572, 575, 578]","[554, 563, 577, 584, 571, 565, 576]",632
5781021,"[585, 572, 583]","[554, 563, 577, 584, 571, 576, 573, 575, 578]",351
5781607,"[572, 583]","[554, 563, 577, 584, 571, 576, 573, 578, 585]",299
5784921,"[572, 583, 587]","[554, 563, 577, 584, 571, 573, 578, 585]",524
5787275,"[583, 587]","[554, 563, 577, 584, 571, 573, 578, 585]",524
5790052,"[587, 582]","[563, 577, 584, 571, 573, 578, 585, 583]",310
5794242,"[587, 582]","[563, 577, 584, 571, 578, 585, 583]",635
5795188,[582],"[563, 577, 584, 578, 585, 583, 587]",408
5796703,[],"[563, 577, 584, 578, 583, 587, 582]",404
5799292,[],"[563, 577, 584, 578, 583, 582]",729
5800137,[],"[563, 577, 584, 578, 582]",1054
5806275,[599],"[563, 577, 584, 578]",1379
5808776,"[596, 598]","[563, 577, 578, 599]",1082
5809659,"[586, 595]","[563, 578, 599, 596, 598]",550
5811431,[],"[563, 578, 599, 598, 586, 595]",524
5814976,[],"[563, 578, 598, 586, 595]",849
5821001,[],"[563, 578, 586, 595]",1174
5831244,[],"[563, 578, 586]",1458
5898253,[604],"[563, 578]",1475
5970448,[],"[563, 578]",1475
6075859,"[574, 579]",[578],1488
6082499,[593],"[578, 574]",1163
6091817,[],"[578, 574]",1163
6099741,"[591, 592, 597, 600]",[578],1488
6107844,[600],"[578, 591, 597]",860
6110212,[614],"[578, 591, 597]",860
6112640,[],"[578, 591, 614]",1163
6124950,"[603, 606, 608]","[578, 614]",1466
6132031,[640],"[578, 614, 603, 608]",1296
6140681,[],"[578, 614, 603, 608]",1296
6165992,[],"[578, 614, 603]",1450
6176438,"[588, 589, 590, 594, 601]","[614, 603]",1462
6179316,[594],"[614, 603, 590, 601, 589]",747
6187675,"[607, 616]","[614, 603, 590, 601, 589]",747
6188334,[],"[614, 603, 590, 589, 607, 616]",961
6188436,"[605, 610, 611, 612, 617, 618]","[614, 603, 590, 607, 616]",1286
6193690,[612],"[614, 603, 590, 607, 616, 605, 611, 617, 618]",538
6196555,[630],"[614, 603, 590, 607, 616, 605, 611, 618, 612]",538
6197605,"[602, 609, 613, 615]","[614, 603, 607, 616, 605, 611, 618, 612, 630]",470
6198741,"[609, 613, 615]","[614, 603, 607, 616, 605, 611, 618, 630, 602]",540
6202860,"[613, 615, 619]","[614, 603, 607, 605, 611, 618, 630, 602, 609]",304
6208178,"[613, 615]","[614, 603, 607, 605, 611, 630, 602, 609, 619]",263
6208947,"[613, 615]","[614, 603, 607, 605, 630, 602, 609, 619]",372
6211223,[615],"[614, 603, 607, 605, 630, 602, 619, 613]",372
6211630,[],"[614, 603, 607, 605, 630, 619, 613, 615]",302
6217453,[633],"[614, 603, 607, 605, 630, 619, 613]",627
6221221,[],"[614, 603, 607, 605, 630, 613, 633]",492
6221567,"[639, 641]","[614, 603, 607, 605, 630, 633]",817
6224429,[],"[614, 603, 607, 605, 633, 639, 641]",590
6226172,"[623, 648]","[614, 603, 607, 633, 639, 641]",755
6227106,[],"[614, 603, 607, 633, 641, 623, 648]",574
6228691,[],"[614, 603, 607, 641, 623, 648]",899
6235971,[],"[614, 603, 607, 641, 648]",1224
6247027,[],"[614, 603, 607, 641]",1405
6251773,"[625, 629, 631, 634, 638, 644, 646]","[603, 607, 641]",1427
6259169,[634],"[603, 607, 641, 625, 631, 638, 629, 644]",542
6262271,[],"[603, 607, 641, 625, 631, 638, 644, 634]",542
6264059,[667],"[603, 607, 641, 631, 638, 644, 634]",867
6271906,[],"[603, 607, 641, 631, 638, 644, 667]",867
6277428,[],"[603, 607, 641, 631, 638, 644]",1192
6299972,[],"[603, 607, 641, 631, 644]",1301
6307038,[],"[603, 607, 641, 644]",1402
6380322,[670],"[603, 607, 644]",1437
6389141,[],"[603, 607, 644]",1437
6421500,[],"[603, 607]",1462
6477925,"[621, 624, 643, 647, 649]",[607],1478
6480184,[647],"[607, 621, 649, 624]",541
6480999,[],"[607, 621, 624, 647]",854
6485835,[],"[607, 621, 647]",1179
6485908,[669],"[607, 647]",1466
6511778,"[620, 622, 626, 627, 628, 632, 635, 636, 637, 642, 645, 650]","[647, 669]",1465
6513377,"[622, 627, 632, 636, 637, 642, 645, 650]","[647, 669, 620, 626, 628]",490
6520600,"[627, 632, 636, 637, 642, 645, 650]","[647, 669, 626, 628, 622]",490
6521564,"[632, 636, 637, 642, 645, 650]","[647, 669, 626, 628, 627]",490
6527419,"[636, 637, 642, 645, 650]","[647, 669, 626, 628, 632]",490
6527730,"[637, 642, 645, 650]","[647, 669, 626, 632, 636]",490
6528898,"[642, 645, 650, 654, 661]","[647, 669, 632, 636, 637]",490
6532150,"[645, 650, 654]","[647, 669, 636, 637, 642, 661]",448
6534213,"[650, 654, 655]","[647, 669, 636, 637, 642, 661]",448
6536388,"[654, 655, 657, 666]","[647, 669, 637, 642, 661, 650]",448
6537224,"[655, 657, 666, 660]","[647, 669, 637, 661, 650, 654]",600
6539607,"[657, 666, 660]","[647, 669, 637, 661, 650, 655]",448
6540697,"[666, 660]","[647, 669, 661, 650, 655, 657]",448
6542270,[660],"[647, 669, 661, 650, 655, 666]",448
6545002,"[651, 659, 663, 665, 668]","[647, 669, 661, 655, 666, 660]",448
6545206,"[659, 663, 665, 668, 690]","[647, 669, 661, 655, 660, 651]",448
6547998,"[663, 665, 668, 690]","[647, 669, 661, 655, 660, 659]",448
6550022,"[665, 668, 690, 677]","[647, 669, 661, 660, 659, 663]",448
6551771,"[668, 690, 677, 686]","[647, 669, 661, 660, 663, 665]",448
6552939,"[690, 677]","[647, 669, 661, 660, 665, 668, 686]",433
6556996,"[677, 675]","[647, 669, 661, 665, 668, 686, 690]",629
6557172,[],"[647, 669, 661, 665, 686, 690, 677, 675]",447
6559558,[681],"[647, 669, 661, 686, 690, 677, 675]",772
6569371,[],"[647, 669, 661, 686, 690, 675, 681]",772
6578928,[],"[647, 669, 661, 686, 690, 675]",1097
6583424,[],"[647, 669, 661, 686, 675]",1226
6597638,[],"[647, 669, 661, 686]",1408
6659167,[],"[647, 669, 686]",1450
6716252,[688],"[647, 686]",1473
6726927,[],"[647, 686]",1473
6804791,"[652, 653, 656, 658, 662, 664, 671]",[686],1485
6810071,"[658, 664, 674]","[686, 656, 662, 671, 653]",495
6815842,"[664, 674]","[686, 656, 662, 653, 658]",495
6816108,"[674, 673, 678, 691]","[686, 656, 662, 658, 664]",495
6817866,"[673, 691, 679, 692]","[686, 656, 658, 664, 674, 678]",524
6817933,"[691, 679, 692]","[686, 656, 658, 664, 678, 673]",481
6821793,"[679, 692, 683]","[686, 656, 658, 678, 673, 691]",481
6825262,"[692, 683, 685]","[686, 656, 678, 673, 691, 679]",481
6826003,"[683, 685]","[686, 656, 678, 673, 691, 692]",531
6826453,"[685, 693]","[686, 656, 678, 673, 691, 683]",502
6827799,[693],"[686, 656, 678, 691, 683, 685]",502
6831187,[],"[686, 656, 678, 691, 685, 693]",481
6831239,[],"[686, 656, 678, 685, 693]",806
6835691,[],"[686, 656, 678, 693]",1131
6844316,[],"[686, 656, 678]",1456
7013666,[],"[686, 656]",1470
7060261,[],[656],1485
7102368,"[672, 676, 680, 682, 684, 687, 689]",[],1500
7103717,[682],"[672, 684, 689, 676, 687]",399
7103848,[],"[672, 684, 676, 687, 682]",176
7104827,[],"[684, 676, 687, 682]",501
7107179,"[697, 699]","[684, 687, 682]",826
7107972,[],"[684, 687, 682, 699]",584
7109280,[],"[684, 687, 682]",826
7111071,[695],"[684, 682]",1151
7117375,"[694, 698]","[684, 695]",1151
7119207,[],"[684, 695, 698]",826
7123014,[],"[684, 698]",1151
7129406,[],[684],1476
7418424,[696],[],1500
7462526,[],[],1500
