Time,Waiting Queue,Processors Queue,Number of available processors
7279148,"[447, 449, 454, 465]","[429, 430, 439, 455, 451]",3213
7292065,[465],"[429, 430, 439, 451, 447, 454, 449]",3024
7304820,"[442, 459, 462]","[429, 439, 451, 447, 454, 449, 465]",3080
7310111,[],"[429, 439, 451, 447, 449, 465, 442, 462, 459]",3069
7323929,[],"[429, 439, 451, 447, 465, 442, 462, 459]",3129
7328755,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 451, 447, 465, 442, 462, 459]",3184
7332435,"[452, 464]","[429, 451, 447, 465, 442, 462, 459, 440, 450, 453, 448, 457]",2582
7334897,[488],"[429, 451, 465, 442, 462, 459, 440, 450, 453, 448, 457, 452, 464]",2522
7336866,[],"[429, 451, 465, 462, 459, 440, 450, 453, 448, 457, 452, 464, 488]",2504
7337994,[],"[429, 451, 465, 462, 459, 440, 450, 448, 457, 452, 464, 488]",2631
7340997,[],"[429, 451, 465, 462, 459, 450, 448, 457, 452, 464, 488]",2753
7345166,[],"[429, 451, 465, 462, 450, 448, 457, 452, 464, 488]",2804
7345852,[],"[429, 451, 465, 462, 450, 457, 452, 464, 488]",3017
7349673,[],"[429, 451, 465, 462, 450, 457, 452, 488]",3048
7353085,[470],"[429, 451, 465, 462, 450, 452, 488]",3150
7358098,[480],"[429, 451, 465, 462, 450, 488, 470]",3189
7364404,[],"[429, 465, 462, 450, 488, 470, 480]",3192
7366682,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[465, 462, 450, 488, 470, 480]",3231
7378506,"[445, 461]","[465, 462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456]",2845
7382551,[482],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456, 445, 461]",2713
7382789,[],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 443, 456, 461, 482]",2616
7385478,[484],"[462, 450, 488, 470, 480, 441, 446, 460, 463, 456, 461, 482]",2736
7386134,[],"[462, 450, 470, 480, 441, 446, 460, 463, 456, 461, 482, 484]",2776
7388943,[],"[462, 450, 470, 441, 446, 460, 463, 456, 461, 482, 484]",2824
7389074,[479],"[462, 450, 470, 441, 446, 460, 463, 456, 482, 484]",2942
7389701,[],"[462, 450, 470, 441, 446, 460, 463, 456, 482, 484]",2942
7392506,"[475, 485]","[462, 450, 470, 441, 460, 463, 456, 482, 484]",3077
7399576,[],"[462, 450, 470, 441, 460, 463, 456, 482, 484, 485]",3047
7400562,[],"[462, 450, 470, 441, 460, 463, 482, 484, 485]",3075
7400974,[496],"[462, 450, 470, 441, 460, 463, 484, 485]",3237
7401926,"[466, 471]","[462, 450, 470, 460, 463, 484, 485, 496]",3214
7403557,[],"[462, 450, 470, 460, 463, 484, 485, 496, 466]",3174
7403619,[],"[462, 450, 470, 460, 463, 485, 496, 466]",3211
7406662,"[472, 473, 477, 478]","[462, 450, 470, 460, 485, 496, 466]",3246
7416623,[478],"[462, 450, 470, 460, 485, 496, 466, 477, 473]",3078
7420391,[],"[462, 450, 470, 460, 496, 466, 477, 473, 478]",2859
7422990,[],"[462, 450, 460, 496, 466, 477, 473, 478]",2908
7424980,[],"[462, 450, 460, 496, 466, 473, 478]",3042
7425458,[],"[462, 450, 460, 496, 466, 478]",3076
7431001,[497],"[462, 450, 460, 496, 466]",3325
7439342,[],"[462, 450, 460, 466, 497]",3396
7452596,"[483, 487]","[462, 460, 466, 497]",3434
7460201,"[468, 469, 474]","[460, 466, 497, 483, 487]",3193
7474577,[],"[460, 466, 497, 483, 487, 468, 469]",3176
7475291,[],"[460, 466, 497, 483, 468, 469]",3320
7482144,[],"[460, 466, 483, 468, 469]",3327
7487971,[492],"[460, 466, 468, 469]",3430
7511346,[],"[460, 466, 468, 469]",3430
7520217,[],"[460, 468, 469]",3470
7695119,"[467, 476, 481, 486]","[468, 469]",3483
7712710,[486],"[468, 469, 467, 476]",3303
7718020,[499],"[469, 467, 476, 486]",3280
7721089,[493],"[469, 467, 476, 499]",3218
7721823,[],"[469, 467, 499, 493]",3262
7741151,[],"[469, 467, 499]",3328
7749863,"[491, 494]","[469, 499]",3398
7762602,[],"[469, 491, 494]",3381
7784523,[],"[469, 491]",3455
7804060,"[489, 490, 495, 498]",[491],3466
7809057,[498],"[489, 495, 490]",3321
7829251,[],"[495, 490, 498]",3379
7834015,[],"[495, 498]",3456
7875762,[],[495],3489
8038002,[],[],3500
