Time,Waiting Queue,Processors Queue,Number of available processors
8729330,[],"[432, 431]",2487
9117272,"[454, 456, 460]",[431],2493
9122901,[],"[431, 460, 456]",2165
9133152,[],"[431, 460]",2447
9233928,"[472, 473, 479]",[431],2493
9236694,[],"[431, 479, 473]",1659
9240133,[],"[431, 479]",2209
9248518,[],[431],2493
9345258,"[447, 450, 455, 457, 459]",[],2500
9346836,"[457, 465, 470, 480]","[447, 455, 459]",946
9347271,"[480, 471, 477]","[455, 459, 457, 470, 465]",758
9347876,"[477, 466, 467, 469, 483]","[455, 459, 470, 465, 480, 471]",752
9348270,"[466, 469, 464, 468, 476, 484]","[455, 470, 465, 480, 471, 477, 467, 483]",743
9348458,"[469, 464, 476]","[455, 470, 465, 471, 477, 467, 483, 466, 468, 484]",730
9349023,"[464, 476, 485]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469]",730
9351547,"[476, 485]","[455, 470, 465, 471, 477, 467, 483, 468, 484, 469]",730
9351866,"[485, 463, 474, 475, 478, 481]","[470, 465, 471, 477, 467, 483, 468, 484, 469, 476]",730
9353786,"[463, 474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 476, 485, 481]",1077
9354526,"[474, 475, 478]","[470, 465, 471, 467, 483, 468, 484, 469, 485, 481, 463]",1077
9354959,"[475, 478]","[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 474]",1077
9357344,[478],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 463, 475]",1077
9359008,[497],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 475, 478]",1077
9360052,[],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 478, 497]",1620
9360060,[486],"[470, 465, 471, 467, 483, 468, 484, 485, 481, 497]",2170
9364915,[],"[470, 465, 471, 467, 483, 468, 484, 481, 497, 486]",2322
9401176,[491],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",2408
9402772,[],"[465, 471, 467, 483, 468, 484, 481, 497, 486]",2408
9405923,[],"[465, 471, 467, 483, 468, 484, 481, 486]",2415
9406957,[],"[465, 471, 467, 483, 468, 484, 481]",2461
9409842,[],"[465, 471, 467, 483, 468, 481]",2469
9614651,"[494, 498]","[465, 467, 483, 468, 481]",2475
9619771,[],"[465, 467, 483, 468, 481, 494]",2417
9624227,[],"[465, 467, 483, 468, 481]",2475
9630913,[],"[465, 467, 483, 481]",2480
9644365,[],"[465, 467, 481]",2484
9783739,"[489, 492]","[465, 467]",2489
9788528,[],"[465, 467, 489]",1939
9791115,[],"[465, 467]",2489
9837881,"[488, 496, 499]",[467],2495
9841337,[],"[467, 488, 499]",2432
9871158,[],"[467, 488]",2486
9961145,[],[467],2495
10421156,"[487, 490, 493, 495]",[],2500
10427586,[495],"[487, 490]",1929
10427745,[],"[487, 495]",1929
10431893,[],[487],2479
10685718,[],[],2500
