Time,Waiting Queue,Processors Queue,Number of available processors
4012355,[],"[441, 435, 448, 450]",736
4016333,[],"[441, 435, 448]",953
4315536,[464],"[441, 435]",972
4328544,[],"[441, 435]",972
4409317,"[451, 452, 453, 454, 459, 460, 462]",[435],986
4414483,"[452, 454, 460]","[435, 451, 453, 459]",335
4423000,"[454, 460]","[435, 451, 459, 452]",377
4424256,[460],"[435, 459, 452, 454]",377
4424270,[],"[435, 452, 454, 460]",377
4424797,"[465, 470, 471]","[435, 452, 460]",594
4425566,"[449, 455]","[452, 460, 465, 471, 470]",51
4427988,"[449, 455, 468, 472, 479]","[452, 465, 471, 470]",268
4428753,"[455, 468]","[452, 465, 471, 449, 472, 479]",160
4437009,"[455, 468]","[452, 471, 449, 472, 479]",377
4446046,"[468, 478, 480, 481]","[452, 471, 449, 472, 479]",377
4451554,"[478, 481, 484]","[452, 471, 449, 472, 479, 480]",252
4453482,[484],"[452, 471, 449, 472, 479, 478, 481]",180
4453552,[484],"[452, 471, 449, 472, 479, 478]",271
4454558,[],"[452, 449, 472, 479, 478, 484]",258
4455450,"[475, 477]","[449, 472, 479, 478, 484]",433
4462217,[477],"[449, 472, 479, 478, 484]",433
4464594,"[466, 467, 469, 473, 474, 476]","[472, 479, 478, 484, 477]",402
4466410,"[467, 473, 474]","[472, 479, 478, 477, 466, 469, 476]",271
4468394,"[473, 474, 497]","[472, 479, 478, 477, 466, 476, 467]",292
4481229,"[474, 497]","[472, 479, 478, 466, 476, 467, 473]",292
4484733,[497],"[472, 479, 478, 466, 476, 467, 474]",324
4488719,"[483, 491, 495]","[472, 479, 478, 466, 476, 474, 497]",303
4489367,"[491, 495, 487]","[472, 478, 466, 476, 474, 497, 483]",131
4491314,"[491, 495, 487]","[472, 478, 466, 476, 474, 497]",348
4498542,"[495, 487]","[472, 478, 466, 476, 474, 497]",348
4502489,[487],"[472, 478, 466, 476, 474, 495]",420
4512117,[492],"[472, 478, 466, 476, 495, 487]",388
4521511,[],"[472, 478, 466, 476, 495, 492]",388
4523915,[],"[472, 478, 466, 476, 495]",605
4524309,[],"[472, 478, 466, 495]",724
4526597,"[486, 490, 494]","[472, 466, 495]",830
4541697,[],"[472, 466, 486, 494, 490]",528
4543555,[],"[472, 466, 494, 490]",745
4543673,[],"[472, 466, 494]",962
4778926,[],"[472, 466]",975
4907821,"[485, 489]",[466],988
4912237,[],"[466, 489]",771
4920512,[],[466],988
4955370,"[482, 488, 493, 496]",[],1000
4969905,"[496, 499]","[482, 488]",771
4972320,[],"[482, 496, 499]",749
4991115,[],"[482, 496]",966
5308214,[498],[482],988
5322687,[],[482],988
5409796,[],[],1000
