Time,Waiting Queue,Processors Queue,Number of available processors
4528416,"[375, 376, 381, 384, 389, 393]","[362, 394, 379, 386, 391]",149
4528891,"[376, 384, 393]","[362, 394, 379, 386, 375, 381, 389]",115
4529351,"[384, 393]","[362, 394, 386, 375, 381, 389, 376]",115
4533760,"[393, 405]","[362, 394, 386, 375, 381, 389, 376]",115
4546133,[405],"[362, 394, 375, 381, 389, 376, 393]",115
4552861,[],"[362, 394, 375, 381, 389, 376, 393]",115
4563700,[],"[362, 394, 381, 389, 376, 393]",224
4569908,[],"[362, 394, 381, 389, 376]",333
4573361,[],"[362, 394, 381, 389]",442
4780247,[],"[362, 394, 389]",462
4832946,[],"[362, 394]",476
4922889,"[371, 372, 373, 378, 380, 385, 390]",[394],487
4928775,"[378, 385, 397]","[371, 373, 380, 390, 372]",41
4943135,"[378, 397]","[373, 380, 390, 372, 385]",110
4950651,"[397, 400, 407]","[373, 380, 390, 385, 378]",110
4952499,"[400, 407]","[373, 390, 385, 378, 397]",110
4956347,"[407, 403]","[373, 385, 378, 397, 400]",110
4958100,[403],"[373, 385, 397, 400, 407]",110
4968492,[],"[373, 385, 400, 407, 403]",110
4969853,[],"[373, 385, 407, 403]",219
4991141,[424],"[373, 385, 403]",328
4995816,[],"[373, 385, 424]",328
5002486,[],"[373, 385]",437
5097272,"[402, 408]",[373],477
5114739,[],"[373, 402]",368
5136521,[],[373],477
5210983,"[398, 399, 401, 404, 406, 409]",[],500
5212037,"[404, 409, 421, 425]","[398, 406, 399]",173
5214835,"[409, 421, 425]","[398, 406, 399]",173
5218361,"[421, 425, 427]","[406, 399, 409]",173
5218533,"[425, 411, 413, 416, 420, 422, 423]","[399, 409, 421, 427]",155
5220280,"[411, 416, 420, 422]","[399, 409, 421, 427, 413, 423]",108
5235270,"[411, 416, 420, 422, 412, 414, 415, 417, 426]","[409, 421, 427, 413, 423]",217
5242944,"[416, 420, 422, 412, 414, 415, 417, 426]","[409, 427, 413, 423, 411]",217
5246768,"[420, 422, 412, 414, 415, 417, 426, 410, 418, 419, 428]","[427, 413, 423, 411, 416]",217
5248697,"[422, 412, 414, 415, 417, 426, 410, 418, 419, 435]","[427, 413, 411, 416, 420, 428]",78
5267879,"[422, 412, 414, 415, 417, 426, 410, 418, 419, 435]","[427, 413, 416, 420, 428]",187
5268180,"[412, 414, 415, 417, 426, 410, 418, 419, 435, 433]","[427, 413, 416, 428, 422]",187
5269573,"[414, 415, 417, 426, 410, 418, 419, 435, 433]","[427, 413, 428, 422, 412]",187
5278619,"[415, 417, 426, 410, 418, 419, 435, 433]","[427, 413, 428, 422, 412]",187
5282366,"[417, 426, 410, 418, 419, 435, 433]","[427, 413, 428, 412, 415]",187
5286139,"[426, 410, 418, 419, 435, 433]","[427, 413, 428, 415, 417]",187
5313831,"[410, 418, 419, 435, 433, 440]","[427, 413, 428, 417, 426]",187
5315767,"[418, 419, 435, 433, 440]","[427, 413, 428, 426, 410]",187
5325185,"[419, 435, 433, 440]","[427, 413, 428, 410, 418]",187
5329044,"[435, 433, 440, 437]","[427, 413, 428, 410, 418]",187
5329655,"[433, 440, 437]","[427, 413, 428, 418, 435]",187
5335828,"[440, 437]","[427, 413, 428, 418, 433]",187
5345230,[437],"[427, 413, 428, 418, 433]",187
5353769,[438],"[427, 413, 428, 433, 437]",187
5358782,"[429, 434, 439]","[427, 413, 433, 437, 438]",122
5361307,"[434, 439]","[427, 413, 437, 438, 429]",122
5363737,[439],"[427, 413, 437, 438, 429]",122
5365380,[441],"[427, 413, 437, 429, 439]",122
5367633,[],"[427, 437, 429, 439, 441]",46
5373554,[],"[427, 437, 429, 439]",155
5376587,[],"[427, 429, 439]",264
5390648,[],"[427, 439]",373
5393697,"[443, 449, 452, 453, 462]",[427],482
5395225,[453],"[427, 443, 452, 449]",174
5405002,[],"[427, 443, 452, 453]",174
5418225,[],"[427, 443, 452]",283
5419122,[],"[427, 452]",392
5478995,[],[427],482
5492692,"[430, 431, 432, 436]",[],500
5528644,"[436, 442, 446, 451]","[432, 431]",470
5535629,[451],"[432, 431, 436, 446]",252
5540486,[],"[432, 431, 436, 451]",252
5551385,[],"[432, 431, 436]",361
5551931,"[444, 445, 448, 458, 461]","[432, 431]",470
5553277,[458],"[432, 431, 444, 461, 445]",215
5561746,[],"[432, 431, 461, 445, 458]",143
5564591,[482],"[432, 431, 461, 445]",252
5585886,[],"[432, 431, 461, 482]",252
5586801,[],"[432, 431, 482]",361
5629281,[],"[432, 431]",470
5810459,"[454, 456, 460]",[431],484
5839051,[],"[431, 460, 456]",266
5846474,[],"[431, 460]",375
5879926,"[472, 473, 479]",[431],484
5894055,[],"[431, 479, 473]",266
5912312,[],"[431, 479]",375
5912966,[],[431],484
5953004,"[447, 450, 455, 457, 459]",[],500
5961085,"[457, 477]","[455, 459, 450]",173
5961688,"[477, 465, 470, 471, 480]","[455, 459, 457]",173
5966476,"[470, 480, 466, 467, 469, 483]","[455, 459, 477, 471, 465]",145
5969405,"[480, 466, 469, 464, 468, 476, 484]","[455, 477, 471, 465, 470, 467, 483]",123
5975515,"[466, 469, 464, 476, 484]","[455, 477, 471, 465, 470, 467, 483, 468]",110
5979633,"[469, 464, 476, 484, 485]","[455, 477, 471, 465, 470, 467, 483, 468]",110
5986377,"[464, 476, 484, 485, 463, 474, 475, 478, 481]","[477, 471, 465, 470, 467, 483, 468, 469]",110
5991289,"[476, 484, 485, 463, 474, 475, 478, 481]","[471, 465, 470, 467, 483, 468, 469, 464]",110
5999480,"[484, 485, 463, 474, 475, 478, 481]","[471, 465, 470, 467, 483, 468, 469, 476]",110
6006235,"[485, 463, 474, 475, 478]","[471, 465, 470, 467, 483, 468, 469, 484, 481]",189
6012236,"[463, 474, 475, 478]","[471, 465, 470, 467, 483, 468, 484, 481, 485]",189
6012988,"[474, 475, 478]","[471, 465, 467, 483, 468, 484, 481, 485, 463]",189
6027470,"[475, 478]","[471, 465, 467, 483, 468, 484, 481, 463, 474]",189
6027698,[478],"[471, 465, 467, 483, 468, 484, 481, 463, 475]",189
6036435,[],"[471, 465, 467, 483, 468, 481, 463, 475, 478]",99
6038698,"[491, 497]","[471, 465, 467, 483, 468, 481, 475, 478]",208
6040956,[486],"[471, 465, 467, 483, 468, 481, 475, 491, 497]",191
6048467,[],"[471, 465, 467, 483, 468, 481, 475, 497, 486]",199
6053514,[],"[471, 465, 467, 483, 468, 481, 497, 486]",308
6066769,[],"[471, 465, 467, 483, 468, 481, 486]",325
6071274,[],"[471, 465, 467, 483, 468, 481]",426
6118712,"[494, 498]","[465, 467, 483, 468, 481]",441
6126396,[],"[465, 467, 483, 468, 481, 498]",332
6132077,[],"[465, 467, 468, 481, 498]",343
6132427,[],"[465, 467, 481, 498]",356
6144611,[],"[465, 467, 481]",465
6278210,"[489, 492]","[465, 467]",476
6278565,"[488, 496, 499]","[467, 489, 492]",271
6290875,[],"[467, 489, 488, 499, 496]",140
6296814,[],"[467, 489, 488, 499]",249
6301169,[],"[467, 489, 488]",358
6314548,[],"[467, 488]",467
6351619,[],[467],489
6655584,"[487, 490, 493, 495]",[],500
6671261,[495],"[487, 490]",341
6689228,[],"[487, 495]",341
6693242,[],[487],450
6812908,[],[],500
